t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2563.883,113.6743,-11.66934,-1.608904,1.201889,0.2567287,1.887649,1.3678,269,60,270
2563.887,113.6782,-11.3533,-1.206678,1.149217,0.2673814,1.939847,1.402953,186,25,244
2563.891,113.6821,-11.07079,-0.6991069,1.086968,0.2833603,2.012285,1.447694,173,133,219
2563.895,113.686,-11.10431,-0.5746084,0.9720459,0.2918825,2.059156,1.474326,201,135,202
2563.898,113.6899,-11.27669,-0.5650316,1.082179,0.3067962,2.106028,1.500958,244,71,153
2563.902,113.6938,-11.49696,-0.5075708,1.187524,0.3238404,2.156095,1.523328,243,92,264
2563.906,113.6977,-12.07156,-0.5363012,1.187524,0.3472762,2.21575,1.557417,197,151,246
2563.91,113.7016,-12.44027,-0.7517793,1.441309,0.386691,2.2541,1.574461,196,139,196
2563.914,113.7055,-12.90475,-1.163582,1.479617,0.4463458,2.281796,1.596831,267,85,187
2563.918,113.7094,-13.5033,-1.8579,1.254562,0.531567,2.303102,1.622398,222,90,243
2563.922,113.7133,-13.84806,-2.633622,1.474828,0.6391587,2.326538,1.65116,177,58,240
2563.926,113.7172,-14.33648,-2.96881,1.824382,0.7744472,2.35743,1.69377,171,189,198
2563.93,113.7211,-14.43225,-2.896984,1.742979,0.8745821,2.400041,1.722533,242,157,178
2563.934,113.725,-14.68124,-2.260126,2.834735,0.9278453,2.469283,1.745968,255,136,264
2563.938,113.7289,-15.00207,-0.7757213,4.352659,0.9235843,2.560896,1.75236,231,97,272
2563.941,113.7328,-16.31888,0.1005565,3.89776,0.8713863,2.645052,1.742773,217,196,263
2563.945,113.7368,-18.08101,-2.154781,3.596091,0.8671253,2.651443,1.725728,267,174,179
2563.949,113.7407,-19.71864,-5.530606,3.792415,0.9406285,2.646117,1.690575,215,70,198
2563.953,113.7446,-21.28445,-8.034941,3.926491,1.056742,2.620551,1.635181,274,70,265
2563.957,113.7485,-22.27565,-10.17536,3.519476,1.269795,2.545982,1.621332,175,159,267
2563.961,113.7524,-22.18467,-12.92869,2.844312,1.487109,2.481001,1.674596,191,167,202
2563.965,113.7563,-22.0506,-14.13058,2.600103,1.748099,2.412824,1.731055,256,79,202
2563.969,113.7602,-21.49514,-14.121,4.582502,2.014415,2.3553,1.765143,258,106,245
2563.973,113.7641,-21.0163,-13.38838,6.708553,2.243447,2.320146,1.79284,181,162,263
2563.977,113.768,-20.55662,-12.52167,8.690952,2.506567,2.270079,1.826929,196,164,212
2563.98,113.7719,-20.05862,-11.42513,10.03649,2.593919,2.239186,1.857821,274,193,181
2563.984,113.7758,-19.50796,-8.327033,10.60152,2.493784,2.225337,1.855691,276,150,301
2563.988,113.7797,-19.05306,-3.596091,7.733271,2.271144,2.204032,1.785383,196,131,277
2563.992,113.7836,-16.92701,3.131616,4.831499,1.830124,2.214685,1.645834,176,179,191
2563.996,113.7875,-14.45619,7.642292,1.915361,1.414671,2.33506,1.567004,278,211,196
2564,113.7914,-12.4307,10.9415,-0.5746084,0.9459548,2.532134,1.483913,280,131,157
2564.004,113.7953,-11.05163,13.0484,-1.723825,0.5273059,2.768622,1.385909,206,98,282
2564.008,113.7993,-11.24796,13.872,-1.824382,0.2524677,2.91989,1.320928,197,178,243
2564.012,113.8032,-12.72758,13.73314,-1.474828,0.1938781,3.022155,1.333711,221,162,209
2564.016,113.8071,-15.16487,12.62223,-1.460463,0.2247708,3.028547,1.475391,231,99,177
2564.02,113.811,-17.65963,10.92714,-4.865018,0.2460761,3.011503,1.680987,300,117,266
2564.023,113.8149,-19.83835,9.203311,-4.146757,0.0777643,3.057309,1.854625,193,212,272
2564.027,113.8188,-21.5957,8.489839,-4.750096,-0.1150486,3.00085,1.913215,179,186,204
2564.031,113.8227,-21.7585,9.102755,-4.419696,-0.3163835,2.917759,1.827994,278,126,217
2564.035,113.8266,-21.28445,10.03649,-4.400543,-0.5177185,2.779275,1.686314,259,152,267
2564.039,113.8305,-20.47521,10.83616,-4.994305,-0.6838998,2.632268,1.533981,189,142,268
2564.043,113.8344,-18.69871,10.97502,-6.143521,-0.8191884,2.39578,1.366734,201,198,220
2564.047,113.8383,-16.84081,10.05086,-6.780379,-0.8713863,2.208293,1.293231,213,184,221
2564.051,113.8422,-15.09305,8.657433,-7.264008,-0.8596684,2.051699,1.239968,268,192,265
2564.055,113.8461,-14.00608,7.19697,-7.742848,-0.8223841,1.93239,1.184574,213,185,284
2564.059,113.85,-13.54639,5.851429,-7.896077,-0.7765778,1.830124,1.097222,197,212,249
2564.062,113.8539,-13.46978,5.33907,-8.245631,-0.7297061,1.684183,0.942759,264,228,190
2564.066,113.8578,-13.1729,5.884948,-7.603984,-0.680704,1.546764,0.8287757,262,138,199
2564.07,113.8618,-12.49773,6.804321,-6.253655,-0.5613944,1.3678,0.7350325,259,181,245
2564.074,113.8657,-11.66934,7.785944,-4.735731,-0.3994742,1.162203,0.680704,184,245,249
2564.078,113.8696,-10.79306,8.106767,-2.868254,-0.2151834,0.8404936,0.6956177,205,226,178
2564.082,113.8735,-10.19451,7.49864,-2.336741,-0.1214401,0.6050702,0.7446198,266,156,178
2564.086,113.8774,-9.538499,6.651092,-2.30801,-0.05965481,0.3984089,0.7989483,282,180,302
2564.09,113.8813,-8.868123,5.923255,-2.738967,-0.02343582,0.2332929,0.8383631,210,148,211
2564.094,113.8852,-7.982268,5.238513,-2.657564,0.004261058,0.06072007,0.8383631,214,206,193
2564.098,113.8891,-7.321469,5.046977,-1.848324,0.01384844,-0.07137272,0.8074704,249,248,167
2564.102,113.893,-6.675034,5.013458,-0.9864111,0.01917476,-0.2151834,0.7605988,265,190,258
2564.105,113.8969,-6.181829,5.137957,-0.1867477,0.02024002,-0.3643204,0.6988135,161,141,290
2564.109,113.9008,-5.750872,5.468357,0.3591302,-0.01065264,-0.5187838,0.6412892,222,253,199
2564.113,113.9047,-5.061342,5.597643,0.6751649,-0.05858954,-0.7329019,0.5486112,249,223,237
2564.117,113.9086,-4.52983,5.540183,0.5171476,-0.07669904,-0.8937569,0.4484763,247,173,194
2564.121,113.9125,-4.213795,5.267244,0.3399766,-0.08735168,-1.055677,0.3249057,218,160,307
2564.125,113.9164,-4.070143,4.754884,0.1675941,-0.09267801,-1.21014,0.1864213,175,239,277
2564.129,113.9203,-3.974375,3.931279,0.07182605,-0.1097222,-1.414671,-0.03089267,187,230,177
2564.133,113.9243,-3.821146,3.375824,0.08619126,-0.1331581,-1.562743,-0.2109224,257,176,217
2564.137,113.9282,-3.476381,3.002329,-0.04788403,-0.1459412,-1.707619,-0.3962784,243,154,279
2564.141,113.9321,-3.117251,2.786851,-0.1963245,-0.1438107,-1.842907,-0.5826996,212,210,277
2564.145,113.936,-2.887407,2.695871,-0.4357447,-0.1171791,-1.969674,-0.7637946,184,243,183
2564.148,113.9399,-2.853888,2.715025,-0.6512229,-0.0628506,-2.124137,-0.9906959,282,197,211
2564.152,113.9438,-2.930503,3.007117,-0.8810662,-0.01597897,-2.228533,-1.154747,299,148,286
2564.156,113.9477,-3.078943,3.500323,-1.149217,0.02876214,-2.332929,-1.301753,216,147,296
2564.16,113.9516,-3.184288,4.003105,-1.37906,0.06178534,-2.431999,-1.421063,194,191,178
2564.164,113.9555,-3.29921,4.596867,-1.747767,0.09906959,-2.563026,-1.521198,239,204,207
2564.168,113.9594,-3.232172,4.903325,-2.011129,0.1139833,-2.6589,-1.558482,240,139,277
2564.172,113.9633,-3.098097,5.051766,-2.226608,0.1203749,-2.753709,-1.571265,151,160,255
2564.176,113.9672,-3.093309,5.114015,-2.413355,0.1278317,-2.846387,-1.579787,165,187,285
2564.18,113.9711,-3.107674,4.821922,-2.585738,0.1235707,-2.969957,-1.605354,262,189,190
2564.184,113.975,-3.117251,4.510676,-2.662352,0.1033307,-3.065831,-1.634116,303,103,195
2564.188,113.9789,-3.026271,4.185065,-2.619257,0.06711166,-3.157444,-1.679922,279,98,259
2564.191,113.9828,-2.96881,3.921702,-2.662352,0.02130529,-3.240534,-1.747034,176,224,292
2564.195,113.9868,-2.873042,3.648763,-2.705448,-0.02769688,-3.32469,-1.832255,172,205,184
2564.199,113.9907,-2.815581,3.313575,-2.777274,-0.09480853,-3.430151,-1.95263,283,105,228
2564.203,113.9946,-2.772486,3.222595,-2.858677,-0.1470065,-3.506851,-2.046373,265,113,263
2564.207,113.9985,-2.796428,3.141193,-2.829946,-0.1949434,-3.580354,-2.150769,193,94,268
2564.211,114.0024,-2.87783,3.160346,-2.868254,-0.2471413,-3.652792,-2.2541,159,178,205
2564.215,114.0063,-2.844312,3.246537,-2.87783,-0.3025351,-3.743339,-2.392584,242,190,204
2564.219,114.0102,-2.839523,3.380613,-2.892196,-0.3312972,-3.80832,-2.491654,259,95,254
2564.223,114.0141,-2.930503,3.552995,-2.906561,-0.3579289,-3.873301,-2.585397,197,112,254
2564.227,114.018,-3.093309,3.701436,-2.935291,-0.3813647,-3.934022,-2.665292,191,135,226
2564.23,114.0219,-3.399766,3.854665,-2.987964,-0.4111921,-4.018177,-2.766492,250,142,222
2564.234,114.0258,-3.797204,3.969586,-3.002329,-0.4282363,-4.073571,-2.825081,246,73,180
2564.238,114.0297,-4.534618,4.31914,-3.102885,-0.4356932,-4.124704,-2.863431,221,72,284
2564.242,114.0336,-5.348647,4.922479,-3.236961,-0.4356932,-4.174771,-2.865561,207,131,281
2564.246,114.0375,-6.196194,5.588067,-3.428497,-0.4261058,-4.223773,-2.836799,185,149,209
2564.25,114.0414,-6.670246,6.315904,-3.711013,-0.4474111,-4.28982,-2.803776,246,45,227
2564.254,114.0453,-5.674258,6.114791,-4.065354,-0.5326322,-4.355866,-2.865561,233,75,272
2564.258,114.0493,-4.022259,5.980716,-4.601656,-0.6572682,-4.415521,-3.012568,173,67,286
2564.262,114.0532,-2.303222,5.597643,-4.817134,-0.8223841,-4.459197,-3.174488,139,150,167
2564.266,114.0571,-2.403778,4.970363,-4.338293,-1.001349,-4.457066,-3.343865,270,140,180
2564.27,114.061,-3.950433,4.606444,-4.10845,-1.0887,-4.461327,-3.457848,249,83,246
2564.273,114.0649,-5.482722,4.491522,-3.955221,-1.141963,-4.477306,-3.575027,176,40,287
2564.277,114.0688,-6.464344,4.673482,-3.940856,-1.163269,-4.501808,-3.662379,198,136,170
2564.281,114.0727,-7.058106,4.683058,-3.969586,-1.159008,-4.519917,-3.703924,248,146,192
2564.285,114.0766,-7.517793,4.429273,-3.907337,-1.150486,-4.544418,-3.756122,237,33,194
2564.289,114.0805,-8.154651,4.390966,-3.89776,-1.137702,-4.555071,-3.814712,191,46,241
2564.293,114.0844,-8.834604,4.410119,-3.701436,-1.104679,-4.57105,-3.890346,177,109,247
2564.297,114.0883,-9.528923,4.472369,-3.682282,-1.040763,-4.582768,-3.962784,145,112,193
2564.301,114.0922,-10.66377,4.539406,-3.974375,-0.9406285,-4.605138,-4.053331,259,16,204
2564.305,114.0961,-11.48738,4.477157,-3.859453,-0.8756474,-4.621117,-4.128965,237,-9,265
2564.309,114.1,-12.5121,4.663905,-4.223372,-0.8117315,-4.640292,-4.215251,179,77,236
2564.312,114.1039,-13.67568,4.955997,-4.271256,-0.7542072,-4.655206,-4.31006,172,51,186
2564.316,114.1078,-15.16487,5.78918,-4.065354,-0.6838998,-4.681837,-4.417652,260,89,193
2564.32,114.1118,-16.08904,6.560113,-3.801992,-0.6540724,-4.701012,-4.467719,242,-4,264
2564.324,114.1157,-16.7211,7.465121,-4.003105,-0.6327671,-4.727644,-4.514591,183,-10,269
2564.328,114.1196,-17.11854,7.805097,-3.983952,-0.6167881,-4.739361,-4.540157,200,38,188
2564.332,114.1235,-17.42021,7.489063,-4.003105,-0.6114618,-4.742557,-4.55081,309,42,189
2564.336,114.1274,-17.80328,6.938396,-4.328717,-0.5645902,-4.709534,-4.565723,259,3,248
2564.34,114.1313,-18.54549,6.732495,-4.927267,-0.479369,-4.67438,-4.558267,177,2,236
2564.344,114.1352,-19.33557,6.449979,-5.023035,-0.3494067,-4.638161,-4.514591,213,60,242
2564.348,114.1391,-19.91018,6.287174,-4.88896,-0.1874865,-4.592355,-4.456001,283,73,167
2564.352,114.143,-20.12566,6.129156,-4.443638,0.00958738,-4.491155,-4.343083,255,8,184
2564.355,114.1469,-19.74738,6.224924,-4.352659,0.1097222,-4.375041,-4.228035,299,-11,223
2564.359,114.1508,-19.09136,6.421249,-4.668693,0.1629855,-4.222708,-4.098072,205,40,232
2564.363,114.1547,-18.12411,6.675034,-5.080496,0.1778992,-4.045874,-3.950001,249,8,175
2564.367,114.1586,-16.78335,6.981492,-5.559336,0.1502023,-3.792341,-3.768906,332,-37,126
2564.371,114.1625,-15.95496,7.484274,-5.808333,0.1054612,-3.596333,-3.625095,299,-51,217
2564.375,114.1664,-15.10741,8.09719,-5.798756,0.04687164,-3.391802,-3.471697,210,23,178
2564.379,114.1703,-14.06354,9.2081,-5.597643,-0.05219796,-3.169162,-3.316168,248,6,142
2564.383,114.1743,-12.64617,11.00854,-4.946421,-0.2269013,-2.932673,-3.165966,304,-7,136
2564.387,114.1782,-10.76433,14.37479,-8.370129,-0.608266,-2.630138,-2.953978,325,-28,186
2564.391,114.1821,-9.787496,14.14494,-8.556877,-0.9970875,-2.528938,-2.813363,265,-31,224
2564.395,114.186,-8.240842,13.61343,-7.963115,-1.325189,-2.450108,-2.646117,240,26,136
2564.398,114.1899,-6.799533,11.92312,-7.015011,-1.526524,-2.330799,-2.364887,279,4,135
2564.402,114.1938,-5.961562,7.541735,-7.714118,-1.500958,-2.142247,-1.780057,314,-56,148
2564.406,114.1977,-5.449203,4.778827,-7.532158,-1.312406,-1.937716,-1.263404,220,-5,232
2564.41,114.2016,-4.338293,4.376601,-7.393295,-1.034372,-1.689509,-0.7605988,256,30,261
2564.414,114.2055,-2.873042,4.941632,-6.679823,-0.7254451,-1.391235,-0.2854909,217,11,103
2564.418,114.2094,-1.584961,4.165911,-6.272808,-0.3962784,-0.9374327,0.294013,368,-9,147
2564.422,114.2133,-1.422156,3.725378,-6.540959,-0.1874865,-0.5635249,0.6508766,331,-49,231
2564.426,114.2172,-2.078167,3.663129,-6.861782,0.00958738,-0.1992044,0.9310411,249,-5,211
2564.43,114.2211,-2.887407,4.122815,-6.871359,0.1683118,0.1587244,1.155812,258,-9,128
2564.434,114.225,-3.600879,4.783615,-7.115567,0.2567287,0.5070659,1.341168,300,9,139
2564.438,114.2289,-4.113238,5.995081,-7.015011,0.2854909,0.9502159,1.563808,337,-41,233
2564.441,114.2328,-4.338293,7.469909,-6.943185,0.2545982,1.26873,1.724663,256,-75,214
2564.445,114.2368,-4.654328,9.289502,-7.005434,0.1800297,1.568069,1.879126,250,-36,125
2564.449,114.2407,-5.066131,10.6542,-7.402872,0.08309063,1.835451,2.030394,334,11,81
2564.453,114.2446,-5.72693,11.79863,-8.111555,-0.06711166,2.149704,2.218946,326,-42,236
2564.457,114.2485,-6.272808,12.19606,-8.896853,-0.1960087,2.343582,2.343582,216,-93,221
2564.461,114.2524,-6.962338,12.45943,-9.662998,-0.3557983,2.508698,2.4565,217,-37,199
2564.465,114.2563,-7.800309,12.76109,-7.393295,-0.551807,2.641856,2.554504,280,-32,148
2564.469,114.2602,-11.5209,11.49696,7.354988,-1.123854,2.594984,2.639725,303,-75,158
2564.473,114.2641,-17.69794,2.197877,13.49851,-1.777926,2.086853,2.752643,239,-61,200
2564.477,114.268,-26.93477,-12.77067,26.05849,-2.413889,1.781122,2.790993,229,-24,241
2564.48,114.2719,-41.06056,-31.70881,28.73042,-2.851713,1.494566,2.532134,183,-41,118
2564.484,114.2758,-52.4809,-43.00944,4.989516,-2.846387,1.476457,1.740642,295,-70,148
2564.488,114.2797,-49.40196,-28.95547,0.3926491,-3.787015,1.440238,0.5773733,285,-91,226
2564.492,114.2836,-31.77106,-0.2346318,-4.673482,-4.522048,1.656486,0.3824299,248,-109,185
2564.496,114.2875,-9.457097,22.96997,-8.657433,-4.435761,1.836516,0.4878911,209,-20,173
2564.5,114.2914,-3.438074,24.50226,-10.03649,-3.479154,1.574461,0.1342233,299,5,150
2564.504,114.2953,-7.85777,-4.189853,-15.90229,-0.9843043,1.379517,0.2822951,277,-114,234
2564.508,114.2993,-0.5602432,-19.31163,-15.78737,-0.1214401,1.601092,0.4825648,246,-103,242
2564.512,114.3032,4.122815,-10.2807,-9.380482,-0.3121225,1.950499,0.8266452,181,9,127
2564.516,114.3071,-4.429273,-1.68073,-2.63841,-0.2205097,2.346778,1.640507,231,12,108
2564.52,114.311,-16.56788,-10.52012,3.112462,-0.004261058,2.461826,2.378735,296,-81,132
2564.523,114.3149,-16.56309,-12.35408,5.635951,0.1363538,2.267948,2.374474,232,-73,236
2564.527,114.3188,-12.74673,5.137957,3.275268,0.3888215,2.278601,2.277535,201,-3,210
2564.531,114.3227,-11.93749,18.81843,2.935291,0.5677859,2.419216,2.243447,223,-10,165
2564.535,114.3266,-13.25909,25.33065,-2.442086,0.6828345,2.283927,2.211489,270,-69,166
2564.539,114.3305,-14.2024,27.60036,-7.728483,0.1768339,2.23599,2.502306,275,-79,202
2564.543,114.3344,-11.11867,25.55571,-7.388506,-0.4111921,2.150769,2.927347,210,-6,268
2564.547,114.3383,-6.62715,21.4712,-4.668693,-0.9917612,2.09431,3.3428,142,-11,171
2564.551,114.3422,-5.942409,18.52154,-3.634398,-1.513741,2.03572,3.467436,275,28,164
2564.555,114.3461,-9.643844,18.02834,-6.023811,-2.112419,1.846103,3.151052,224,-85,201
2564.559,114.35,-10.68293,17.71709,-7.254431,-2.573679,1.6714,2.80058,191,-71,208
2564.562,114.3539,-10.26155,14.18325,-7.671022,-2.991263,1.50948,2.465022,205,0,144
2564.566,114.3578,-9.514557,7.580042,-7.5561,-3.186206,1.421063,2.163552,282,-26,191
2564.57,114.3618,-8.494627,0.4070143,-6.564901,-3.178749,1.417867,1.922802,233,-67,220
2564.574,114.3657,-8.231265,-5.731719,-5.425261,-2.703641,1.423193,1.676726,191,-57,229
2564.578,114.3696,-8.868123,-6.110003,-4.362235,-2.079396,1.395496,1.48924,183,-4,250
2564.582,114.3735,-9.849746,-4.098873,-3.078943,-1.375256,1.304949,1.34969,264,11,153
2564.586,114.3774,-10.70208,-2.537854,-3.462016,-0.628506,1.155812,1.306014,208,-97,135
2564.59,114.3813,-10.57279,-2.619257,-4.381389,0.278034,0.9672601,1.212271,192,-34,293
2564.594,114.3852,-9.337386,-2.566584,-4.496311,0.8170578,0.8735168,1.024784,162,36,236
2564.598,114.3891,-8.197746,-1.8579,-4.419696,1.237837,0.8404936,0.8628642,177,48,158
2564.602,114.393,-7.637503,-0.914585,-4.654328,1.576591,0.8511463,0.8266452,243,-83,182
2564.605,114.3969,-7.675811,1.776498,-4.060566,1.889779,0.9044095,0.8873653,241,-55,212
2564.609,114.4008,-8.513781,4.764461,-3.227384,1.950499,0.9438243,0.9044095,193,-15,246
2564.613,114.4047,-9.959879,7.19697,-2.973598,1.863147,0.9512811,0.8777779,143,-15,171
2564.617,114.4086,-11.53526,8.441955,-2.839523,1.662878,0.942759,0.8032094,220,-14,161
2564.621,114.4125,-12.8425,9.255984,-2.853888,1.433846,0.8873653,0.6732471,229,-70,250
2564.625,114.4164,-13.8337,9.988609,-3.05979,1.170726,0.7946873,0.5283712,194,-65,260
2564.629,114.4203,-13.76666,9.600749,-3.093309,0.9757822,0.7254451,0.5177185,164,8,204
2564.633,114.4243,-12.81856,8.580819,-2.959233,0.777643,0.6540724,0.5773733,221,-18,172
2564.637,114.4282,-11.51611,7.398083,-2.87783,0.6093313,0.5933523,0.6689861,257,-75,188
2564.641,114.4321,-10.21845,6.349423,-2.873042,0.4250405,0.5496764,0.813862,145,-113,220
2564.645,114.436,-9.691728,5.971139,-2.82037,0.2471413,0.5336975,0.8937569,180,4,250
2564.648,114.4399,-9.557653,5.655104,-2.724601,0.05006743,0.5273059,0.9257148,160,8,203
2564.652,114.4438,-9.753978,5.147534,-2.418144,-0.1161138,0.5219796,0.9129316,254,-60,201
2564.656,114.4477,-10.67335,4.386177,-2.135628,-0.2343582,0.5038701,0.8490158,244,-63,262
2564.66,114.4516,-11.27669,3.572149,-1.905785,-0.3387541,0.4751079,0.6988135,169,19,253
2564.664,114.4555,-11.55442,3.217807,-1.599327,-0.3813647,0.4474111,0.5976133,171,25,211
2564.668,114.4594,-11.37725,2.671929,-1.182736,-0.3834952,0.4133226,0.5539375,238,29,168
2564.672,114.4633,-11.0229,1.953669,-0.8810662,-0.3153183,0.3781689,0.5486112,233,-82,206
2564.676,114.4672,-10.28549,1.106121,-0.7422025,-0.1512675,0.3440804,0.5475459,161,-63,249
2564.68,114.4711,-9.696517,0.8475474,-0.6129156,0.02556635,0.3259709,0.5443501,176,5,165
2564.684,114.475,-9.150639,0.6272808,-0.5123592,0.2279666,0.3131877,0.5368933,232,-1,170
2564.688,114.4789,-8.848969,0.617704,-0.2873042,0.4101268,0.3078614,0.5091964,213,-53,249
2564.691,114.4828,-8.729259,0.9002198,0.03830723,0.5965481,0.3025351,0.4293016,159,-62,247
2564.695,114.4868,-8.887277,1.426944,0.3256114,0.6913566,0.2961435,0.3515373,184,-13,256
2564.699,114.4907,-9.203311,1.872266,0.6560113,0.753142,0.2908172,0.2716424,177,23,220
2564.703,114.4946,-9.648633,2.351106,0.7422025,0.8010789,0.2833603,0.2087918,212,-81,167
2564.707,114.4985,-10.08917,2.63841,0.6751649,0.8266452,0.2727077,0.181095,236,-56,255
2564.711,114.5024,-10.24718,3.337517,0.5506664,0.7925567,0.2769688,0.1981392,201,16,232
2564.715,114.5063,-10.33816,4.170699,0.5027823,0.7297061,0.2790993,0.2279666,153,5,189
2564.719,114.5102,-10.31422,5.066131,0.3256114,0.6359629,0.2790993,0.2567287,226,-83,174
2564.723,114.5141,-10.25676,5.72693,0.02873042,0.5070659,0.2759035,0.2716424,246,-82,241
2564.727,114.518,-10.14184,6.086061,-0.5123592,0.3131877,0.2620551,0.2822951,157,-34,227
2564.73,114.5219,-9.974244,5.746084,-0.9241618,0.1587244,0.2524677,0.3057309,134,-2,187
2564.734,114.5258,-10.00776,5.018247,-1.053449,0.0181095,0.237554,0.3259709,215,44,182
2564.738,114.5297,-10.18493,3.89776,-1.096544,-0.1022654,0.2258361,0.3281014,215,-52,227
2564.742,114.5336,-10.52491,2.145205,-1.086968,-0.1992044,0.2098571,0.309992,171,-59,241
2564.746,114.5375,-10.72602,0.7661445,-1.000776,-0.2162487,0.2045308,0.2908172,154,0,215
2564.75,114.5414,-10.73081,-0.344765,-0.9002198,-0.1832255,0.2024002,0.2716424,218,7,189
2564.754,114.5453,-10.50097,-0.8379706,-0.7038953,-0.108657,0.2024002,0.2503371,199,-70,170
2564.758,114.5493,-10.29028,-0.7182605,-0.4644751,-0.001065264,0.2002697,0.2300971,244,-36,259
2564.762,114.5532,-10.02692,0.08619126,-0.2442086,0.1427454,0.205596,0.2460761,135,-1,253
2564.766,114.5571,-9.969456,0.7996634,0.01915361,0.2258361,0.2066613,0.2790993,181,21,197
2564.77,114.561,-10.02692,1.517924,0.04788403,0.2727077,0.2151834,0.3281014,201,-53,200
2564.773,114.5649,-10.17536,2.116474,0.248997,0.2812298,0.2151834,0.3717773,251,-65,236
2564.777,114.5688,-10.46266,2.317587,0.3830723,0.2812298,0.2205097,0.4101268,137,40,229
2564.781,114.5727,-10.56322,2.130839,0.6464344,0.2833603,0.2173139,0.4175837,210,17,159
2564.785,114.5766,-10.55843,1.628057,0.7852981,0.2897519,0.2183792,0.4101268,211,54,179
2564.789,114.5805,-10.53449,1.125275,0.9337386,0.2972088,0.2258361,0.406931,232,-59,246
2564.793,114.5844,-10.35732,0.7134721,1.125275,0.3131877,0.2450108,0.4111921,169,-91,240
2564.797,114.5883,-10.29986,0.4836287,1.407791,0.3355583,0.2663161,0.4218447,152,2,190
2564.801,114.5922,-10.17536,0.6081272,1.053449,0.3557983,0.2876214,0.427171,197,16,166
2564.805,114.5961,-10.09874,0.5602432,1.273715,0.370712,0.3121225,0.4324974,231,-49,138
2564.809,114.6,-9.955091,0.7709329,1.326388,0.386691,0.3323625,0.4367584,145,-90,248
