t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2558.285,111.2422,-3.845088,5.00867,7.220912,-0.02130529,0.0149137,-0.1512675,-126,911,1404
2558.289,111.2461,-3.845088,4.941632,7.211335,-0.02450108,0.0149137,-0.1533981,-118,963,1420
2558.293,111.25,-3.945644,4.821922,7.369353,-0.02130529,0.01704423,-0.1470065,-120,936,1415
2558.297,111.2539,-4.003105,4.572925,7.685387,-0.0149137,0.006391587,-0.1320928,-160,950,1406
2558.301,111.2578,-3.945644,4.213795,7.594408,0.01171791,-0.008522115,-0.1235707,-129,981,1410
2558.305,111.2617,-3.74932,4.204218,7.728483,0.02556635,-0.004261058,-0.1225054,-116,954,1429
2558.309,111.2656,-3.624821,4.462792,7.61835,0.02556635,-0.004261058,-0.1182444,-109,923,1420
2558.312,111.2695,-3.744531,4.601656,7.503428,0.04154531,-0.004261058,-0.1182444,-144,960,1434
2558.316,111.2734,-3.86903,4.716577,7.417237,0.05006743,0.004261058,-0.1161138,-145,978,1398
2558.32,111.2773,-3.945644,4.88896,7.474698,0.05645902,-0.008522115,-0.1235707,-120,953,1400
2558.324,111.2812,-3.921702,5.0374,7.244854,0.0660464,-0.0330232,-0.1235707,-133,951,1444
2558.328,111.2852,-3.864241,5.061342,7.235277,0.07030745,-0.0330232,-0.1299623,-133,952,1415
2558.332,111.2891,-3.787627,5.104438,7.249643,0.07350325,-0.04048005,-0.1406149,-126,969,1398
2558.336,111.293,-3.86903,5.080496,7.158663,0.06924219,-0.04900216,-0.1512675,-125,929,1410
2558.34,111.2969,-3.892972,5.214571,7.082049,0.05539375,-0.06072007,-0.1597897,-136,909,1429
2558.344,111.3008,-3.96001,5.185841,7.053318,0.04687164,-0.05965481,-0.1576591,-148,951,1391
2558.348,111.3047,-4.046201,5.200206,7.062895,0.04154531,-0.06924219,-0.1629855,-132,980,1427
2558.352,111.3086,-4.074931,5.137957,7.134721,0.02876214,-0.0777643,-0.1587244,-106,999,1406
2558.355,111.3125,-4.060566,5.133168,7.153875,0.0149137,-0.08735168,-0.149137,-109,912,1446
2558.359,111.3164,-4.027047,5.12838,7.125144,0.005326322,-0.09267801,-0.149137,-144,966,1423
2558.363,111.3203,-3.873818,5.204994,7.158663,-0.01171791,-0.1075917,-0.1523328,-127,994,1407
2558.367,111.3242,-3.706224,5.334281,7.115567,-0.02663161,-0.1118528,-0.1597897,-140,959,1398
2558.371,111.3281,-3.687071,5.473145,7.125144,-0.02876214,-0.108657,-0.1672465,-119,934,1423
2558.375,111.332,-3.801992,5.228936,7.07726,-0.0149137,-0.09267801,-0.1938781,-145,946,1424
2558.379,111.3359,-3.758897,5.525817,7.43639,-0.01597897,-0.1001349,-0.201335,-138,965,1421
2558.383,111.3398,-3.768473,5.080496,7.158663,0.002130529,-0.09374327,-0.2024002,-95,985,1400
2558.387,111.3438,-3.711013,5.066131,7.383718,0.0181095,-0.07350325,-0.2183792,-129,966,1432
2558.391,111.3477,-3.768473,4.903325,7.398083,0.02024002,-0.07137272,-0.2300971,-96,941,1427
2558.395,111.3516,-3.845088,4.821922,7.398083,0.04367584,-0.05006743,-0.2322276,-143,944,1433
2558.398,111.3555,-3.878607,4.76925,7.536947,0.05858954,-0.03408846,-0.2386192,-117,987,1413
2558.402,111.3594,-3.849876,4.620809,7.623138,0.07989483,-0.02024002,-0.2364887,-109,928,1447
2558.406,111.3633,-3.643975,4.58729,7.747637,0.1065264,0.02024002,-0.2343582,-132,997,1408
2558.41,111.3672,-3.433285,4.443638,7.723695,0.1161138,0.05432849,-0.2290319,-135,974,1405
2558.414,111.3711,-3.414132,4.266467,7.694964,0.1576591,0.09800433,-0.2364887,-115,976,1429
2558.418,111.375,-3.572149,4.194641,7.824251,0.1842907,0.1470065,-0.2396845,-134,894,1460
2558.422,111.3789,-3.849876,3.773262,7.776367,0.2343582,0.2045308,-0.2407498,-133,981,1437
2558.426,111.3828,-4.089296,3.557784,7.790732,0.3110572,0.2300971,-0.2631203,-172,902,1390
2558.43,111.3867,-4.094085,4.141969,7.661445,0.350472,0.2535329,-0.2876214,-106,960,1408
2558.434,111.3906,-3.725378,5.070919,7.838616,0.3653857,0.2801645,-0.2854909,-105,954,1437
2558.438,111.3945,-2.772486,5.803545,7.905654,0.3675162,0.3440804,-0.2396845,-120,981,1426
2558.441,111.3984,-2.700659,4.975151,7.666234,0.427171,0.4154531,-0.2450108,-128,974,1430
2558.445,111.4023,-3.035848,4.261679,7.852981,0.5166533,0.4868258,-0.3131877,-97,907,1429
2558.449,111.4062,-3.39019,4.458003,7.85777,0.5379585,0.5464807,-0.3547331,-94,906,1430
2558.453,111.4102,-3.533842,4.984728,7.718906,0.5400891,0.6210492,-0.3227751,-115,965,1442
2558.457,111.4141,-3.572149,5.358223,7.881712,0.5592638,0.6700513,-0.3057309,-133,950,1428
2558.461,111.418,-3.423708,5.731719,7.575254,0.5752428,0.721184,-0.3291667,-124,922,1371
2558.465,111.4219,-3.145981,5.779603,7.651869,0.6114618,0.7829694,-0.3717773,-125,966,1428
2558.469,111.4258,-3.093309,5.482722,7.776367,0.6700513,0.8617989,-0.4122573,-151,937,1397
2558.473,111.4297,-3.136404,5.257667,7.73806,0.680704,0.9310411,-0.4293016,-149,943,1416
2558.477,111.4336,-3.20823,5.377377,7.862558,0.6711166,1.001349,-0.4346279,-113,911,1452
2558.48,111.4375,-3.035848,6.133945,8.044518,0.6199839,1.076982,-0.4356932,-124,922,1426
2558.484,111.4414,-2.63841,6.876147,8.020576,0.479369,1.236772,-0.4399542,-158,962,1446
2558.488,111.4453,-2.461239,6.517017,7.565677,0.4506069,1.385909,-0.4878911,-128,987,1418
2558.492,111.4492,-2.528277,6.244078,7.905654,0.4708469,1.508414,-0.5603291,-110,884,1369
2558.496,111.4531,-2.786851,5.870582,7.881712,0.4708469,1.614941,-0.6167881,-130,934,1429
2558.5,111.457,-2.810793,5.841852,7.690176,0.4324974,1.770469,-0.6519418,-110,961,1424
2558.504,111.4609,-3.055001,6.167463,7.340622,0.3653857,1.913215,-0.6498113,-111,960,1442
2558.508,111.4648,-3.203442,5.870582,7.642292,0.3249057,2.073005,-0.6828345,-144,925,1406
2558.512,111.4688,-3.519476,5.865794,8.049306,0.4569984,2.15716,-0.8117315,-105,914,1438
2558.516,111.4727,-3.648763,6.066907,8.413225,0.4324974,2.210424,-0.8980179,-127,973,1447
2558.52,111.4766,-4.19943,5.717354,7.891289,0.2524677,2.392584,-0.9289106,-147,964,1374
2558.523,111.4805,-4.639963,5.166687,7.805097,0.2545982,2.545982,-0.9906959,-113,909,1422
2558.527,111.4844,-5.046977,5.57849,8.619126,0.2886867,2.59818,-1.105744,-106,944,1407
2558.531,111.4883,-4.922479,5.535394,8.183381,0.309992,2.608833,-1.196292,-134,910,1434
2558.535,111.4922,-4.486734,5.233725,7.972692,0.4154531,2.718555,-1.218663,-148,933,1402
2558.539,111.4961,-4.333505,5.152322,7.97748,0.4293016,2.813363,-1.247425,-72,890,1411
2558.543,111.5,-4.213795,5.33907,7.776367,0.4601942,2.904976,-1.334776,-118,913,1436
2558.547,111.5039,-4.295198,6.411672,7.814674,0.4846953,3.004046,-1.434911,-112,936,1463
2558.551,111.5078,-4.568137,6.914454,7.694964,0.4708469,3.157444,-1.515871,-111,954,1427
2558.555,111.5117,-4.941632,7.225701,7.283161,0.4697816,3.253318,-1.628789,-110,920,1449
2558.559,111.5156,-5.042189,7.038953,7.053318,0.4697816,3.384345,-1.766208,-114,889,1429
2558.562,111.5195,-4.687847,7.19697,6.976704,0.519849,3.502589,-1.836516,-149,958,1467
2558.566,111.5234,-4.654328,6.947973,6.775591,0.5209143,3.643204,-1.908954,-141,903,1441
2558.57,111.5273,-4.635174,7.297527,7.762002,0.5145227,3.812581,-2.021872,-118,931,1414
2558.574,111.5312,-4.146757,6.885724,7.613561,0.4964132,3.997937,-2.19551,-135,936,1445
2558.578,111.5352,-3.77805,5.003881,7.402872,0.7797736,4.196077,-2.329733,-99,916,1450
2558.582,111.5391,-3.691859,4.807557,9.002198,0.9406285,4.481567,-2.452239,-149,927,1391
2558.586,111.543,-3.165135,5.803545,8.829816,0.8575379,4.726578,-2.526807,-142,907,1461
2558.59,111.5469,-2.537854,7.422025,7.939173,0.8713863,5.052549,-2.593919,-87,881,1461
2558.594,111.5508,-2.293645,8.169016,6.804321,0.8681905,5.387042,-2.724946,-124,945,1426
2558.598,111.5547,-3.366248,7.536947,5.645528,0.9832391,5.828062,-3.08181,-101,941,1428
2558.602,111.5586,-4.448427,6.670246,5.803545,1.233576,6.099704,-3.38328,-119,885,1430
2558.605,111.5625,-5.15711,5.573701,6.756437,1.542503,6.320214,-3.662379,-76,920,1468
2558.609,111.5664,-5.272032,5.09965,8.039729,1.913215,6.489591,-3.925499,-115,913,1476
2558.613,111.5703,-4.46758,4.76925,8.255207,2.435195,6.761233,-4.220578,-94,921,1450
2558.617,111.5742,-4.266467,5.985504,8.714894,2.809102,7.076552,-4.40913,-98,891,1442
2558.621,111.5781,-3.983952,8.360552,9.734824,3.014698,7.471765,-4.649879,-78,889,1446
2558.625,111.582,-3.979163,11.49696,10.23761,3.104181,7.891479,-4.913,-98,895,1498
2558.629,111.5859,-5.324704,14.72913,8.504204,3.104181,8.477374,-5.263472,-83,952,1421
2558.633,111.5898,-8.192958,17.28614,8.245631,3.060505,8.792693,-5.519135,-99,929,1451
2558.637,111.5938,-13.60385,19.54626,10.64462,2.731338,8.864065,-5.826996,-80,884,1477
2558.641,111.5977,-25.00983,19.93891,6.421249,1.959021,8.730907,-6.157228,-72,964,1490
2558.645,111.6016,-36.82282,18.55985,7.599196,1.352886,8.452873,-6.312757,-65,957,1456
2558.648,111.6055,-41.39575,18.62689,9.054871,1.212271,7.277887,-6.009157,-84,901,1476
2558.652,111.6094,-42.26245,14.54717,9.682152,1.233576,6.257363,-5.654424,-67,915,1455
2558.656,111.6133,-39.26012,8.303091,9.251195,1.391235,5.381716,-5.460545,-90,868,1510
2558.66,111.6172,-36.86592,5.612009,11.67892,1.638377,4.676511,-5.51807,-60,932,1440
2558.664,111.6211,-29.6067,15.62456,9.83538,1.381648,3.891411,-5.852563,-76,895,1470
2558.668,111.625,-24.70816,24.17665,9.409213,1.251686,3.468501,-5.886651,-72,926,1525
2558.672,111.6289,-19.45528,31.28743,8.45632,1.098288,3.28208,-5.782255,-51,931,1481
2558.676,111.6328,-14.70519,30.61705,7.570466,1.118528,3.381149,-5.536179,-56,900,1493
2558.68,111.6367,-14.19762,24.92843,11.63103,1.150486,3.456783,-5.212339,-63,878,1460
2558.684,111.6406,-13.30697,21.80639,10.88404,0.813862,3.455718,-5.197425,-28,941,1489
2558.688,111.6445,-11.71722,20.13045,10.2807,0.6838998,3.505785,-5.142031,-49,931,1504
2558.691,111.6484,-10.95587,18.96208,10.13226,0.7680557,3.48661,-4.93537,-22,935,1493
2558.695,111.6523,-10.26155,19.70907,11.6837,0.882039,3.359844,-4.397412,-47,929,1478
2558.699,111.6562,-9.854534,20.57098,10.60152,0.9715212,3.292732,-3.729491,-51,928,1496
2558.703,111.6602,-10.9846,20.15918,11.14261,1.16966,3.206446,-2.931608,-83,932,1523
2558.707,111.6641,-13.98214,20.66675,12.99094,1.427454,2.847452,-2.109224,-85,916,1487
2558.711,111.668,-16.66843,22.96039,19.49838,1.235707,1.708684,-1.231446,-45,917,1484
2558.715,111.6719,-14.89193,27.50938,20.92053,0.7137272,0.7499462,-0.7520767,-34,910,1519
2558.719,111.6758,-8.643068,27.89245,22.69703,0.4740427,-0.2396845,-0.1544633,-92,940,1537
2558.723,111.6797,-5.841852,28.70648,23.64514,1.510545,-1.272991,0.8404936,-57,955,1483
2558.727,111.6836,-6.967127,27.41361,19.93891,1.043959,-2.143312,1.456216,-52,899,1501
2558.73,111.6875,-2.94008,26.67619,10.74039,0.149137,-2.51935,1.321993,-16,895,1513
2558.734,111.6914,2.87783,28.80225,6.200982,-0.4740427,-2.605637,1.608549,-24,930,1491
2558.738,111.6953,6.900089,25.68021,3.873818,-1.115332,-2.469283,2.273274,-3,909,1498
2558.742,111.6992,5.932832,17.25262,5.856217,-1.405084,-2.11455,2.80058,-25,868,1446
2558.746,111.7031,1.551443,12.65096,10.53928,-1.702293,-2.097506,2.625877,-88,940,1505
2558.75,111.707,-2.949656,10.10832,13.46978,-1.93452,-2.482066,2.29458,-21,905,1487
2558.754,111.7109,-4.850653,9.878476,13.91031,-1.886583,-3.095658,2.150769,-24,929,1493
2558.758,111.7148,-2.523489,10.01734,12.26789,-1.718272,-3.845605,2.320146,-27,892,1492
2558.762,111.7188,1.130063,9.414001,9.916783,-1.490305,-4.217382,2.532134,-64,863,1511
2558.766,111.7227,4.304775,8.025364,7.120356,-1.151551,-4.355866,2.749448,-58,901,1499
2558.77,111.7266,6.133945,5.765238,4.88896,-0.7914915,-4.315386,2.930542,-49,861,1439
2558.773,111.7305,6.775591,2.456451,3.347094,-0.2950782,-4.174771,3.024286,-28,941,1472
2558.777,111.7344,6.59842,0.8331822,2.724601,0.001065264,-4.054396,2.976349,-78,878,1479
2558.781,111.7383,6.277597,-0.3064578,2.94008,0.201335,-3.903129,2.839995,-79,910,1435
2558.785,111.7422,5.45878,-0.5506664,3.600879,0.3526025,-3.777428,2.648247,-66,882,1485
2558.789,111.7461,3.907337,0.1915361,4.395754,0.4687164,-3.723099,2.471413,-55,868,1457
2558.793,111.75,2.801216,2.394202,4.76925,0.5699165,-3.752927,2.380866,-47,878,1457
2558.797,111.7539,1.905785,4.481946,5.33907,0.592287,-3.832821,2.426672,-69,872,1457
2558.801,111.7578,1.441309,6.306327,5.894524,0.5454154,-3.936152,2.504437,-57,836,1459
2558.805,111.7617,1.16837,8.116344,6.191405,0.4527374,-4.052266,2.558765,-87,855,1460
2558.809,111.7656,0.6560113,10.22803,6.41646,0.2854909,-4.176902,2.608833,-92,845,1440
2558.812,111.7695,0.09576807,11.38682,7.072472,0.09480853,-4.250405,2.669553,-84,877,1473
2558.816,111.7734,-0.5363012,11.71243,7.493851,-0.1065264,-4.354801,2.754774,-60,886,1435
2558.82,111.7773,-1.120486,11.62145,7.513005,-0.2876214,-4.466654,2.854909,-46,899,1454
2558.824,111.7812,-1.278504,10.4052,7.173028,-0.4900216,-4.580637,3.017894,-43,883,1475
2558.828,111.7852,-1.254562,9.337386,6.617573,-0.5912218,-4.629639,3.148922,-96,868,1446
2558.832,111.7891,-1.115698,8.001422,5.956774,-0.6892261,-4.646683,3.274623,-50,928,1430
2558.836,111.793,-0.9576807,6.612785,5.406107,-0.7510114,-4.637096,3.366236,-55,897,1467
2558.84,111.7969,-0.9816227,5.482722,4.979939,-0.7542072,-4.595551,3.444,-51,892,1455
2558.844,111.8008,-1.326388,4.88896,4.951209,-0.721184,-4.551875,3.507916,-109,898,1427
2558.848,111.8047,-1.853112,4.505888,5.032612,-0.644485,-4.513525,3.596333,-68,907,1420
2558.852,111.8086,-2.375048,4.405331,5.147534,-0.551807,-4.478372,3.690076,-40,866,1455
2558.855,111.8125,-3.1795,4.687847,5.626374,-0.4175837,-4.461327,3.836017,-85,919,1441
2558.859,111.8164,-3.605668,5.147534,5.90889,-0.3387541,-4.463458,3.935087,-104,903,1393
2558.863,111.8203,-3.691859,5.822698,6.033388,-0.2822951,-4.462393,4.024569,-122,906,1445
2558.867,111.8242,-3.600879,6.502652,6.224924,-0.2343582,-4.447479,4.099138,-93,891,1440
2558.871,111.8281,-3.696647,7.417237,6.430826,-0.2077266,-4.400607,4.18862,-116,896,1428
2558.875,111.832,-3.835511,8.001422,6.818686,-0.2237055,-4.349475,4.230165,-110,910,1405
2558.879,111.8359,-4.19943,8.422801,7.249643,-0.2631203,-4.293016,4.264254,-79,929,1399
2558.883,111.8398,-4.702212,8.892065,7.843405,-0.3238404,-4.240818,4.295146,-107,862,1424
2558.887,111.8438,-5.544971,8.901642,8.346187,-0.3994742,-4.17051,4.342018,-115,890,1437
2558.891,111.8477,-6.172252,8.968679,8.590396,-0.4378237,-4.125769,4.379302,-132,871,1412
2558.895,111.8516,-6.799533,8.810662,8.868123,-0.4708469,-4.10766,4.424043,-89,923,1408
2558.898,111.8555,-7.350199,8.872911,9.179369,-0.4932174,-4.106594,4.460262,-118,875,1442
2558.902,111.8594,-8.001422,8.992621,9.629479,-0.4857606,-4.10766,4.509264,-132,902,1436
2558.906,111.8633,-8.360552,9.23683,10.06522,-0.4644553,-4.099138,4.544418,-142,945,1371
2558.91,111.8672,-8.825027,9.514557,10.66856,-0.4506069,-4.106594,4.551875,-100,892,1410
2558.914,111.8711,-9.452308,9.888053,10.99896,-0.4367584,-4.117247,4.557201,-98,951,1434
2558.918,111.875,-10.18015,9.964667,11.57836,-0.4165184,-4.094876,4.57105,-136,925,1421
2558.922,111.8789,-10.74518,10.0748,12.1003,-0.3930826,-4.095942,4.588094,-123,972,1384
2558.926,111.8828,-11.315,10.18493,12.58392,-0.3717773,-4.114051,4.592355,-87,989,1419
2558.93,111.8867,-11.76511,10.34774,12.90475,-0.3440804,-4.128965,4.582768,-105,905,1412
2558.934,111.8906,-12.16733,10.3238,13.22078,-0.3089267,-4.149205,4.557201,-125,934,1417
2558.938,111.8945,-12.20085,10.45787,13.43626,-0.2631203,-4.167314,4.49222,-149,972,1406
2558.941,111.8984,-12.1003,10.62068,13.72356,-0.2258361,-4.159858,4.438957,-151,960,1391
2558.945,111.9023,-12.10987,10.72602,14.03481,-0.1906823,-4.1279,4.371845,-110,922,1429
2558.949,111.9062,-12.11945,10.90798,14.26465,-0.1747034,-4.090615,4.283428,-119,919,1429
2558.953,111.9102,-12.45464,11.6454,14.76265,-0.1736381,-4.02883,4.146009,-118,950,1377
2558.957,111.9141,-12.94784,12.64138,15.26543,-0.1928129,-3.958523,4.032026,-160,960,1406
2558.961,111.918,-13.86722,13.7906,15.73469,-0.2300971,-3.885019,3.903129,-118,934,1406
2558.965,111.9219,-15.22712,15.08347,16.25663,-0.2663161,-3.801929,3.776362,-142,934,1432
2558.969,111.9258,-17.87032,16.33803,17.02756,-0.3046656,-3.689011,3.619769,-157,986,1361
2558.973,111.9297,-20.33635,17.18558,17.36275,-0.3536678,-3.642139,3.538808,-113,956,1402
2558.977,111.9336,-22.82632,17.7985,17.28135,-0.4175837,-3.638943,3.491937,-113,997,1364
2558.98,111.9375,-25.09602,18.15284,16.81687,-0.4676511,-3.638943,3.463175,-153,927,1398
2558.984,111.9414,-27.69612,17.67879,15.84483,-0.4058658,-3.611246,3.454653,-139,986,1376
2558.988,111.9453,-29.5636,16.45295,14.9063,-0.2556635,-3.598463,3.479154,-110,980,1368
2558.992,111.9492,-31.12941,14.64773,14.22156,-0.03621899,-3.598463,3.517503,-96,972,1415
2558.996,111.9531,-32.39834,12.42591,13.19205,0.241815,-3.631486,3.555853,-123,978,1390
2559,111.957,-33.1549,9.471462,11.11867,0.6977482,-3.66451,3.628291,-111,982,1374
2559.004,111.9609,-33.68642,7.393295,9.227253,1.062069,-3.622964,3.691141,-134,987,1368
2559.008,111.9648,-34.24666,5.702988,7.412448,1.43065,-3.515373,3.739078,-98,955,1401
2559.012,111.9688,-34.53875,4.448427,5.837064,1.759817,-3.36304,3.771036,-104,963,1390
2559.016,111.9727,-34.68241,3.758897,3.605668,2.061287,-3.128682,3.774232,-124,986,1390
2559.02,111.9766,-34.6441,3.873818,1.757344,2.160356,-2.890062,3.7476,-135,1014,1353
2559.023,111.9805,-34.64889,3.969586,-0.1053449,2.126268,-2.61842,3.687945,-100,1010,1399
2559.027,111.9844,-35.18998,3.845088,-2.331952,1.957956,-2.341451,3.592072,-138,983,1382
2559.031,111.9883,-35.80289,3.270479,-5.999869,1.474326,-2.022937,3.377954,-129,989,1384
2559.035,111.9922,-35.76458,5.003881,-8.312668,0.958738,-1.936651,3.176619,-131,997,1408
2559.039,111.9961,-36.95211,9.155427,-10.84573,0.1097222,-1.93239,2.907107,-126,971,1410
2559.043,112,-39.89219,9.706094,-13.97735,-0.8948221,-1.791775,2.413889,-154,1001,1363
2559.047,112.0039,-43.7277,2.346318,-16.15128,-1.770469,-1.477522,1.441303,-132,1045,1364
2559.051,112.0078,-45.34618,-5.588067,-16.54393,-1.931324,-1.472195,0.7595335,-145,1024,1362
2559.055,112.0117,-45.19774,-12.18649,-17.07545,-1.63092,-1.527589,0.2854909,-132,1010,1390
2559.059,112.0156,-42.91367,-16.13692,-17.57823,-0.9502159,-1.695901,0.002130529,-115,1020,1360
2559.062,112.0195,-38.72861,-18.17678,-17.93257,-0.02556635,-1.600027,-0.07563377,-152,1004,1344
2559.066,112.0234,-36.59777,-19.00996,-17.55907,0.6711166,-1.157942,-0.04687164,-115,1040,1403
2559.07,112.0273,-35.86035,-17.44894,-16.08904,1.222924,-0.7233146,-0.03195793,-132,985,1347
2559.074,112.0312,-36.24342,-13.73314,-14.07312,1.473261,-0.3206446,-0.04367584,-134,1007,1419
2559.078,112.0352,-36.82282,-8.461109,-12.44506,1.432781,0.03408846,-0.05752428,-136,966,1407
2559.082,112.0391,-35.91781,-1.197101,-10.27591,1.045024,0.459129,-0.09161274,-125,1028,1362
2559.086,112.043,-33.80134,2.245761,-8.872911,0.6615292,0.7723167,-0.1715076,-117,1007,1389
2559.09,112.0469,-31.80936,3.792415,-7.40766,0.205596,1.135572,-0.3089267,-175,1003,1422
2559.094,112.0508,-29.83654,2.973598,-6.133945,-0.386691,1.575526,-0.4846953,-141,1031,1365
2559.098,112.0547,-27.89245,1.058237,-3.691859,-0.978978,2.102832,-0.6221144,-125,1024,1351
2559.102,112.0586,-25.5605,0.04309563,-2.049437,-1.359277,2.388323,-0.6008091,-81,992,1396
2559.105,112.0625,-9.89763,28.50536,12.90475,-2.012285,2.492719,0.535828,-144,966,1426
2559.109,112.0664,-1.436521,6.205771,7.441179,-4.277037,3.849866,1.998436,-118,1002,1375
2559.113,112.0703,19.0339,-2.03986,16.46732,-1.164334,4.063984,0.684965,-131,1011,1380
2559.117,112.0742,42.21935,4.88896,24.79435,0.2119876,2.53959,-0.7499462,-96,1016,1362
2559.121,112.0781,68.15813,10.83137,18.17678,0.3653857,3.370497,-2.060221,-128,986,1367
2559.125,112.082,79.09485,0.5554548,13.48414,-0.7712515,6.290386,-4.528439,-127,993,1350
2559.129,112.0859,40.2992,-20.09214,18.14805,-1.847169,8.104532,-9.46594,-121,986,1360
2559.133,112.0898,-22.75928,-37.76135,12.05241,-1.941977,8.061921,-10.74532,-130,985,1412
2559.137,112.0938,-98.0234,-55.09058,17.31965,-2.402171,8.851282,-8.655274,-116,994,1374
2559.141,112.0977,-133.4336,-22.86463,38.86268,-1.819472,6.740993,-4.285559,-79,980,1370
2559.145,112.1016,-85.84171,29.09434,13.84327,1.064199,1.429585,-0.05219796,-96,963,1377
2559.148,112.1055,-37.0383,24.6938,16.01721,1.12705,1.688444,-0.6711166,-128,925,1400
2559.152,112.1094,-4.405331,14.7818,26.60916,0.4538026,2.508698,-2.13692,-99,942,1397
2559.156,112.1133,13.17769,4.276044,28.42875,1.013066,1.727859,-2.489523,-117,953,1369
2559.16,112.1172,11.30542,13.5033,38.25455,0.6338323,0.8554073,-2.278601,-65,987,1394
2559.164,112.1211,-5.746084,7.565677,9.045294,-4.821387,1.406149,-3.987285,-112,925,1393
2559.168,112.125,-17.33402,25.6419,6.459556,-2.599245,0.902279,-5.744971,-115,970,1432
2559.172,112.1289,-28.15102,55.3731,2.317587,-1.225054,-1.389105,-4.338822,-125,996,1386
2559.176,112.1328,-32.05836,40.52426,-13.28782,-2.428803,-0.2300971,-1.409345,-62,1005,1332
2559.18,112.1367,-21.99314,20.62844,1.728614,-2.279666,0.7744472,-0.9321064,-99,955,1393
2559.184,112.1406,-7.680599,9.821015,4.161122,-1.884453,-0.1672465,-1.185639,-108,952,1383
2559.188,112.1445,4.295198,-1.086968,9.907206,-1.963282,-0.4548679,-1.132376,-125,987,1365
2559.191,112.1484,6.895301,-9.993398,15.92144,-2.380866,-0.07882957,-1.20801,-79,983,1383
2559.195,112.1523,0.2585738,-9.921572,18.67956,-2.031459,-0.1864213,-1.447694,-112,931,1369
2559.199,112.1562,-7.939173,-10.17057,18.01397,-1.568069,-0.4250405,-1.600027,-105,979,1382
2559.203,112.1602,-12.52167,-6.081272,13.56555,-1.04609,-0.551807,-1.454086,-73,971,1352
