t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2580.344,88.59922,-10.08438,2.724601,-0.8954314,0.1885518,0.2567287,0.3771036,149,108,171
2580.348,88.60312,-10.05565,2.590526,-0.8092402,0.221575,0.2386192,0.3760383,244,130,160
2580.352,88.60703,-10.10353,2.552219,-0.7374141,0.2599245,0.2556635,0.3802994,227,36,205
2580.355,88.61094,-10.06044,2.451662,-0.6655881,0.3036004,0.2450108,0.3760383,198,24,213
2580.359,88.61484,-10.00776,2.37026,-0.6129156,0.3440804,0.2514024,0.3771036,209,137,158
2580.363,88.61875,-9.955091,2.360683,-0.6464344,0.3611246,0.2759035,0.3792341,260,134,150
2580.367,88.62266,-9.859322,2.403778,-0.6224924,0.370712,0.2609898,0.3781689,259,46,132
2580.371,88.62656,-9.739612,2.576161,-0.5171476,0.3834952,0.2876214,0.3813647,185,40,244
2580.375,88.63047,-9.71567,2.829946,-0.3830723,0.4239752,0.2769688,0.3845605,184,124,214
2580.379,88.63437,-9.667786,3.016694,-0.3495534,0.4399542,0.3153183,0.3845605,156,98,194
2580.383,88.63828,-9.677363,3.131616,-0.3399766,0.4527374,0.3025351,0.3802994,241,92,146
2580.387,88.64219,-9.763554,3.150769,-0.3351882,0.4495416,0.3398194,0.3834952,277,38,217
2580.391,88.64609,-9.854534,3.122039,-0.1580173,0.4527374,0.3323625,0.3834952,189,78,201
2580.395,88.65,-9.955091,2.94008,-0.04309563,0.4516721,0.3557983,0.390952,171,144,162
2580.398,88.65391,-9.955091,2.887407,0.1915361,0.4442153,0.370712,0.3973436,238,155,144
2580.402,88.65781,-10.00297,2.834735,0.3639187,0.4346279,0.3856257,0.406931,258,88,221
2580.406,88.66172,-10.06522,2.643199,0.521936,0.4250405,0.4058658,0.4143879,195,50,223
2580.41,88.66562,-10.00776,2.288857,0.9241618,0.3984089,0.4324974,0.42291,196,130,136
2580.414,88.66953,-10.02692,2.06859,0.9720459,0.370712,0.4740427,0.4282363,267,101,182
2580.418,88.67344,-10.07959,1.94888,1.134852,0.3227751,0.4889564,0.4399542,238,42,226
2580.422,88.67734,-9.955091,1.838747,1.11091,0.2748382,0.5283712,0.4655206,186,54,200
2580.426,88.68125,-9.859322,1.651999,1.316811,0.2727077,0.5581986,0.4878911,202,137,201
2580.43,88.68516,-9.83538,1.613692,1.388637,0.2705772,0.6061355,0.4985438,189,131,209
2580.434,88.68906,-9.907206,1.599327,1.503559,0.2524677,0.624245,0.5123922,245,57,152
2580.438,88.69297,-9.859322,1.47004,1.623269,0.2162487,0.684965,0.5368933,237,50,222
2580.441,88.69687,-9.859322,1.383849,1.699883,0.1970739,0.7084008,0.5645902,178,145,217
2580.445,88.70078,-9.940725,1.426944,1.8579,0.1757686,0.7616641,0.5997439,174,150,141
2580.449,88.70469,-9.959879,1.556231,1.963245,0.1565939,0.813862,0.6306365,234,80,141
2580.453,88.70859,-10.1179,1.49877,2.121263,0.1320928,0.8490158,0.6615292,259,25,222
2580.457,88.7125,-10.12268,1.537077,2.183512,0.1150486,0.902279,0.6892261,187,70,222
2580.461,88.71641,-10.29986,1.8579,1.996764,0.1001349,0.9406285,0.7201188,210,142,182
2580.465,88.72031,-10.44351,2.049437,1.929727,0.07563377,1.010936,0.7467504,274,148,156
2580.469,88.72422,-10.66856,2.097321,1.972822,0.07989483,1.029045,0.7691209,266,39,249
2580.473,88.72812,-10.92714,2.102109,1.987187,0.1033307,1.080178,0.7904262,221,49,234
2580.477,88.73203,-11.22881,2.082955,1.747767,0.1438107,1.094027,0.8191884,192,143,229
2580.48,88.73594,-11.38203,2.006341,1.599327,0.1533981,1.146225,0.8404936,262,179,182
2580.484,88.73984,-11.55442,1.934515,1.374272,0.1715076,1.151551,0.8564726,285,58,184
2580.488,88.74375,-11.72201,1.752556,1.149217,0.1970739,1.206945,0.8735168,242,65,217
2580.492,88.74766,-11.90397,1.824382,1.04866,0.2386192,1.209075,0.8894958,205,183,236
2580.496,88.75156,-12.04283,1.723825,0.794875,0.3025351,1.252751,0.9161274,209,142,132
2580.5,88.75547,-12.22479,1.431733,0.6224924,0.3685815,1.258077,0.9395632,289,51,151
2580.504,88.75937,-12.32535,1.067814,0.5506664,0.4324974,1.301753,0.958738,277,51,229
2580.508,88.76328,-12.34929,0.7278373,0.4836287,0.4964132,1.318797,0.9811085,169,116,208
2580.512,88.76719,-12.38281,0.4070143,0.4644751,0.5763081,1.383779,1.016262,156,115,163
2580.516,88.77109,-12.36845,0.296881,0.4788403,0.6380934,1.404019,1.041829,259,194,204
2580.52,88.775,-12.36845,0.1436521,0.5171476,0.6998787,1.463673,1.067395,259,75,210
2580.523,88.77891,-12.45943,0.07182605,0.5650316,0.7701862,1.503088,1.087635,161,56,223
2580.527,88.78281,-12.6366,0.1436521,0.9289502,0.8511463,1.588309,1.118528,222,139,175
2580.531,88.78672,-12.75152,0.3495534,1.04866,0.9054748,1.638377,1.141963,243,143,152
2580.535,88.79062,-13.02925,0.6272808,1.383849,0.9470201,1.716141,1.164334,230,78,132
2580.539,88.79453,-13.36922,0.9720459,1.604115,0.9885654,1.783253,1.185639,179,108,205
2580.543,88.79844,-14.0396,1.23062,1.489193,1.02798,1.852495,1.201618,157,128,233
2580.547,88.80234,-15.13614,1.106121,1.551443,1.097222,1.930259,1.211206,194,171,144
2580.551,88.80625,-16.06988,0.7422025,2.207454,1.178182,1.973935,1.214401,275,84,186
2580.555,88.81016,-16.90785,-0.02394202,2.892196,1.274056,2.021872,1.219728,250,46,195
2580.559,88.81406,-17.74582,-0.9624691,3.596091,1.379517,2.062352,1.235707,183,158,206
2580.562,88.81797,-18.13368,-2.102109,4.898537,1.454086,2.144377,1.281513,225,134,201
2580.566,88.82187,-17.89426,-2.537854,5.348647,1.442368,2.206163,1.333711,284,150,143
2580.57,88.82578,-17.43936,-2.906561,5.166687,1.36993,2.300971,1.374191,216,133,267
2580.574,88.82969,-16.85997,-2.834735,5.080496,1.254882,2.371279,1.391235,197,127,208
2580.578,88.83359,-16.03157,-2.231396,4.209007,1.117462,2.453304,1.383779,210,155,194
2580.582,88.8375,-15.51922,-1.11091,3.830723,0.9502159,2.522546,1.353951,270,167,170
2580.586,88.84141,-14.96855,-0.04309563,3.98874,0.8074704,2.57794,1.330515,250,84,222
2580.59,88.84531,-14.44182,0.6224924,4.237737,0.6689861,2.631203,1.319863,191,87,217
2580.594,88.84922,-14.10664,0.8283938,4.414908,0.5230448,2.687662,1.321993,198,151,235
2580.598,88.85312,-13.88637,-0.1149217,0.56982,0.3632552,2.75797,1.342233,293,158,181
2580.602,88.85703,-13.53203,-1.23062,5.626374,0.1374191,2.886867,1.353951,230,67,165
2580.605,88.86094,-12.80898,0.6224924,7.005434,0.2087918,2.937999,1.407214,232,67,234
2580.609,88.86484,-12.16254,3.519476,4.740519,0.3163835,2.862366,1.459412,163,142,223
2580.613,88.86875,-11.31979,3.457227,3.873818,0.309992,2.865561,1.494566,194,175,193
2580.617,88.87266,-11.07558,3.198653,3.193865,0.2897519,2.989132,1.447694,264,74,152
2580.621,88.87656,-11.22402,3.648763,2.470816,0.2524677,3.074353,1.439172,263,72,276
2580.625,88.88047,-11.6023,4.046201,1.891419,0.2705772,3.069027,1.438107,205,158,233
2580.629,88.88437,-12.00932,4.582502,1.091756,0.2886867,3.038134,1.400823,168,165,161
2580.633,88.88828,-12.469,5.616797,-0.06224924,0.2886867,3.016829,1.353951,234,170,177
2580.637,88.89219,-12.9239,6.253655,-0.3112462,0.2908172,2.994458,1.331581,229,92,230
2580.641,88.89609,-13.4602,6.847417,-0.3591302,0.3153183,2.931608,1.297492,211,117,188
2580.645,88.9,-13.89116,7.359776,-0.545878,0.3526025,2.857039,1.251686,189,201,182
2580.648,88.90391,-14.29817,7.939173,-0.9193734,0.4154531,2.73773,1.18777,257,193,144
2580.652,88.90781,-14.46577,8.197746,-1.503559,0.459129,2.63866,1.124919,262,143,161
2580.656,88.91172,-14.36042,8.480262,-1.776498,0.4964132,2.525742,1.041829,208,101,255
2580.66,88.91562,-13.94862,8.820239,-1.968034,0.5134575,2.401106,0.9512811,178,218,269
2580.664,88.91953,-13.01009,9.26556,-2.466028,0.4878911,2.246643,0.8341021,201,198,149
2580.668,88.92344,-12.23916,9.466673,-3.165135,0.4186489,2.129464,0.7488809,240,115,149
2580.672,88.92734,-11.44428,9.605537,-3.495534,0.2908172,2.024002,0.6743124,278,114,227
2580.676,88.93125,-10.74518,9.773131,-4.237737,0.1459412,1.947303,0.6157228,189,214,229
2580.68,88.93516,-10.09395,9.768343,-4.841076,0.02663161,1.898301,0.5677859,204,196,167
2580.684,88.93906,-9.500192,9.667786,-5.214571,-0.1033307,1.827994,0.5145227,239,197,170
2580.688,88.94297,-9.045294,9.452308,-5.391742,-0.1683118,1.809884,0.4900216,256,112,210
2580.691,88.94687,-8.777143,9.045294,-5.33907,-0.2226403,1.778992,0.4687164,247,96,226
2580.695,88.95078,-8.604761,8.418013,-5.233725,-0.2844256,1.751295,0.4442153,223,216,146
2580.699,88.95469,-8.355764,7.354988,-4.979939,-0.3781689,1.729989,0.4111921,240,185,148
2580.703,88.95859,-8.039729,6.584055,-4.860229,-0.4452805,1.701227,0.3845605,260,101,192
2580.707,88.9625,-7.881712,6.042965,-4.659116,-0.4985438,1.646899,0.3483415,201,135,236
2580.711,88.96641,-7.594408,5.664681,-4.352659,-0.5528722,1.573396,0.3089267,204,191,249
2580.715,88.97031,-7.412448,5.415684,-4.127604,-0.6114618,1.456216,0.2599245,273,183,187
2580.719,88.97422,-7.206547,5.252878,-3.940856,-0.6370281,1.3678,0.1715076,252,162,175
2580.723,88.97812,-7.144298,5.176264,-3.720589,-0.6530071,1.28897,0.07882957,252,126,218
2580.727,88.98203,-7.067683,5.152322,-3.5099,-0.6551376,1.185639,-0.02876214,184,214,261
2580.73,88.98594,-7.101202,5.114015,-3.280056,-0.6455502,1.076982,-0.1555286,166,160,168
2580.734,88.98984,-7.163451,5.195418,-2.906561,-0.6189186,0.9086706,-0.3440804,295,144,163
2580.738,88.99375,-7.153875,5.281609,-2.72939,-0.6029397,0.7584683,-0.4942827,218,102,252
2580.742,88.99766,-7.158663,5.396531,-2.772486,-0.5954828,0.592287,-0.648746,195,139,237
2580.746,89.00156,-7.062895,5.501875,-2.959233,-0.6018744,0.4261058,-0.8032094,200,172,171
2580.75,89.00547,-6.828263,5.822698,-3.289633,-0.6221144,0.2247708,-0.994957,264,226,165
2580.754,89.00937,-6.579266,6.0286,-3.552995,-0.6327671,0.07243798,-1.125985,223,131,214
2580.758,89.01328,-6.220136,6.315904,-3.825934,-0.644485,-0.07669904,-1.249555,179,119,243
2580.762,89.01719,-5.894524,6.545747,-3.926491,-0.6508766,-0.1864213,-1.357147,193,197,159
2580.766,89.02109,-5.45878,6.80911,-4.050989,-0.6498113,-0.3153183,-1.464739,247,166,125
2580.77,89.025,-5.080496,6.991069,-4.170699,-0.648746,-0.4761732,-1.593636,252,138,139
2580.773,89.02891,-4.774038,7.07726,-4.309563,-0.660464,-0.5848302,-1.679922,156,123,198
2580.777,89.03281,-4.414908,7.005434,-4.381389,-0.6828345,-0.6966829,-1.760882,205,187,192
2580.781,89.03672,-4.127604,6.919243,-4.58729,-0.721184,-0.7850999,-1.834385,215,160,156
2580.785,89.04062,-3.773262,6.761225,-4.79798,-0.7925567,-0.8990832,-1.917476,256,101,112
2580.789,89.04453,-3.562572,6.74686,-4.845864,-0.8372978,-0.9960222,-1.971804,229,152,215
2580.793,89.04844,-3.32794,6.670246,-4.874595,-0.8756474,-1.072721,-2.018676,182,210,251
2580.797,89.05234,-3.193865,6.885724,-5.243302,-0.9097358,-1.116397,-2.050634,163,183,139
2580.801,89.05625,-2.882619,6.919243,-5.583278,-0.9938917,-1.174987,-2.079396,237,224,181
2580.805,89.06016,-2.791639,6.847417,-5.683835,-1.099353,-1.200553,-2.100701,260,130,230
2580.809,89.06406,-2.743755,6.617573,-5.674258,-1.226119,-1.195227,-2.123072,183,108,241
2580.812,89.06797,-2.748544,6.459556,-5.468357,-1.357147,-1.204814,-2.149704,163,207,145
2580.816,89.07187,-2.839523,6.378153,-5.200206,-1.48924,-1.236772,-2.188053,248,170,171
2580.82,89.07578,-3.069367,6.349423,-4.745308,-1.662878,-1.267665,-2.242382,267,118,218
2580.824,89.07969,-3.246537,6.335058,-4.448427,-1.805623,-1.302818,-2.286057,193,122,251
2580.828,89.08359,-3.380613,6.421249,-4.194641,-1.95476,-1.355016,-2.330799,201,208,254
2580.832,89.0875,-3.548207,6.454768,-3.983952,-2.098571,-1.40828,-2.384062,254,170,164
2580.836,89.09141,-3.734955,6.607997,-3.859453,-2.267948,-1.493501,-2.461826,252,126,151
2580.84,89.09531,-3.825934,6.670246,-3.773262,-2.374474,-1.586179,-2.525742,229,103,237
2580.844,89.09922,-3.902549,6.823475,-3.77805,-2.466087,-1.666074,-2.593919,174,173,168
2580.848,89.10312,-3.945644,6.95755,-3.797204,-2.544917,-1.756621,-2.665292,194,178,182
2580.852,89.10703,-3.936068,7.144298,-3.89776,-2.625877,-1.875931,-2.762231,235,94,134
2580.855,89.11094,-3.907337,7.105991,-4.012682,-2.680205,-1.936651,-2.831473,233,127,214
2580.859,89.11484,-3.921702,6.933608,-4.07972,-2.733469,-2.011219,-2.898585,185,107,217
2580.863,89.11875,-3.89776,6.708553,-4.060566,-2.766492,-2.078331,-2.957174,203,195,200
2580.867,89.12266,-3.926491,6.47871,-3.979163,-2.776079,-2.118811,-3.011503,266,146,169
2580.871,89.12656,-3.912126,6.133945,-3.888183,-2.741991,-2.221076,-3.080745,273,105,244
2580.875,89.13047,-4.050989,5.774814,-3.792415,-2.692988,-2.270079,-3.125486,225,102,257
2580.879,89.13437,-4.127604,5.295974,-3.696647,-2.631203,-2.346778,-3.171292,181,187,219
2580.883,89.13828,-4.280833,4.850653,-3.691859,-2.552374,-2.428803,-3.214968,248,154,175
2580.887,89.14219,-4.491522,4.34787,-3.653552,-2.429868,-2.500176,-3.26184,290,105,149
2580.891,89.14609,-4.601656,4.041412,-3.653552,-2.324407,-2.594984,-3.303385,168,125,241
2580.895,89.15,-4.778827,3.912126,-3.653552,-2.207228,-2.659965,-3.339604,172,161,249
2580.898,89.15391,-5.013458,3.677494,-3.591302,-2.097506,-2.710033,-3.376888,191,156,140
2580.902,89.15781,-5.224148,3.529053,-3.682282,-1.986718,-2.787797,-3.416303,222,116,155
2580.906,89.16172,-5.544971,3.227384,-3.691859,-1.848234,-2.862366,-3.470632,248,63,200
2580.91,89.16562,-5.827487,3.055001,-3.65834,-1.735316,-2.929477,-3.511112,197,157,185
2580.914,89.16953,-6.100426,2.8491,-3.715801,-1.614941,-2.974218,-3.5452,199,160,89
2580.918,89.17344,-6.325481,2.557007,-3.744531,-1.484979,-3.015764,-3.572897,248,167,157
2580.922,89.17734,-6.804321,2.360683,-3.715801,-1.292166,-3.098854,-3.612312,256,62,204
2580.926,89.18125,-7.220912,2.39899,-3.845088,-1.14729,-3.12229,-3.635748,188,100,214
2580.93,89.18516,-7.594408,2.504335,-3.845088,-0.9960222,-3.210707,-3.660249,172,172,182
2580.934,89.18906,-7.97748,2.806004,-3.859453,-0.850081,-3.267166,-3.680489,284,182,166
2580.938,89.19297,-8.441955,3.318364,-3.98874,-0.680704,-3.331082,-3.700729,247,64,216
2580.941,89.19687,-8.810662,3.701436,-4.007894,-0.5677859,-3.408846,-3.710316,164,69,196
2580.945,89.20078,-9.097966,3.993528,-3.964798,-0.4836301,-3.429086,-3.709251,172,126,242
2580.949,89.20469,-9.313444,4.367024,-3.892972,-0.4175837,-3.485545,-3.709251,201,137,123
2580.953,89.20859,-9.490615,4.692635,-3.916914,-0.3760383,-3.540939,-3.697533,275,60,160
2580.957,89.2125,-9.720459,5.018247,-3.768473,-0.3749731,-3.576093,-3.66664,236,68,209
2580.961,89.21641,-9.840169,5.281609,-3.643975,-0.3984089,-3.637878,-3.637878,195,158,213
2580.965,89.22031,-9.92636,5.702988,-3.576937,-0.4559332,-3.667705,-3.602724,223,127,124
2580.969,89.22422,-10.02692,6.114791,-3.423708,-0.5390238,-3.706055,-3.562244,271,69,160
2580.973,89.22812,-10.18972,6.74686,-3.514688,-0.6828345,-3.751861,-3.505785,258,60,213
2580.977,89.23203,-10.39562,7.335834,-3.572149,-0.813862,-3.764645,-3.453587,189,55,208
2580.98,89.23594,-10.62547,7.97748,-3.495534,-0.9448896,-3.779558,-3.388606,181,137,146
2580.984,89.23984,-10.72602,8.743624,-3.409343,-1.06846,-3.756122,-3.296993,267,124,147
2580.988,89.24375,-10.90319,9.576807,-1.877054,-1.184574,-3.70712,-3.123355,239,76,162
2580.992,89.24766,-11.07079,10.26155,-2.523489,-1.173921,-3.6464,-2.928412,211,28,221
2580.996,89.25156,-11.23359,10.32859,-2.901772,-1.211206,-3.598463,-2.73773,215,113,201
2581,89.25547,-11.40119,10.20409,-2.748544,-1.400823,-3.538808,-2.605637,271,119,125
2581.004,89.25937,-11.3964,10.14184,-2.647987,-1.608549,-3.46424,-2.515089,265,65,123
2581.008,89.26328,-11.25754,9.749189,-2.351106,-1.863147,-3.372627,-2.428803,290,35,227
2581.012,89.26719,-11.33415,9.165004,-2.322376,-2.047438,-3.258644,-2.379801,195,125,168
2581.016,89.27109,-11.44907,8.590396,-2.245761,-2.243447,-3.170227,-2.349973,217,117,119
2581.02,89.275,-11.51132,7.939173,-2.25055,-2.430933,-3.064766,-2.328668,249,85,140
2581.023,89.27891,-11.78426,7.091625,-1.977611,-2.599245,-2.914563,-2.309493,269,49,203
2581.027,89.28281,-11.9758,6.349423,-1.872266,-2.664226,-2.833603,-2.302036,215,140,164
2581.031,89.28672,-11.99016,5.760449,-1.824382,-2.694054,-2.728142,-2.29671,183,104,138
2581.035,89.29062,-11.89918,5.114015,-1.719037,-2.686597,-2.655704,-2.290319,291,144,127
2581.039,89.29453,-11.67892,4.491522,-1.671153,-2.633334,-2.524677,-2.262622,289,46,183
2581.043,89.29844,-11.34373,3.849876,-1.484405,-2.568353,-2.439456,-2.230664,189,36,210
2581.047,89.30234,-10.84573,3.452439,-1.340753,-2.481001,-2.318015,-2.178466,203,156,93
2581.051,89.30625,-10.4052,3.126827,-1.130063,-2.381931,-2.193379,-2.107093,268,148,122
2581.055,89.31016,-9.878476,2.853888,-0.9193734,-2.266883,-2.062352,-2.012285,318,47,149
2581.059,89.31406,-9.404424,2.461239,-0.794875,-2.093245,-1.859952,-1.852495,208,17,183
2581.062,89.31797,-9.054871,2.1883,-0.7565677,-1.93452,-1.722533,-1.715076,173,155,209
2581.066,89.32187,-8.810662,1.92015,-0.7517793,-1.776861,-1.548894,-1.55209,224,136,117
2581.07,89.32578,-8.623914,1.790863,-0.6991069,-1.611745,-1.407214,-1.377387,318,55,104
2581.074,89.32969,-8.259996,1.891419,-0.5410896,-1.405084,-1.183509,-1.10681,281,61,170
2581.078,89.33359,-7.833828,2.408567,-0.4405331,-1.24849,-1.061003,-0.8969527,226,91,148
2581.082,89.3375,-7.28795,3.136404,-0.4405331,-1.113201,-0.8958874,-0.6764429,226,76,103
2581.086,89.34141,-6.694188,3.96001,-0.4692635,-0.9864349,-0.7350325,-0.4527374,286,59,130
2581.09,89.34531,-5.975927,4.67827,-0.4596867,-0.8649947,-0.5986786,-0.2396845,285,18,205
2581.094,89.34922,-5.597643,5.334281,-0.6081272,-0.7158577,-0.3728426,0.02450108,201,53,191
2581.098,89.35312,-5.449203,5.717354,-0.8331822,-0.6231797,-0.221575,0.2173139,229,92,123
2581.102,89.35703,-5.363012,5.918467,-1.029507,-0.5507417,-0.07563377,0.4090615,283,133,99
2581.105,89.36094,-5.48751,6.052542,-1.11091,-0.4868258,0.07669904,0.5965481,280,48,202
2581.109,89.36484,-5.755661,6.23929,-1.335965,-0.42291,0.2567287,0.8372978,203,45,177
2581.113,89.36875,-5.990293,6.253655,-1.441309,-0.3952131,0.4143879,1.015197,226,121,170
2581.117,89.37266,-6.210559,6.344634,-1.790863,-0.3802994,0.5305017,1.18777,252,116,128
2581.121,89.37656,-6.41646,6.497863,-1.307234,-0.3888215,0.6711166,1.348625,291,37,121
2581.125,89.38047,-6.861782,6.919243,-1.944092,-0.4282363,0.8287757,1.54996,266,-22,197
2581.129,89.38437,-7.52737,6.813898,-2.365471,-0.4719121,0.9448896,1.687379,190,134,161
2581.133,89.38828,-8.42759,6.397307,-1.781286,-0.5273059,1.023719,1.802427,233,92,111
2581.137,89.39219,-9.931148,5.363012,0.2202666,-0.5773733,1.081243,1.91428,289,59,168
2581.141,89.39609,-12.469,2.580949,2.504335,-0.6551376,1.041829,1.979261,303,37,176
2581.145,89.4,-17.27656,-3.356671,5.075708,-0.9076053,0.9651296,1.892975,208,108,170
2581.148,89.40391,-20.54225,-8.791508,5.894524,-1.213336,0.9182579,1.679922,216,139,124
2581.152,89.40781,-23.12799,-13.97256,6.92882,-1.479652,0.7925567,1.340103,267,126,171
2581.156,89.41172,-23.61641,-17.49204,2.585738,-1.626659,0.5954828,0.9800433,275,68,189
2581.16,89.41562,-26.40326,-13.40274,-3.763685,-1.483913,0.7265103,0.7265103,203,48,161
2581.164,89.41953,-29.55881,-4.836287,-2.643199,-1.143029,0.9203885,0.9619338,227,99,112
2581.168,89.42344,-26.15905,3.074155,-2.298434,-0.757403,0.608266,1.298557,238,100,121
2581.172,89.42734,-18.65083,6.679823,-0.8523358,-0.3994742,0.2876214,1.370995,275,83,109
2581.176,89.43125,-12.50731,8.346187,-1.49877,-0.1832255,0.46339,1.286839,185,74,186
2581.18,89.43516,-11.00854,5.659893,0.05267244,-0.05752428,0.5411543,1.335842,200,110,205
2581.184,89.43906,-9.414001,3.859453,0.818817,-0.001065264,0.5379585,1.391235,219,124,97
2581.188,89.44297,-7.000646,2.260126,1.187524,-0.03941478,0.5699165,1.34969,298,92,113
2581.191,89.44687,-5.564125,1.953669,0.5075708,-0.2087918,0.6466155,1.204814,258,94,216
2581.195,89.45078,-4.879383,3.462016,-1.369483,-0.3771036,0.8032094,1.241033,208,101,168
2581.199,89.45469,-4.855441,4.893748,-2.379836,-0.3323625,0.8937569,1.467934,163,89,111
2581.203,89.45859,-5.171476,5.889736,-2.408567,-0.3270362,0.9363674,1.694836,289,99,149
2581.207,89.4625,-5.722142,6.670246,-2.212242,-0.4367584,0.9395632,1.855691,262,64,170
2581.211,89.46641,-6.402095,8.034941,-2.044648,-0.7190535,0.9470201,1.982457,192,2,168
2581.215,89.47031,-6.952762,8.714894,-1.335965,-0.9715212,0.9480853,1.998436,207,146,112
2581.219,89.47422,-7.417237,8.868123,1.211466,-1.223989,0.9502159,1.945173,264,112,108
2581.223,89.47812,-8.379706,7.718906,1.063026,-1.419997,0.9076053,1.815211,276,31,128
2581.227,89.48203,-10.1562,7.278373,0.9241618,-1.554221,0.8969527,1.645834,198,57,184
2581.23,89.48594,-11.26232,7.489063,1.37906,-1.650095,0.8436894,1.458347,185,115,203
2581.234,89.48984,-12.07635,7.532158,1.307234,-1.642638,0.7850999,1.351821,180,130,139
2581.238,89.49375,-12.70842,6.880936,1.254562,-1.507349,0.6966829,1.253816,274,41,79
2581.242,89.49766,-13.13938,5.477933,1.154005,-1.274056,0.5816344,1.146225,270,51,182
2581.246,89.50156,-13.30218,3.342306,1.273715,-0.9629991,0.4175837,1.038633,196,112,187
2581.25,89.50547,-12.80419,2.355894,1.244985,-0.7829694,0.2769688,1.020523,148,135,117
2581.254,89.50937,-11.99016,1.833958,1.04866,-0.624245,0.1992044,1.067395,234,122,135
2581.258,89.51328,-11.21923,1.465251,1.077391,-0.4516721,0.1352886,1.128115,268,60,188
2581.262,89.51719,-10.42435,0.9097966,0.8714894,-0.1778992,0.1150486,1.173921,182,22,178
2581.266,89.52109,-10.10353,0.1388637,0.6991069,0.0777643,0.09054748,1.163269,181,143,110
2581.27,89.525,-9.864111,-0.6655881,0.5363012,0.3547331,0.08948221,1.125985,279,104,159
2581.273,89.52891,-9.572018,-1.321599,0.4022259,0.6199839,0.08309063,1.078048,288,82,204
2581.277,89.53281,-9.011775,-1.671153,0.06224924,0.8511463,0.08735168,1.050351,194,22,200
2581.281,89.53672,-8.513781,-1.489193,-0.4596867,1.082309,0.1022654,1.047155,152,150,194
