t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2576.23,93.08594,-4.175488,5.511452,6.665457,-0.1565939,-0.04687164,-0.2727077,-115,904,1424
2576.234,93.08984,-4.314351,5.324704,6.679823,-0.1640507,-0.04687164,-0.2727077,-95,912,1411
2576.238,93.09375,-4.405331,5.166687,6.770802,-0.1747034,-0.05113269,-0.2769688,-94,890,1424
2576.242,93.09766,-4.429273,5.142745,6.823475,-0.169377,-0.06072007,-0.2833603,-130,901,1436
2576.246,93.10156,-4.252102,5.209783,6.694188,-0.1619202,-0.06391587,-0.2865561,-136,923,1408
2576.25,93.10547,-4.276044,5.171476,6.80911,-0.165116,-0.05858954,-0.2854909,-83,904,1404
2576.254,93.10938,-4.362235,5.12838,6.737283,-0.1683118,-0.04474111,-0.273773,-131,870,1397
2576.258,93.11328,-4.525041,5.109226,6.833052,-0.1672465,-0.04261058,-0.2695119,-119,910,1442
2576.262,93.11719,-4.52983,5.114015,6.890512,-0.1502023,-0.05006743,-0.2716424,-116,928,1374
2576.266,93.12109,-4.410119,5.224148,6.861782,-0.1470065,-0.05219796,-0.2759035,-102,902,1393
2576.27,93.125,-4.405331,5.161899,6.789956,-0.1459412,-0.05219796,-0.2769688,-77,923,1401
2576.273,93.12891,-4.410119,5.027823,6.833052,-0.144876,-0.04687164,-0.273773,-156,938,1454
2576.277,93.13281,-4.429273,5.104438,6.852205,-0.1363538,-0.0479369,-0.2727077,-117,922,1408
2576.281,93.13672,-4.367024,5.257667,6.789956,-0.1342233,-0.05326322,-0.2790993,-103,916,1411
2576.285,93.14062,-4.261679,5.410896,6.727707,-0.1438107,-0.05752428,-0.2854909,-153,943,1430
2576.289,93.14453,-4.276044,5.477933,6.751649,-0.1512675,-0.05752428,-0.2929477,-134,924,1402
2576.293,93.14844,-4.376601,5.396531,6.71813,-0.1768339,-0.05219796,-0.2993393,-95,923,1415
2576.297,93.15234,-4.52983,5.252878,6.770802,-0.1864213,-0.05432849,-0.3046656,-77,928,1417
2576.301,93.15625,-4.525041,5.176264,6.780379,-0.1885518,-0.07030745,-0.3153183,-128,936,1370
2576.305,93.16016,-4.419696,5.238513,6.737283,-0.1938781,-0.09054748,-0.3206446,-142,888,1412
2576.309,93.16406,-4.381389,5.353435,6.80911,-0.2173139,-0.09800433,-0.3312972,-140,918,1379
2576.312,93.16797,-4.280833,5.286397,6.74686,-0.2354234,-0.1022654,-0.3440804,-99,939,1443
2576.316,93.17188,-4.314351,5.204994,6.852205,-0.2407498,-0.1043959,-0.3526025,-92,889,1399
2576.32,93.17578,-4.486734,5.214571,6.861782,-0.2492719,-0.1171791,-0.3675162,-148,886,1416
2576.324,93.17969,-4.601656,5.382165,6.856994,-0.2609898,-0.1299623,-0.3973436,-136,922,1412
2576.328,93.18359,-4.960786,5.592855,6.818686,-0.257794,-0.1352886,-0.42291,-105,919,1405
2576.332,93.1875,-5.961562,5.659893,7.000646,-0.2503371,-0.112918,-0.4900216,-91,912,1440
2576.336,93.19141,-5.133168,4.386177,7.958326,-0.2908172,-0.1257012,-0.4836301,-105,897,1418
2576.34,93.19531,-2.901772,3.883395,6.114791,-0.08309063,-0.1778992,-0.4143879,-142,912,1434
2576.344,93.19922,-3.308787,4.683058,7.718906,-0.08735168,-0.149137,-0.3451457,-105,931,1416
2576.348,93.20312,-4.34787,5.195418,7.024588,-0.1725728,-0.1182444,-0.3526025,-131,917,1406
2576.352,93.20703,-5.717354,4.793192,6.737283,-0.1715076,-0.03834952,-0.3771036,-110,880,1459
2576.355,93.21094,-3.921702,3.414132,9.021352,-0.1352886,0.0149137,-0.3760383,-131,932,1469
2576.359,93.21484,-3.102885,3.768473,5.420473,0.0330232,-0.1842907,-0.3952131,-90,909,1410
2576.363,93.21875,-3.260903,4.534618,8.049306,0,-0.1033307,-0.3110572,-153,900,1380
2576.367,93.22266,-4.055778,5.181052,6.98628,-0.1310275,-0.05752428,-0.2844256,-112,922,1429
2576.371,93.22656,-5.090073,4.070143,6.900089,-0.1331581,0.0330232,-0.2833603,-135,925,1451
2576.375,93.23047,-6.335058,4.501099,6.933608,-0.03621899,0.01597897,-0.3227751,-86,939,1436
2576.379,93.23438,-4.79798,3.931279,7.982268,-0.02237055,-0.01065264,-0.3451457,-81,913,1373
2576.383,93.23828,-3.466804,3.993528,6.665457,0.02343582,-0.02024002,-0.3355583,-133,936,1451
2576.387,93.24219,-5.171476,4.821922,7.292738,0.07456851,0.1267665,-0.2098571,-114,928,1465
2576.391,93.24609,-2.96881,3.414132,6.655881,-0.02024002,0.02450108,-0.2854909,-89,936,1426
2576.395,93.25,-3.825934,3.907337,7.04853,0.0958738,0.08841695,-0.2290319,-66,876,1405
2576.398,93.25391,-4.596867,4.970363,7.52737,0.05006743,0.07456851,-0.2162487,-117,915,1417
2576.402,93.25781,-4.874595,5.023035,6.732495,0.03195793,0.1075917,-0.2226403,-120,944,1416
2576.406,93.26172,-4.865018,4.975151,7.043741,0.09161274,0.1438107,-0.2450108,-91,933,1418
2576.41,93.26562,-4.434061,5.085284,6.92882,0.1097222,0.1235707,-0.2652508,-85,914,1414
2576.414,93.26953,-5.966351,6.550536,6.191405,0.1342233,0.1555286,-0.2748382,-121,873,1442
2576.418,93.27344,-5.166687,5.554548,8.561665,0.1075917,0.350472,-0.2599245,-110,921,1418
2576.422,93.27734,-3.442862,4.67827,5.492299,0.1768339,0.1715076,-0.3643204,-69,915,1391
2576.426,93.28125,-2.523489,4.060566,8.111555,0.2151834,0.1331581,-0.2812298,-101,901,1400
2576.43,93.28516,-3.806781,5.72693,6.526594,0.1267665,0.1065264,-0.2865561,-115,908,1469
2576.434,93.28906,-4.903325,5.540183,6.842628,0.08735168,0.2205097,-0.2759035,-61,928,1416
2576.438,93.29297,-5.516241,4.970363,6.880936,0.1012001,0.2460761,-0.2950782,-44,904,1415
2576.441,93.29688,-5.377377,4.639963,6.761225,0.1736381,0.2226403,-0.3355583,-108,897,1431
2576.445,93.30078,-5.133168,5.166687,6.813898,0.2130529,0.2162487,-0.370712,-107,924,1429
2576.449,93.30469,-4.352659,5.401319,7.489063,0.1992044,0.2460761,-0.3898868,-133,933,1427
2576.453,93.30859,-6.244078,6.41646,6.550536,0.3004046,0.5123922,-0.3515373,-93,902,1369
2576.457,93.3125,-2.892196,4.285621,8.279149,0.1363538,0.3824299,-0.4527374,-100,925,1397
2576.461,93.31641,-3.318364,4.074931,6.698976,0.2705772,0.3249057,-0.3046656,-109,936,1424
2576.465,93.32031,-4.07972,4.88896,7.455544,0.205596,0.4538026,-0.3398194,-92,948,1418
2576.469,93.32422,-4.850653,5.272032,7.311892,0.1299623,0.6199839,-0.3057309,-113,946,1402
2576.473,93.32812,-5.15711,4.448427,7.680599,0.1906823,0.680704,-0.2833603,-95,862,1381
2576.477,93.33203,-5.343858,4.328717,7.163451,0.2545982,0.7819041,-0.2844256,-130,922,1433
2576.48,93.33594,-3.945644,3.86903,8.293515,0.2503371,0.8543421,-0.3078614,-116,898,1409
2576.484,93.33984,-3.883395,4.515464,7.240066,0.3174488,0.9012137,-0.2886867,-83,911,1375
2576.488,93.34375,-3.845088,4.826711,7.613561,0.314253,1.019458,-0.2290319,-108,909,1425
2576.492,93.34766,-3.945644,4.951209,7.350199,0.2833603,1.132376,-0.2045308,-100,898,1419
2576.496,93.35156,-4.180276,4.58729,7.28795,0.3163835,1.25062,-0.201335,-162,937,1398
2576.5,93.35547,-3.907337,4.836287,7.661445,0.3600594,1.342233,-0.2258361,-103,936,1405
2576.504,93.35938,-4.209007,4.185065,7.230489,0.4143879,1.456216,-0.2439456,-91,900,1375
2576.508,93.36328,-4.295198,4.132392,7.388506,0.3973436,1.618137,-0.2769688,-132,904,1410
2576.512,93.36719,-4.314351,4.486734,7.714118,0.3920173,1.737446,-0.2993393,-105,946,1421
2576.516,93.37109,-4.750096,4.845864,8.049306,0.3888215,1.796036,-0.3366236,-107,923,1367
2576.52,93.375,-5.056554,5.315128,7.469909,0.3334278,1.883388,-0.4122573,-86,910,1388
2576.523,93.37891,-4.850653,5.334281,6.952762,0.3547331,2.010154,-0.4495416,-121,927,1424
2576.527,93.38281,-4.64954,5.161899,7.216124,0.4207795,2.11455,-0.4857606,-109,885,1447
2576.531,93.38672,-4.702212,5.066131,7.139509,0.4250405,2.202967,-0.5368933,-84,908,1424
2576.535,93.39062,-4.793192,5.449203,6.794744,0.4367584,2.373409,-0.5912218,-85,908,1393
2576.539,93.39453,-5.066131,5.535394,7.005434,0.4495416,2.491654,-0.6327671,-92,914,1441
2576.543,93.39844,-5.315128,5.530606,6.95755,0.4442153,2.586462,-0.6913566,-113,929,1421
2576.547,93.40234,-5.33907,5.760449,6.871359,0.5102617,2.852778,-0.8617989,-115,866,1399
2576.551,93.40625,-5.33907,5.760449,6.871359,0.5102617,2.852778,-0.8617989,-115,910,1399
2576.555,93.41016,-5.348647,5.492299,6.981492,0.519849,2.976349,-0.9321064,-114,877,1461
2576.559,93.41406,-5.363012,5.315128,6.584055,0.4942827,3.10205,-1.003479,-97,960,1420
2576.562,93.41797,-5.15711,5.00867,6.646304,0.5102617,3.24373,-1.075917,-133,902,1401
2576.566,93.42188,-5.090073,4.874595,6.890512,0.5454154,3.435478,-1.188835,-51,893,1460
2576.57,93.42578,-5.042189,5.023035,7.139509,0.5581986,3.602724,-1.276187,-127,916,1423
2576.574,93.42969,-5.061342,5.257667,7.685387,0.5795039,3.805125,-1.361408,-119,895,1423
2576.578,93.43359,-4.960786,5.803545,7.915231,0.5763081,4.02883,-1.456216,-99,928,1439
2576.582,93.4375,-5.109226,6.665457,8.09719,0.5869607,4.395281,-1.560612,-74,890,1408
2576.586,93.44141,-5.645528,7.637503,7.771579,0.6061355,4.683968,-1.627724,-98,884,1460
2576.59,93.44531,-5.861006,8.255207,8.030152,0.6253102,4.924717,-1.718272,-100,905,1453
2576.594,93.44922,-6.071695,9.059659,8.192958,0.6498113,5.129248,-1.91428,-100,931,1396
2576.598,93.45312,-5.616797,10.29028,7.532158,0.6689861,5.426457,-2.200836,-106,925,1453
2576.602,93.45703,-9.399636,11.65976,9.059659,0.6860303,5.653358,-2.367018,-125,879,1432
2576.605,93.46094,-8.398859,13.08671,6.684611,0.902279,5.445632,-2.359561,-84,905,1423
2576.609,93.46484,-7.565677,12.0141,6.684611,0.9640643,5.611813,-2.522546,-68,931,1403
2576.613,93.46875,-7.637503,12.18649,9.179369,0.8053399,6.093313,-2.574744,-92,923,1446
2576.617,93.47266,-9.059659,9.696517,9.35654,0.7499462,6.220079,-2.5577,-140,867,1416
2576.621,93.47656,-9.68694,7.85777,10.07001,0.7616641,6.418218,-2.786732,-90,930,1441
2576.625,93.48047,-11.27669,8.647856,11.00375,0.6668555,6.701579,-3.088202,-109,894,1467
2576.629,93.48438,-14.93982,9.131485,9.840169,0.5496764,6.620618,-3.48661,-84,921,1461
2576.633,93.48828,-19.16319,8.724471,10.13705,0.624245,6.400109,-3.730556,-99,905,1460
2576.637,93.49219,-19.8192,8.556877,11.4778,0.8106662,6.131662,-3.971306,-72,920,1478
2576.641,93.49609,-18.08101,10.56801,10.18493,0.8799084,6.081595,-4.257862,-91,903,1451
2576.645,93.5,-17.14248,11.315,7.680599,1.212271,6.06242,-4.380367,-66,890,1450
2576.648,93.50391,-19.85272,12.10987,12.22479,1.665008,5.9005,-3.924434,-85,871,1484
2576.652,93.50781,-20.01553,11.03248,13.49372,1.520132,5.448828,-3.882889,-64,898,1443
2576.656,93.51172,-16.99883,11.30063,9.097966,1.684183,5.222992,-4.169445,-52,915,1438
2576.66,93.51562,-16.27099,13.36443,9.323021,2.326538,5.020591,-4.422978,-57,908,1500
2576.664,93.51953,-16.46253,16.04594,12.40196,2.313754,4.605138,-4.6339,-70,857,1478
2576.668,93.52344,-14.619,18.0044,8.968679,1.987783,4.475176,-4.703142,-60,900,1471
2576.672,93.52734,-14.17367,18.11932,8.101978,2.03572,4.480502,-4.565723,-31,926,1484
2576.676,93.53125,-15.0308,16.17523,10.7787,2.387258,4.369715,-4.283428,-16,875,1496
2576.68,93.53516,-15.27501,12.93348,12.67012,2.695119,3.841344,-4.14814,-60,903,1483
2576.684,93.53906,-13.2112,11.40598,11.40119,2.947587,3.495133,-4.149205,-55,890,1469
2576.688,93.54297,-10.72602,12.00453,9.610325,3.349191,3.220294,-4.105529,-42,927,1516
2576.691,93.54688,-8.537723,12.44506,12.07156,3.503655,2.833603,-4.019243,-54,874,1487
2576.695,93.55078,-6.473921,13.27345,11.25754,3.468501,2.463957,-3.944674,-31,912,1488
2576.699,93.55469,-6.502652,14.25987,10.18493,3.482349,2.27434,-3.863714,-41,894,1477
2576.703,93.55859,-8.236054,16.04115,11.36288,3.432282,2.060221,-3.820038,-55,882,1462
2576.707,93.5625,-8.020576,21.19826,11.75553,2.805907,1.607484,-3.74547,-23,948,1475
2576.711,93.56641,-4.970363,27.97385,14.03481,2.061287,1.02585,-3.134008,-33,921,1488
2576.715,93.57031,-4.534618,29.77908,15.0308,1.727859,0.5454154,-2.282862,-18,931,1474
2576.719,93.57422,-6.660669,26.46072,13.97256,1.222924,0.2972088,-1.709749,-6,915,1463
2576.723,93.57812,-10.68293,22.381,17.17121,0.9608685,-0.1470065,-1.542503,-21,895,1489
2576.727,93.58203,-14.91109,22.44325,21.05461,0.2716424,-1.553156,-1.628789,-10,889,1469
2576.73,93.58594,-12.89038,22.96039,17.94215,-0.3110572,-2.514024,-1.587244,-27,871,1489
2576.734,93.58984,-8.130709,22.57732,13.8337,-0.6412892,-3.157444,-1.343298,-40,936,1450
2576.738,93.59375,-3.064578,20.96363,10.14663,-0.793622,-3.5452,-0.9480853,0,853,1496
2576.742,93.59766,1.580173,16.63491,7.029376,-0.9012137,-3.713512,-0.3515373,-31,920,1493
2576.746,93.60156,3.284845,12.36845,5.410896,-0.9736517,-3.655988,0.002130529,-11,891,1467
2576.75,93.60547,3.873818,9.083601,4.165911,-1.031176,-3.506851,0.1938781,-40,926,1459
2576.754,93.60938,3.543418,7.469909,4.07972,-1.097222,-3.36517,0.2311624,-34,846,1449
2576.758,93.61328,2.509123,6.823475,3.816357,-1.173921,-3.271427,0.201335,-41,874,1518
2576.762,93.61719,1.776498,6.488286,3.466804,-1.10681,-3.22136,0.2343582,-50,915,1477
2576.766,93.62109,1.120486,5.918467,3.227384,-0.9459548,-3.18088,0.3163835,-21,910,1474
2576.77,93.625,0.5267244,5.48751,3.184288,-0.7691209,-3.176619,0.4143879,-28,899,1493
2576.773,93.62891,0.2777274,5.549759,3.093309,-0.6253102,-3.197924,0.5049353,-46,904,1517
2576.777,93.63281,0.3112462,6.38773,3.055001,-0.5060006,-3.250122,0.6189186,-22,899,1457
2576.781,93.63672,0.3639187,7.31668,3.007117,-0.4932174,-3.274623,0.7243798,-65,907,1431
2576.785,93.64062,0.2298434,7.848193,2.96881,-0.5411543,-3.290602,0.8426242,0,872,1461
2576.789,93.64453,0.01915361,8.212112,2.906561,-0.6327671,-3.288471,0.9576727,-30,896,1492
2576.793,93.64844,-0.5363012,8.355764,3.050213,-0.7723167,-3.28421,1.098288,-50,946,1463
2576.797,93.65234,-1.029507,8.441955,3.241749,-0.8649947,-3.30445,1.206945,-55,933,1458
2576.801,93.65625,-1.49877,8.293515,3.490746,-0.9448896,-3.34493,1.331581,-29,845,1479
2576.805,93.66016,-1.862689,8.202535,3.730166,-0.9970875,-3.414173,1.47113,-68,905,1480
2576.809,93.66406,-2.245761,7.876923,3.720589,-1.031176,-3.532417,1.657551,-12,927,1420
2576.812,93.66797,-2.475605,7.757213,3.543418,-1.038633,-3.609116,1.799232,-38,875,1435
2576.816,93.67188,-2.676717,7.575254,3.318364,-1.037568,-3.677293,1.946238,-21,898,1454
2576.82,93.67578,-2.954445,7.43639,3.241749,-1.032241,-3.735882,2.108158,-56,889,1445
2576.824,93.67969,-3.428497,6.789956,3.294421,-0.9832391,-3.829626,2.343582,-50,885,1428
2576.828,93.68359,-3.754108,6.464344,3.165135,-0.9033442,-3.911651,2.509763,-39,904,1417
2576.832,93.6875,-4.065354,6.014235,2.987964,-0.8042746,-3.990481,2.661031,-64,892,1466
2576.836,93.69141,-4.189853,5.889736,2.825158,-0.7137272,-4.068245,2.78034,-44,875,1441
2576.84,93.69531,-4.180276,5.755661,2.470816,-0.6210492,-4.152401,2.896454,-47,887,1445
2576.844,93.69922,-4.031836,5.851429,2.173935,-0.5603291,-4.197142,2.952913,-44,939,1460
2576.848,93.70312,-3.974375,5.904101,1.881843,-0.5081311,-4.204599,3.00298,-41,899,1466
2576.852,93.70703,-4.01747,5.904101,1.704672,-0.4644553,-4.176902,3.047722,-40,852,1438
2576.855,93.71094,-4.161122,5.616797,1.642422,-0.4058658,-4.131095,3.108442,-58,884,1436
2576.859,93.71484,-4.252102,5.329493,1.675941,-0.3526025,-4.094876,3.139334,-60,908,1444
2576.863,93.71875,-4.46758,5.066131,1.685518,-0.2876214,-4.060788,3.154248,-67,872,1444
2576.867,93.72266,-4.625598,5.075708,1.891419,-0.2226403,-4.021373,3.159574,-83,862,1451
2576.871,93.72656,-4.879383,5.166687,2.044648,-0.1278317,-3.957457,3.170227,-38,931,1414
2576.875,93.73047,-5.300762,5.262455,2.322376,-0.04367584,-3.906325,3.197924,-43,876,1420
2576.879,93.73438,-5.631162,5.257667,2.590526,0.05965481,-3.863714,3.237339,-38,877,1485
2576.883,93.73828,-5.880159,5.3678,2.858677,0.181095,-3.830691,3.279949,-60,873,1499
2576.887,93.74219,-6.172252,5.631162,3.303998,0.350472,-3.78808,3.360909,-55,924,1423
2576.891,93.74609,-6.526594,5.870582,3.62961,0.4804343,-3.763579,3.432282,-30,900,1410
2576.895,93.75,-6.861782,6.172252,4.223372,0.6125271,-3.743339,3.512177,-49,909,1425
2576.898,93.75391,-7.388506,6.531382,4.601656,0.7297061,-3.74547,3.589941,-57,886,1449
2576.902,93.75781,-8.039729,6.775591,5.104438,0.8852347,-3.753992,3.70499,-85,914,1417
2576.906,93.76172,-8.355764,7.000646,5.315128,1.004544,-3.763579,3.76784,-95,857,1400
2576.91,93.76562,-8.494627,7.225701,5.602432,1.111071,-3.793407,3.814712,-73,875,1417
2576.914,93.76953,-8.566454,7.479486,5.645528,1.201618,-3.812581,3.847735,-74,882,1430
2576.918,93.77344,-8.825027,7.73806,5.894524,1.274056,-3.80619,3.873301,-95,911,1399
2576.922,93.77734,-9.112332,7.996634,6.119579,1.351821,-3.783819,3.900998,-49,908,1410
2576.926,93.78125,-9.524134,7.982268,6.354211,1.400823,-3.76571,3.910586,-75,890,1396
2576.93,93.78516,-9.921572,7.972692,6.483498,1.451955,-3.750796,3.897803,-84,882,1442
2576.934,93.78906,-10.25676,8.159439,6.713341,1.500958,-3.738013,3.879693,-122,882,1388
2576.938,93.79297,-10.8601,8.355764,6.92882,1.55209,-3.712447,3.853061,-89,898,1418
2576.941,93.79688,-11.33415,8.781932,6.981492,1.585113,-3.687945,3.825365,-91,830,1418
2576.945,93.80078,-11.84651,9.260772,7.340622,1.601092,-3.665575,3.801929,-88,863,1432
2576.949,93.80469,-12.29662,9.80665,7.422025,1.595766,-3.634682,3.787015,-168,887,1377
2576.953,93.80859,-12.87123,10.30464,7.64708,1.567004,-3.593137,3.775297,-103,943,1385
2576.957,93.8125,-13.17769,10.69729,7.627926,1.524393,-3.549461,3.764645,-108,904,1415
2576.961,93.81641,-13.39316,10.97981,7.541735,1.458347,-3.511112,3.74547,-111,922,1431
2576.965,93.82031,-13.49372,11.42034,7.532158,1.379517,-3.437608,3.720969,-139,935,1442
2576.969,93.82422,-13.71399,12.41154,7.474698,1.269795,-3.300189,3.70499,-132,890,1401
2576.973,93.82812,-14.3269,13.03882,7.651869,1.1899,-3.171292,3.738013,-137,912,1421
2576.977,93.83203,-15.10741,13.23515,7.910442,1.133441,-3.045591,3.814712,-122,884,1413
2576.98,93.83594,-15.87356,13.01967,8.240842,1.12705,-2.949717,3.920173,-116,963,1396
2576.984,93.83984,-16.09861,12.3062,8.317457,1.16966,-2.886867,4.057592,-112,940,1433
2576.988,93.84375,-15.97411,11.88482,8.101978,1.229315,-2.835734,4.144944,-104,886,1432
2576.992,93.84766,-15.91186,11.57836,7.85777,1.294296,-2.756904,4.239752,-121,921,1445
2576.996,93.85156,-15.95975,11.1091,7.517793,1.3678,-2.642921,4.337757,-93,946,1387
2577,93.85547,-16.09861,10.37647,7.220912,1.513741,-2.465022,4.467719,-147,976,1434
2577.004,93.85938,-16.25663,9.830592,7.086837,1.644768,-2.322276,4.55294,-132,971,1439
2577.008,93.86328,-16.40028,9.284714,6.947973,1.778992,-2.162487,4.622182,-142,896,1409
2577.012,93.86719,-16.59182,8.815451,6.914454,1.884453,-1.987783,4.679707,-180,916,1370
2577.016,93.87109,-17.28614,8.06846,7.244854,1.999501,-1.705488,4.710599,-151,978,1382
2577.02,93.875,-18.26297,7.570466,7.852981,2.008023,-1.516937,4.698881,-126,926,1396
2577.023,93.87891,-19.31163,7.029376,8.140286,2.000567,-1.345429,4.671185,-147,897,1429
2577.027,93.88281,-20.29804,6.617573,8.552088,2.009089,-1.184574,4.620052,-172,917,1422
2577.031,93.88672,-21.41374,6.019023,9.255984,1.973935,-1.000283,4.527374,-160,937,1421
2577.035,93.89062,-22.35227,5.420473,9.672575,1.883388,-0.8894958,4.445348,-161,919,1404
2577.039,93.89453,-23.19981,4.850653,10.03649,1.743838,-0.793622,4.35267,-196,934,1418
2577.043,93.89844,-24.11919,4.247314,10.33337,1.540372,-0.7254451,4.242948,-157,973,1399
2577.047,93.90234,-25.6419,3.643975,10.04128,1.299623,-0.684965,4.102333,-179,973,1401
2577.051,93.90625,-26.5517,2.738967,9.80665,0.9502159,-0.6583334,3.871171,-187,920,1435
2577.055,93.91016,-27.28432,1.833958,9.212888,0.6583334,-0.6583334,3.659183,-185,968,1405
2577.059,93.91406,-27.66739,0.4979939,8.312668,0.3675162,-0.6593987,3.408846,-169,963,1390
2577.062,93.91797,-27.7488,-1.216254,7.120356,0.09374327,-0.6615292,3.129747,-182,939,1405
2577.066,93.92188,-27.60515,-3.821146,5.477933,-0.2087918,-0.6434197,2.722816,-179,946,1441
2577.07,93.92578,-27.61951,-5.870582,4.132392,-0.370712,-0.6253102,2.401106,-199,943,1416
2577.074,93.92969,-27.62909,-7.661445,2.700659,-0.4601942,-0.5944176,2.060221,-183,967,1408
2577.078,93.93359,-27.88766,-9.198523,1.599327,-0.459129,-0.5454154,1.712945,-161,949,1398
2577.082,93.9375,-28.27073,-10.50576,0.8140286,-0.3387541,-0.4932174,1.254882,-165,945,1396
2577.086,93.94141,-28.65859,-10.9846,0.3639187,-0.1704423,-0.4761732,0.9374327,-178,1000,1462
2577.09,93.94531,-29.06561,-11.07558,0.08619126,-0.002130529,-0.4751079,0.6402239,-162,975,1403
2577.094,93.94922,-29.12307,-10.92714,0.04788403,0.1608549,-0.4719121,0.3760383,-181,995,1421
2577.098,93.95312,-28.98899,-10.54406,-0.08140286,0.3589941,-0.4644553,0.07563377,-174,957,1399
2577.102,93.95703,-28.63465,-10.10353,0.09097966,0.4463458,-0.4484763,-0.1331581,-218,968,1434
2577.105,93.96094,-28.10793,-9.591172,0.3303998,0.4889564,-0.4218447,-0.3376888,-184,931,1371
2577.109,93.96484,-27.46149,-8.939949,0.3543418,0.4644553,-0.3739078,-0.5411543,-161,982,1379
2577.113,93.96875,-26.92519,-7.910442,0.6847417,0.3323625,-0.2609898,-0.8106662,-169,891,1403
2577.117,93.97266,-26.50381,-7.096414,1.010353,0.1821602,-0.169377,-1.006675,-224,959,1433
2577.121,93.97656,-26.25003,-6.440402,1.273715,0.0149137,-0.07989483,-1.199488,-211,985,1408
2577.125,93.98047,-25.79034,-5.861006,1.412579,-0.1715076,0.02130529,-1.394431,-164,953,1385
2577.129,93.98438,-27.4567,-0.06224924,4.180276,-0.6178534,0.2428803,-1.645834,-194,965,1411
2577.133,93.98828,-23.61162,-3.548207,-0.7278373,-2.576875,0.8266452,-2.261556,-190,976,1384
2577.137,93.99219,-23.51585,-1.398214,8.523358,-1.888714,1.12918,-2.339321,-198,981,1379
2577.141,93.99609,-12.36366,10.39084,18.63168,-2.405367,0.08202536,-1.847169,-125,936,1374
2577.145,94,0.3112462,11.65497,4.204218,-2.520416,-0.257794,-1.565939,-148,894,1420
2577.148,94.00391,8.978256,11.26711,11.58794,-2.022937,0.7595335,-2.189118,-178,970,1418
2577.152,94.00781,19.04348,13.97735,21.23178,-1.339037,0.7254451,-3.067962,-170,943,1405
2577.156,94.01172,29.07997,16.78335,19.6133,0.006391587,0.02769688,-3.787015,-170,917,1400
