t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2733.961,98.73891,-10.02213,2.217031,-0.3639187,0.1523328,0.1033307,0.1736381,203,143,99
2733.965,98.74281,-10.00776,2.542642,-0.4309563,0.08628642,0.09800433,0.1821602,276,84,115
2733.969,98.74672,-10.01255,2.72939,-0.4596867,0,0.09906959,0.1917476,281,62,206
2733.973,98.75063,-10.1179,2.533065,-0.5650316,-0.1267665,0.09693906,0.1874865,191,149,191
2733.977,98.75453,-10.14663,2.178724,-0.6607997,-0.2002697,0.09374327,0.1778992,193,119,104
2733.98,98.75844,-10.16578,1.733402,-0.7326257,-0.2450108,0.09054748,0.1661813,254,64,121
2733.984,98.76234,-10.23761,1.388637,-0.8954314,-0.2631203,0.09054748,0.149137,284,55,195
2733.988,98.76625,-10.20409,1.297657,-0.8858546,-0.2588593,0.08522115,0.1320928,211,75,181
2733.992,98.77016,-10.09874,1.302446,-0.7326257,-0.2247708,0.08309063,0.1214401,250,151,137
2733.996,98.77406,-10.04128,1.216254,-0.842759,-0.1938781,0.07669904,0.1225054,282,120,133
2734,98.77797,-10.06522,1.053449,-0.8858546,-0.1619202,0.07243798,0.1257012,288,82,187
2734.004,98.78188,-9.92636,0.8044518,-0.7805097,-0.108657,0.06391587,0.1278317,244,69,178
2734.008,98.78578,-9.935937,0.6991069,-0.7182605,-0.01704423,0.05858954,0.1214401,233,105,212
2734.012,98.78969,-9.92636,0.842759,-0.794875,0.04687164,0.04900216,0.1161138,282,122,81
2734.016,98.79359,-9.964667,1.154005,-0.7326257,0.09693906,0.04367584,0.1182444,297,60,137
2734.02,98.7975,-9.959879,1.426944,-0.593762,0.1395496,0.03834952,0.1182444,300,53,207
2734.023,98.80141,-9.983821,1.666364,-0.4836287,0.1757686,0.03621899,0.1193096,203,109,180
2734.027,98.80531,-10.00297,1.790863,-0.3974375,0.1949434,0.0330232,0.1214401,204,119,122
2734.031,98.80922,-10.0317,1.810016,-0.3256114,0.1949434,0.03728426,0.1246359,281,51,107
2734.035,98.81313,-10.07001,1.929727,-0.4261679,0.1821602,0.03728426,0.1150486,282,3,170
2734.039,98.81703,-10.08917,1.939303,-0.4453215,0.1512675,0.03834952,0.1065264,204,126,180
2734.043,98.82094,-9.993398,1.747767,-0.1244985,0.1161138,0.04367584,0.09906959,223,121,129
2734.047,98.82484,-9.916783,1.781286,-0.1101333,0.1065264,0.05006743,0.09267801,285,140,156
2734.051,98.82875,-9.916783,1.848324,0.06703765,0.09374327,0.05858954,0.09267801,325,81,190
2734.055,98.83266,-9.878476,1.733402,0.2825158,0.07882957,0.07137272,0.0958738,217,60,169
2734.059,98.83656,-9.916783,1.537077,0.6368576,0.05752428,0.08735168,0.09800433,211,93,109
2734.062,98.84047,-10.01734,1.249773,0.6847417,0.03941478,0.09693906,0.09906959,263,123,92
2734.066,98.84438,-10.09395,0.9720459,0.4548983,0.02663161,0.1033307,0.09161274,292,65,98
2734.07,98.84828,-10.05565,0.7709329,0.7565677,0.03195793,0.1107875,0.08628642,219,72,192
2734.074,98.85219,-9.974244,0.866701,0.7613561,0.05858954,0.1203749,0.08522115,236,136,195
2734.078,98.85609,-9.868899,1.216254,0.8475474,0.08841695,0.1395496,0.09374327,240,140,105
2734.082,98.86,-9.734824,1.422156,0.7805097,0.09800433,0.1533981,0.1043959,282,86,153
2734.086,98.86391,-9.576807,1.556231,0.7709329,0.09800433,0.1725728,0.1150486,216,59,198
2734.09,98.86781,-9.548076,1.532289,0.818817,0.08735168,0.1896171,0.1257012,229,160,183
2734.094,98.87172,-9.481039,1.460463,0.6272808,0.06391587,0.2077266,0.1299623,228,139,125
2734.098,98.87563,-9.56723,1.426944,0.6560113,0.03195793,0.221575,0.1267665,281,89,137
2734.102,98.87953,-9.619902,1.355118,0.641646,0.001065264,0.237554,0.1299623,288,25,212
2734.105,98.88344,-9.696517,1.28808,0.617704,-0.02237055,0.2524677,0.1342233,240,61,185
2734.109,98.88734,-9.59596,1.04866,0.5602432,-0.05965481,0.2790993,0.1480718,204,131,123
2734.113,98.89125,-9.586383,1.01993,0.5889736,-0.08522115,0.3014698,0.1608549,307,125,136
2734.117,98.89516,-9.581595,0.9528923,0.593762,-0.108657,0.3259709,0.1736381,308,42,214
2734.121,98.89906,-9.524134,0.9576807,0.7278373,-0.1299623,0.350472,0.181095,235,93,206
2734.125,98.90297,-9.56723,0.9002198,0.8331822,-0.1438107,0.3739078,0.1885518,210,147,201
2734.129,98.90688,-9.658209,0.9002198,0.8283938,-0.169377,0.4048005,0.2002697,228,164,122
2734.133,98.91078,-9.730036,0.9193734,0.8044518,-0.1885518,0.4282363,0.2119876,301,52,111
2734.137,98.91469,-9.696517,1.039084,0.9241618,-0.2130529,0.4548679,0.2226403,290,74,196
2734.141,98.91859,-9.639056,1.182736,0.9624691,-0.2396845,0.4783037,0.237554,221,140,188
2734.145,98.9225,-9.605537,1.177947,1.005565,-0.2801645,0.5123922,0.257794,188,100,156
2734.148,98.92641,-9.533711,1.024718,1.158794,-0.3036004,0.5368933,0.2695119,307,90,162
2734.152,98.93031,-9.504981,0.8283938,1.082179,-0.3153183,0.5613944,0.273773,275,50,211
2734.156,98.93422,-9.452308,0.7565677,1.11091,-0.330232,0.588026,0.2854909,226,78,231
2734.16,98.93813,-9.418789,0.5793968,1.16837,-0.3472762,0.6253102,0.3004046,228,104,113
2734.164,98.94203,-9.26556,0.3639187,1.206678,-0.3483415,0.6508766,0.3206446,295,122,147
2734.168,98.94594,-9.260772,0.344765,1.221043,-0.3462109,0.6828345,0.3376888,316,67,179
2734.172,98.94984,-9.222465,0.296881,1.359907,-0.334493,0.7137272,0.3568636,221,54,175
2734.176,98.95375,-9.179369,0.3112462,1.426944,-0.314253,0.7435546,0.3760383,180,112,211
2734.18,98.95766,-9.198523,0.4836287,1.403002,-0.2908172,0.7829694,0.3973436,267,117,122
2734.184,98.96156,-9.323021,0.914585,1.412579,-0.2961435,0.8191884,0.4133226,279,85,96
2734.188,98.96547,-9.528923,1.364695,1.182736,-0.3238404,0.850081,0.4250405,280,39,157
2734.191,98.96938,-9.615114,1.613692,1.034295,-0.3717773,0.882039,0.44315,225,147,205
2734.195,98.97328,-9.624691,1.565808,1.000776,-0.4293016,0.9193232,0.4623248,189,128,118
2734.199,98.97719,-9.615114,1.446098,0.8810662,-0.4495416,0.9480853,0.4729774,294,92,101
2734.203,98.98109,-9.682152,1.474828,0.6607997,-0.4569984,0.974717,0.4761732,291,54,178
2734.207,98.985,-9.916783,1.369483,0.5410896,-0.4676511,0.999218,0.4804343,207,109,180
2734.211,98.98891,-10.02692,1.345541,0.3591302,-0.4665858,1.023719,0.4825648,213,128,93
2734.215,98.99281,-10.05565,1.326388,0.2442086,-0.4452805,1.055677,0.4900216,272,123,81
2734.219,98.99672,-10.02692,1.206678,0.08140286,-0.4133226,1.078048,0.495348,302,107,175
2734.223,99.00063,-9.983821,1.082179,0.08619126,-0.3696468,1.100418,0.495348,246,77,229
2734.227,99.00453,-9.964667,0.9672575,0.04309563,-0.309992,1.12705,0.5006743,216,150,136
2734.23,99.00844,-9.950302,0.7996634,0.01436521,-0.2247708,1.155812,0.5049353,340,165,74
2734.234,99.01234,-9.92636,0.7422025,-0.02394202,-0.1597897,1.178182,0.5091964,312,85,175
2734.238,99.01625,-9.878476,0.7996634,0.03351882,-0.09267801,1.200553,0.5134575,222,57,196
2734.242,99.02016,-9.83538,0.9720459,-0.05267244,-0.04367584,1.222924,0.5219796,212,118,165
2734.246,99.02406,-9.71567,1.292869,-0.1580173,-0.01171791,1.257012,0.5305017,226,119,124
2734.25,99.02797,-9.562441,1.422156,-0.3687071,-0.00958738,1.287905,0.5390238,313,86,150
2734.254,99.03188,-9.500192,1.484405,-0.4165911,-0.02130529,1.324124,0.5464807,288,63,224
2734.258,99.03578,-9.47625,1.599327,-0.56982,-0.04261058,1.361408,0.5550028,217,184,193
2734.262,99.03969,-9.576807,1.584961,-0.617704,-0.07456851,1.395496,0.5624596,218,142,107
2734.266,99.04359,-9.768343,1.426944,-0.7038953,-0.1278317,1.447694,0.5677859,287,139,95
2734.27,99.0475,-10.00776,1.37906,-0.617704,-0.1640507,1.482848,0.572047,279,69,184
2734.273,99.05141,-10.22803,1.221043,-0.7182605,-0.201335,1.520132,0.5837649,232,92,169
2734.277,99.05531,-10.3238,1.158794,-1.072602,-0.2492719,1.564873,0.5965481,223,164,155
2734.281,99.05922,-10.38605,0.8379706,-2.686294,-0.350472,1.657551,0.6029397,286,130,142
2734.285,99.06313,-10.64941,0.6655881,-2.331952,-0.4101268,1.73212,0.6040049,281,58,210
2734.289,99.06703,-11.17613,1.125275,-2.073379,-0.4388889,1.786448,0.608266,229,95,224
2734.293,99.07094,-11.94707,1.355118,-2.054225,-0.499609,1.818406,0.6072007,187,165,196
2734.297,99.07484,-13.2974,0.9050082,-1.747767,-0.5954828,1.841842,0.5944176,273,154,115
2734.301,99.07875,-14.121,0.4261679,-1.106121,-0.6072007,1.852495,0.6072007,249,54,113
2734.305,99.08266,-14.55196,0.1388637,-0.4022259,-0.5443501,1.868474,0.6402239,270,78,193
2734.309,99.08656,-14.78659,0.06703765,0.4453215,-0.4495416,1.889779,0.6711166,226,152,225
2734.312,99.09047,-14.8632,0.1244985,0.9433155,-0.3462109,1.922802,0.6998787,185,144,150
2734.316,99.09438,-14.64294,0.2920926,1.752556,-0.2077266,1.976066,0.7467504,288,91,108
2734.32,99.09828,-14.43704,0.3495534,2.341529,-0.1043959,2.024002,0.7755125,289,118,172
2734.324,99.10219,-14.18804,0.3064578,3.011906,0.002130529,2.081527,0.7957525,229,38,212
2734.328,99.10609,-13.89116,0.5171476,3.500323,0.09267801,2.144377,0.8053399,215,166,128
2734.332,99.11,-13.54639,1.206678,3.902549,0.169377,2.237055,0.8085357,279,148,142
2734.336,99.11391,-13.55118,1.877054,4.151546,0.1789644,2.310559,0.8064052,303,105,176
2734.34,99.11781,-13.81933,2.844312,3.342306,0.165116,2.373409,0.7968178,235,71,222
2734.344,99.12172,-14.29338,3.734955,2.920926,0.108657,2.426672,0.7925567,209,157,120
2734.348,99.12563,-15.37077,4.563348,2.403778,0.003195793,2.491654,0.7808388,303,133,123
2734.352,99.12953,-16.27578,4.884171,1.963245,-0.08628642,2.530003,0.7648599,291,109,121
2734.355,99.13344,-17.23346,4.534618,1.623269,-0.1768339,2.564091,0.7467504,268,81,186
2734.359,99.13734,-18.07143,3.624821,1.316811,-0.2482066,2.596049,0.7329019,209,137,217
2734.363,99.14125,-18.74181,2.336741,1.130063,-0.2801645,2.631203,0.7190535,204,179,131
2734.367,99.14516,-19.04348,0.5506664,1.355118,-0.2535329,2.67914,0.700944,261,105,115
2734.371,99.14906,-18.8711,-0.3926491,1.742979,-0.1789644,2.716424,0.6860303,271,113,198
2734.375,99.15297,-18.78491,-0.9241618,2.331952,-0.08522115,2.7601,0.6721819,210,199,195
2734.379,99.15688,-18.73223,-1.345541,2.63841,0.01597897,2.806972,0.6625945,203,143,120
2734.383,99.16078,-18.52633,-1.824382,3.232172,0.1161138,2.874083,0.6519418,255,198,146
2734.387,99.16469,-18.39226,-1.987187,3.442862,0.1778992,2.923086,0.6402239,283,116,219
2734.391,99.16859,-18.17199,-1.685518,3.562572,0.2226403,2.971023,0.6029397,237,100,170
2734.395,99.1725,-18.05707,-0.9289502,3.711013,0.2439456,3.011503,0.5326322,227,162,125
2734.398,99.17641,-17.98524,0.2681506,3.964798,0.2205097,3.054113,0.4356932,310,152,147
2734.402,99.18031,-18.01397,2.140416,3.888183,0.1150486,3.096724,0.2833603,271,130,127
2734.406,99.18422,-17.99961,3.222595,3.677494,-0.006391587,3.12229,0.1747034,222,73,213
2734.41,99.18813,-17.74103,3.979163,3.409343,-0.1576591,3.149987,0.07456851,190,148,195
2734.414,99.19203,-17.09939,4.582502,2.585738,-0.3217099,3.165966,-0.0298274,225,152,125
2734.418,99.19594,-15.88313,5.228936,2.5187,-0.5486112,3.186206,-0.1725728,283,110,109
2734.422,99.19984,-14.70998,6.196194,0.7182605,-0.6530071,3.179814,-0.2790993,258,123,193
2734.426,99.20375,-13.52724,7.091625,1.23062,-0.7605988,3.184075,-0.390952,183,196,186
2734.43,99.20766,-12.24395,8.226477,0.7996634,-0.8841695,3.184075,-0.479369,210,181,145
2734.434,99.21156,-10.70687,10.06522,-0.4261679,-1.037568,3.207511,-0.5795039,328,171,137
2734.438,99.21547,-9.854534,11.37246,-1.221043,-1.1899,3.234143,-0.6476808,243,176,243
2734.441,99.21938,-9.222465,12.5935,-1.814805,-1.360343,3.258644,-0.6998787,183,110,192
2734.445,99.22328,-8.801085,13.46499,-2.829946,-1.542503,3.271427,-0.7424893,213,169,145
2734.449,99.22719,-8.700529,13.96777,-3.955221,-1.725728,3.265035,-0.7946873,267,186,131
2734.453,99.23109,-8.609549,14.38915,-4.553772,-2.018676,3.229882,-0.9012137,282,137,225
2734.457,99.235,-8.523358,14.66209,-4.884171,-2.260491,3.185141,-1.003479,251,111,211
2734.461,99.23891,-8.398859,14.96376,-4.726154,-2.525742,3.129747,-1.113201,201,196,230
2734.465,99.24281,-8.039729,14.97813,-4.189853,-2.825081,3.065831,-1.226119,268,160,125
2734.469,99.24672,-7.268796,14.72434,-4.534618,-3.238404,2.987001,-1.362473,271,117,126
2734.473,99.25063,-6.952762,14.54238,-4.601656,-3.556918,2.947587,-1.454086,308,119,190
2734.477,99.25453,-6.641515,14.35563,-4.783615,-3.876497,2.91989,-1.532916,211,196,211
2734.48,99.25844,-6.445191,14.2886,-5.813122,-4.199272,2.900715,-1.585113,221,184,159
2734.484,99.26234,-5.956774,14.49929,-6.445191,-4.616856,2.925216,-1.609615,300,136,111
2734.488,99.26625,-5.430049,15.12657,-6.991069,-4.885303,2.956109,-1.606419,275,137,228
2734.492,99.27016,-4.874595,15.50964,-8.154651,-5.134575,2.987001,-1.569135,176,151,231
2734.496,99.27406,-4.151546,15.18403,-8.930372,-5.403021,3.016829,-1.504153,214,218,157
2734.5,99.27797,-3.466804,14.10664,-9.423578,-5.637379,3.049852,-1.435976,296,173,163
2734.504,99.28188,-2.786851,12.3876,-9.998186,-5.830192,3.108442,-1.379517,271,168,203
2734.508,99.28578,-2.624045,10.89841,-9.457097,-5.911152,3.147856,-1.382713,190,131,233
2734.512,99.28969,-3.155558,8.944737,-8.595184,-5.98359,3.147856,-1.42852,164,178,152
2734.516,99.29359,-3.792415,6.435614,-7.489063,-5.988917,3.125486,-1.505219,262,201,150
2734.52,99.2975,-4.323928,2.346318,-5.535394,-5.77906,3.107376,-1.644768,266,150,141
2734.523,99.30141,-4.127604,-0.2633622,-4.304775,-5.436044,3.097789,-1.768339,279,156,216
2734.527,99.30531,-3.687071,-1.723825,-3.007117,-5.012069,3.077549,-1.907889,186,240,186
2734.531,99.30922,-3.136404,-1.838747,-1.94888,-4.576376,3.046656,-2.034655,167,225,145
2734.535,99.31313,-2.753332,-1.000776,-0.8283938,-4.171576,2.998719,-2.125203,266,129,135
2734.539,99.31703,-2.853888,-0.05746084,0.05746084,-3.703924,2.929477,-2.183792,246,101,207
2734.543,99.32094,-3.05979,0.02394202,0.7134721,-3.382215,2.877279,-2.216815,172,152,178
2734.547,99.32484,-3.39019,-0.2442086,1.206678,-3.077549,2.842126,-2.269013,187,180,147
2734.551,99.32875,-3.62961,-0.1005565,1.268927,-2.809102,2.810168,-2.345712,242,222,121
2734.555,99.33266,-3.888183,0.56982,1.302446,-2.484197,2.770753,-2.45863,285,165,179
2734.559,99.33656,-4.055778,1.474828,1.580173,-2.278601,2.738795,-2.535329,189,144,215
2734.562,99.34047,-4.280833,2.336741,1.70946,-2.110289,2.705772,-2.614159,167,204,138
2734.566,99.34438,-4.596867,2.930503,1.833958,-1.994175,2.664226,-2.704706,283,212,169
2734.57,99.34828,-4.951209,3.639187,1.867477,-1.875931,2.603506,-2.853843,230,114,110
2734.574,99.35219,-5.066131,4.261679,1.766921,-1.81308,2.563026,-2.984871,165,151,197
2734.578,99.35609,-5.114015,4.999093,1.537077,-1.769404,2.508698,-3.131877,203,203,220
2734.582,99.36,-5.161899,5.904101,1.484405,-1.745968,2.453304,-3.291667,173,214,114
2734.586,99.36391,-5.310339,7.038953,1.685518,-1.753425,2.388323,-3.44613,277,130,181
2734.59,99.36781,-5.3678,8.681375,2.054225,-1.822667,2.292449,-3.631486,245,129,175
2734.594,99.37172,-5.525817,9.768343,1.968034,-1.936651,2.214685,-3.752927,167,217,216
2734.598,99.37563,-5.631162,10.70687,1.790863,-2.09644,2.129464,-3.841344,180,234,99
2734.602,99.37953,-5.755661,11.15698,1.795651,-2.282862,2.038916,-3.897803,236,214,121
2734.605,99.38344,-5.683835,11.19529,1.651999,-2.502306,1.921737,-3.932956,282,134,202
2734.609,99.38734,-5.525817,10.95108,1.666364,-2.639725,1.841842,-3.952131,171,175,192
2734.613,99.39125,-5.358223,10.39084,1.728614,-2.736664,1.7726,-3.979828,177,221,108
2734.617,99.39516,-5.295974,9.883264,1.719037,-2.797384,1.71401,-4.024569,259,201,87
2734.621,99.39906,-5.348647,9.461885,1.599327,-2.833603,1.639442,-4.099138,203,144,184
2734.625,99.40297,-5.372589,9.193734,1.570596,-2.828277,1.591505,-4.153466,201,134,190
2734.629,99.40688,-5.420473,8.916007,1.49877,-2.79845,1.539307,-4.200338,195,200,205
2734.633,99.41078,-5.430049,8.580819,1.28808,-2.744121,1.490305,-4.24934,224,210,148
2734.637,99.41469,-5.516241,8.173804,1.268927,-2.671683,1.442368,-4.303668,208,128,120
2734.641,99.41859,-5.655104,7.776367,1.651999,-2.549178,1.377387,-4.376106,249,141,192
2734.645,99.4225,-5.597643,7.479486,2.437297,-2.433064,1.339037,-4.433631,181,227,206
2734.648,99.42641,-5.559336,7.651869,2.657564,-2.320146,1.301753,-4.491155,168,233,99
2734.652,99.43031,-5.554548,8.06846,2.288857,-2.251969,1.255947,-4.543353,228,142,108
2734.656,99.43422,-5.770026,8.542512,2.207454,-2.210424,1.16753,-4.59342,241,136,227
2734.66,99.43813,-5.980716,8.537723,2.30801,-2.17527,1.099353,-4.640292,124,149,202
2734.664,99.44203,-6.325481,8.446743,2.566584,-2.13479,1.031176,-4.701012,161,203,142
2734.668,99.44594,-6.512229,8.796297,3.055001,-2.083657,0.9640643,-4.774515,218,173,127
2734.672,99.44984,-6.876147,9.782708,3.141193,-2.043177,0.8671253,-4.842692,197,131,199
2734.676,99.45375,-7.192182,10.43872,3.08852,-2.05596,0.7861652,-4.85228,135,110,201
2734.68,99.45766,-7.589619,10.80743,3.150769,-2.086853,0.6945524,-4.844823,161,229,128
2734.684,99.46156,-7.953538,11.09473,3.131616,-2.126268,0.5933523,-4.837366,232,194,128
2734.688,99.46547,-8.317457,11.34373,3.112462,-2.183792,0.4569984,-4.823517,232,101,217
2734.691,99.46938,-8.441955,11.69328,3.246537,-2.231729,0.3600594,-4.796886,140,133,233
2734.695,99.47328,-8.585607,12.0141,3.227384,-2.292449,0.2599245,-4.764928,162,205,202
2734.699,99.47719,-8.734048,12.3062,3.232172,-2.35743,0.1533981,-4.728709,152,224,136
2734.703,99.48109,-8.791508,12.5935,3.174711,-2.445847,0.05006743,-4.687164,204,142,123
2734.707,99.485,-8.872911,12.90475,3.131616,-2.568353,-0.08841695,-4.623248,222,127,205
2734.711,99.48891,-8.892065,13.20642,3.193865,-2.671683,-0.185356,-4.578507,141,210,208
2734.715,99.49281,-8.810662,13.49372,3.414132,-2.781405,-0.2833603,-4.544418,130,193,156
2734.719,99.49672,-8.710106,13.74751,3.792415,-2.898585,-0.370712,-4.518852,245,188,128
2734.723,99.50063,-8.753201,14.11142,3.758897,-3.033873,-0.4580637,-4.499677,235,125,195
2734.727,99.50453,-8.810662,14.30296,3.236961,-3.260774,-0.5741775,-4.466654,143,120,184
2734.73,99.50844,-8.829816,14.23113,3.270479,-3.444,-0.6551376,-4.428304,148,213,129
2734.734,99.51234,-8.935161,13.9582,3.423708,-3.601659,-0.737163,-4.403803,214,149,123
2734.738,99.51625,-9.11712,13.74272,3.241749,-3.789146,-0.8383631,-4.394216,152,173,215
2734.742,99.52016,-9.409213,13.6661,3.165135,-3.929761,-0.9150622,-4.381433,150,119,201
2734.746,99.52406,-9.639056,13.28303,2.853888,-4.052266,-0.9970875,-4.355866,160,163,191
2734.75,99.52797,-9.92636,12.75152,2.753332,-4.156662,-1.076982,-4.331365,165,201,74
2734.754,99.53188,-10.24718,12.15297,2.710236,-4.224839,-1.156877,-4.311125,193,82,110
2734.758,99.53578,-10.52012,11.43471,2.437297,-4.272776,-1.265534,-4.278102,233,100,160
2734.762,99.53969,-10.78827,10.78348,2.274492,-4.284494,-1.348625,-4.247209,124,191,190
2734.766,99.54359,-11.04685,10.08438,2.145205,-4.27171,-1.439172,-4.212056,159,161,110
2734.77,99.5475,-11.22881,9.394847,2.097321,-4.217382,-1.528654,-4.174771,242,149,110
2734.773,99.55141,-11.49696,8.614338,2.121263,-4.124704,-1.619202,-4.143879,217,101,177
2734.777,99.55531,-11.84172,7.958326,2.063802,-3.954262,-1.740642,-4.10979,132,96,183
2734.781,99.55922,-12.00453,7.651869,2.116474,-3.798733,-1.83119,-4.076767,161,159,141
2734.785,99.56313,-12.10508,7.335834,2.035071,-3.630421,-1.922802,-4.037352,240,149,162
2734.789,99.56703,-12.31098,7.19697,1.824382,-3.454653,-2.018676,-3.996872,230,94,128
2734.793,99.57094,-12.6749,7.034164,1.671153,-3.211772,-2.147573,-3.943609,164,82,191
2734.797,99.57484,-12.87123,7.110779,1.604115,-3.033873,-2.244512,-3.902064,152,127,211
2734.801,99.57875,-13.03882,7.187393,1.441309,-2.860235,-2.342516,-3.855192,239,139,133
2734.805,99.58266,-13.26388,7.268796,1.316811,-2.698315,-2.440521,-3.809386,225,130,92
2734.809,99.58656,-13.59907,7.431602,1.201889,-2.493784,-2.574744,-3.729491,238,91,211
2734.812,99.59047,-13.88637,7.484274,1.197101,-2.340386,-2.672748,-3.649596,187,120,188
2734.816,99.59438,-13.99171,7.5561,1.149217,-2.191249,-2.775014,-3.553722,154,173,123
2734.82,99.59828,-13.94862,7.469909,0.9959879,-2.051699,-2.871953,-3.467436,243,89,91
2734.824,99.60219,-13.75229,7.637503,0.914585,-1.929194,-2.964631,-3.393932,206,70,190
2734.828,99.60609,-13.61343,7.5561,0.6560113,-1.79284,-3.085006,-3.337473,146,146,154
2734.832,99.61,-13.67568,7.76679,0.5889736,-1.704423,-3.171292,-3.300189,207,158,140
2734.836,99.61391,-13.86243,8.092402,0.5554548,-1.61068,-3.257579,-3.229882,212,127,127
2734.84,99.61781,-13.91031,8.240842,0.3926491,-1.527589,-3.340669,-3.139334,264,38,152
2734.844,99.62172,-14.03002,8.542512,0.3256114,-1.441303,-3.436543,-3.011503,156,72,166
2734.848,99.62563,-14.14973,8.78672,0.3351882,-1.39017,-3.498328,-2.914563,159,106,140
2734.852,99.62953,-14.44182,9.121908,0.248997,-1.351821,-3.553722,-2.817624,225,115,89
2734.855,99.63344,-14.71955,9.495404,0.2442086,-1.335842,-3.596333,-2.720685,238,74,133
2734.859,99.63734,-15.16487,9.911995,0.1628057,-1.344364,-3.632552,-2.625877,157,67,150
2734.863,99.64125,-15.37556,10.22324,0.07661445,-1.40828,-3.668771,-2.504437,197,125,196
2734.867,99.64516,-15.41387,10.31422,-0.06224924,-1.495631,-3.68475,-2.424542,158,119,109
2734.871,99.64906,-15.30853,10.38126,-0.248997,-1.616006,-3.693272,-2.356365,246,100,100
2734.875,99.65297,-14.99249,10.24718,-0.225055,-1.754491,-3.691141,-2.290319,273,54,108
2734.879,99.65688,-14.57111,9.983821,-0.8283938,-1.937716,-3.68475,-2.209358,184,110,189
2734.883,99.66078,-14.19762,9.792285,-1.130063,-2.088984,-3.674097,-2.146508,198,123,88
2734.887,99.66469,-13.77624,9.165004,-2.025495,-2.213619,-3.665575,-2.081527,255,104,84
2734.891,99.66859,-13.43147,8.00621,-2.375048,-2.298841,-3.632552,-2.011219,224,38,157
