t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2771.344,122.4199,-11.04685,0.5602432,0.4788403,-0.241815,0.128897,0.3185141,266,-987,57
2771.348,122.4238,-11.01812,0.5554548,0.4165911,-0.2514024,0.1299623,0.3526025,359,-998,88
2771.352,122.4277,-11.01812,0.4836287,0.4213795,-0.2503371,0.1320928,0.3802994,328,-1068,73
2771.355,122.4316,-11.12346,0.4548983,0.4022259,-0.2322276,0.1118528,0.3984089,266,-1042,74
2771.359,122.4355,-11.08515,0.3734955,0.4261679,-0.2183792,0.08628642,0.4058658,267,-982,119
2771.363,122.4394,-11.06121,0.2920926,0.4118027,-0.2098571,0.06391587,0.4058658,265,-1032,40
2771.367,122.4433,-11.02769,0.2202666,0.4979939,-0.2034655,0.04474111,0.40267,365,-1058,52
2771.371,122.4473,-10.8601,0.02394202,0.5075708,-0.1949434,0.03089267,0.3973436,274,-1040,110
2771.375,122.4512,-10.70208,-0.1388637,0.5650316,-0.1874865,0.006391587,0.3834952,288,-1060,73
2771.379,122.4551,-10.53449,-0.3303998,0.6512229,-0.1683118,-0.0149137,0.370712,294,-1034,46
2771.383,122.459,-10.29986,-0.4309563,0.7422025,-0.1555286,-0.04048005,0.3600594,305,-1016,44
2771.387,122.4629,-9.998186,-0.5746084,0.8331822,-0.1395496,-0.0660464,0.3494067,331,-1028,46
2771.391,122.4668,-9.624691,-0.6655881,0.866701,-0.1182444,-0.09267801,0.3387541,316,-1063,70
2771.395,122.4707,-9.342175,-0.7517793,0.9050082,-0.1065264,-0.1001349,0.3312972,275,-987,58
2771.398,122.4746,-9.040505,-0.8283938,0.8762778,-0.09480853,-0.108657,0.3291667,274,-1006,40
2771.402,122.4785,-8.652645,-0.9193734,0.9002198,-0.07669904,-0.1161138,0.3238404,314,-1014,34
2771.406,122.4824,-8.303091,-1.000776,0.9433155,-0.05752428,-0.1352886,0.3227751,313,-1067,86
2771.41,122.4863,-8.049306,-1.034295,1.024718,-0.03515373,-0.1608549,0.3195793,253,-1060,55
2771.414,122.4902,-7.718906,-0.9720459,1.067814,-0.02450108,-0.1864213,0.3195793,271,-1000,90
2771.418,122.4941,-7.460332,-1.005565,0.9768343,-0.02237055,-0.2066613,0.3131877,322,-1020,68
2771.422,122.498,-7.163451,-0.9528923,0.890643,-0.02024002,-0.2269013,0.3121225,320,-1056,61
2771.426,122.5019,-6.967127,-0.842759,0.914585,-0.02237055,-0.2364887,0.3057309,312,-1049,112
2771.43,122.5058,-6.847417,-0.7469909,0.8954314,-0.0298274,-0.2386192,0.3014698,298,-992,67
2771.434,122.5098,-6.651092,-0.6751649,0.8331822,-0.03834952,-0.2428803,0.2918825,310,-987,49
2771.438,122.5137,-6.593631,-0.4836287,0.8475474,-0.04261058,-0.2460761,0.2769688,334,-1018,64
2771.441,122.5176,-6.517017,-0.3878607,0.8236054,-0.05219796,-0.2535329,0.2588593,286,-1035,109
2771.445,122.5215,-6.440402,-0.1675941,0.7661445,-0.06178534,-0.2450108,0.2364887,279,-1065,73
2771.449,122.5254,-6.411672,-0.1053449,0.7852981,-0.07030745,-0.2396845,0.2109224,293,-970,89
2771.453,122.5293,-6.512229,0.05746084,0.6799533,-0.08415589,-0.2205097,0.1768339,256,-1026,39
2771.457,122.5332,-6.502652,0.1388637,0.6607997,-0.09693906,-0.1992044,0.1502023,326,-999,57
2771.461,122.5371,-6.651092,0.1819593,0.6224924,-0.1065264,-0.1800297,0.1246359,308,-1031,108
2771.465,122.541,-6.766014,0.2442086,0.6560113,-0.1107875,-0.1640507,0.09906959,233,-1071,72
2771.469,122.5449,-6.976704,0.2154781,0.56982,-0.1203749,-0.1459412,0.07669904,262,-975,48
2771.473,122.5488,-7.07726,0.2011129,0.4405331,-0.1331581,-0.128897,0.04687164,322,-1007,58
2771.477,122.5527,-7.235277,0.1388637,0.344765,-0.144876,-0.1161138,0.02769688,337,-1008,63
2771.48,122.5566,-7.398083,0.01915361,0.3351882,-0.1502023,-0.1033307,0.007456851,260,-1065,81
2771.484,122.5605,-7.603984,-0.04309563,0.225055,-0.1438107,-0.09374327,-0.01171791,246,-995,119
2771.488,122.5644,-7.757213,-0.2442086,0.1771709,-0.1438107,-0.08309063,-0.03195793,310,-1013,70
2771.492,122.5683,-7.991845,-0.2873042,0.1244985,-0.1395496,-0.0809601,-0.0479369,317,-1062,61
2771.496,122.5723,-8.101978,-0.4118027,0.06703765,-0.1352886,-0.0777643,-0.05539375,313,-1103,90
2771.5,122.5762,-8.283938,-0.5363012,-0.04788403,-0.1363538,-0.06711166,-0.06178534,277,-1004,82
2771.504,122.5801,-8.480262,-0.6368576,-0.1244985,-0.1182444,-0.0660464,-0.07030745,239,-1017,52
2771.508,122.584,-8.628703,-0.641646,-0.2011129,-0.1033307,-0.07456851,-0.07137272,280,-986,68
2771.512,122.5879,-8.810662,-0.6607997,-0.3064578,-0.08735168,-0.08202536,-0.07030745,342,-1064,61
2771.516,122.5918,-8.925584,-0.6751649,-0.3256114,-0.06924219,-0.08948221,-0.06711166,330,-1021,74
2771.52,122.5957,-9.069236,-0.6895301,-0.4788403,-0.04154531,-0.09267801,-0.0628506,257,-1013,74
2771.523,122.5996,-9.131485,-0.6895301,-0.4548983,-0.02130529,-0.09161274,-0.05965481,283,-1010,-13
2771.527,122.6035,-9.198523,-0.6224924,-0.4596867,0.001065264,-0.09161274,-0.05645902,319,-1000,33
2771.531,122.6074,-9.26556,-0.545878,-0.4884171,0.02343582,-0.09693906,-0.05219796,331,-1066,106
2771.535,122.6113,-9.279926,-0.4979939,-0.4979939,0.05113269,-0.09800433,-0.04580637,316,-1047,98
2771.539,122.6152,-9.23683,-0.4118027,-0.5889736,0.06072007,-0.1022654,-0.04261058,273,-1016,96
2771.543,122.6191,-9.246407,-0.3495534,-0.641646,0.07137272,-0.1065264,-0.03728426,281,-1013,48
2771.547,122.623,-9.203311,-0.2011129,-0.7326257,0.07669904,-0.1075917,-0.0330232,318,-1058,44
2771.551,122.6269,-9.251195,-0.1244985,-0.7900865,0.08202536,-0.1139833,-0.02663161,320,-1031,68
2771.555,122.6308,-9.217676,-0.01915361,-0.7852981,0.08309063,-0.1182444,-0.02343582,264,-1006,57
2771.559,122.6348,-9.232042,0.09576807,-0.794875,0.08522115,-0.1267665,-0.02343582,279,-980,67
2771.562,122.6387,-9.222465,0.1915361,-0.7996634,0.08415589,-0.1320928,-0.02130529,309,-987,30
2771.566,122.6426,-9.232042,0.2442086,-0.890643,0.08415589,-0.1363538,-0.02343582,311,-1026,96
2771.57,122.6465,-9.222465,0.3591302,-0.8523358,0.0777643,-0.1512675,-0.02663161,266,-1022,97
2771.574,122.6504,-9.23683,0.4022259,-0.8475474,0.06817692,-0.1565939,-0.03089267,267,-1025,122
2771.578,122.6543,-9.131485,0.4213795,-0.8523358,0.05965481,-0.1661813,-0.03834952,292,-1016,37
2771.582,122.6582,-9.131485,0.4884171,-0.8092402,0.04474111,-0.1747034,-0.04580637,338,-1053,37
2771.586,122.6621,-9.02614,0.5267244,-0.8283938,0.02769688,-0.1725728,-0.06178534,326,-1052,95
2771.59,122.666,-8.939949,0.56982,-0.7996634,0.01704423,-0.1661813,-0.07350325,274,-1029,61
2771.594,122.6699,-8.858546,0.56982,-0.8044518,0.005326322,-0.1608549,-0.08628642,264,-980,39
2771.598,122.6738,-8.647856,0.5650316,-0.794875,-0.008522115,-0.1459412,-0.1012001,342,-1003,31
2771.602,122.6777,-8.470685,0.5889736,-0.8523358,-0.0298274,-0.1171791,-0.1161138,304,-1046,62
2771.605,122.6816,-8.360552,0.6368576,-0.866701,-0.04474111,-0.08948221,-0.1246359,315,-1082,91
2771.609,122.6855,-8.173804,0.641646,-0.818817,-0.06391587,-0.06817692,-0.1352886,263,-991,89
2771.613,122.6894,-8.078036,0.6895301,-0.8331822,-0.08628642,-0.04367584,-0.1459412,275,-1021,33
2771.617,122.6933,-7.929596,0.8092402,-0.8140286,-0.1193096,-0.01278317,-0.1544633,286,-1042,35
2771.621,122.6973,-7.852981,0.9002198,-0.8523358,-0.1470065,0.01278317,-0.1544633,298,-1055,64
2771.625,122.7012,-7.819463,0.9864111,-0.9337386,-0.1725728,0.04048005,-0.1587244,286,-1067,75
2771.629,122.7051,-7.896077,1.077391,-0.9864111,-0.2024002,0.06817692,-0.1555286,284,-1002,65
2771.633,122.709,-7.982268,1.340753,-1.149217,-0.241815,0.09906959,-0.1512675,334,-1016,47
2771.637,122.7129,-8.164228,1.474828,-1.211466,-0.2684466,0.1193096,-0.1502023,321,-1067,40
2771.641,122.7168,-8.370129,1.608904,-1.221043,-0.2961435,0.1342233,-0.149137,321,-1069,84
2771.645,122.7207,-8.643068,1.742979,-1.216254,-0.3163835,0.149137,-0.1406149,246,-1028,75
2771.648,122.7246,-8.992621,1.843535,-1.225831,-0.3419499,0.169377,-0.1363538,287,-1009,51
2771.652,122.7285,-9.275137,1.987187,-1.144428,-0.3526025,0.1864213,-0.1331581,321,-1014,52
2771.656,122.7324,-9.576807,1.958457,-0.9959879,-0.3568636,0.201335,-0.1267665,302,-1035,78
2771.66,122.7363,-9.974244,1.982399,-0.8523358,-0.3579289,0.2098571,-0.1214401,259,-1028,96
2771.664,122.7402,-10.40999,1.958457,-0.545878,-0.350472,0.2237055,-0.1139833,301,-1002,80
2771.668,122.7441,-10.72124,1.838747,-0.2154781,-0.3323625,0.2279666,-0.1054612,309,-1023,37
2771.672,122.748,-10.97981,1.666364,-0.4453215,-0.3131877,0.2322276,-0.09906959,335,-1059,46
2771.676,122.7519,-11.10431,1.426944,-0.818817,-0.294013,0.2514024,-0.08735168,305,-1017,49
2771.68,122.7558,-11.28627,1.000776,-1.04866,-0.2727077,0.2759035,-0.07989483,241,-1011,76
2771.684,122.7598,-11.54005,0.4644751,-1.206678,-0.2311624,0.294013,-0.06498113,312,-991,81
2771.688,122.7637,-11.6837,0.1723825,-1.321599,-0.1981392,0.2929477,-0.05219796,343,-1003,37
2771.691,122.7676,-11.79384,-0.1436521,-1.446098,-0.1778992,0.2790993,-0.03089267,348,-1038,104
2771.695,122.7715,-11.91834,-0.5171476,-1.565808,-0.1555286,0.2716424,-0.00958738,279,-1065,87
2771.699,122.7754,-12.10508,-0.9959879,-1.651999,-0.09906959,0.2567287,0.02663161,256,-998,61
2771.703,122.7793,-12.21522,-1.16837,-1.82917,-0.05432849,0.2396845,0.07137272,269,-983,37
2771.707,122.7832,-12.32535,-1.278504,-2.03986,-0.003195793,0.2098571,0.128897,311,-1044,85
2771.711,122.7871,-12.42591,-1.331176,-2.202666,0.04900216,0.1725728,0.1885518,315,-1050,115
2771.715,122.791,-12.55041,-1.403002,-2.298434,0.1384844,0.09267801,0.2631203,288,-1004,73
2771.719,122.7949,-12.62223,-1.398214,-2.365471,0.2162487,0.01278317,0.309992,307,-1018,67
2771.723,122.7988,-12.65575,-1.321599,-2.494758,0.2876214,-0.07030745,0.3494067,353,-1040,-7
2771.727,122.8027,-12.53125,-1.312023,-2.667141,0.3430151,-0.1459412,0.3771036,314,-1045,103
2771.73,122.8066,-12.35887,-1.264138,-2.920926,0.3781689,-0.201335,0.3920173,248,-1065,115
2771.734,122.8105,-12.12424,-1.235408,-3.141193,0.3760383,-0.205596,0.386691,326,-1038,96
2771.738,122.8144,-11.88003,-1.16837,-3.294421,0.3462109,-0.1757686,0.3685815,281,-1011,27
2771.742,122.8183,-11.66455,-1.01993,-3.605668,0.2972088,-0.1097222,0.3419499,335,-1054,61
2771.746,122.8223,-11.38203,-0.6081272,-4.098873,0.2279666,-0.0149137,0.3057309,319,-1045,105
2771.75,122.8262,-11.20486,-0.2777274,-4.448427,0.1704423,0.03834952,0.2695119,276,-1059,76
2771.754,122.8301,-11.12346,0.1580173,-4.635174,0.1001349,0.05645902,0.2343582,296,-1002,65
2771.758,122.834,-11.11388,0.5650316,-4.510676,0.02663161,0.05432849,0.2045308,343,-985,68
2771.762,122.8379,-11.11388,0.9050082,-4.074931,-0.02876214,0.02769688,0.1832255,334,-1049,56
2771.766,122.8418,-11.04206,1.201889,-3.184288,-0.03834952,-0.02237055,0.1565939,267,-1060,81
2771.77,122.8457,-10.98939,1.369483,-2.240973,-0.02237055,-0.04474111,0.1352886,245,-1014,73
2771.773,122.8496,-10.81221,1.431733,-0.7852981,-0.006391587,-0.03834952,0.1075917,256,-990,86
2771.777,122.8535,-10.82179,1.446098,1.216254,0.02556635,-0.01171791,0.08309063,327,-1073,33
2771.781,122.8574,-10.79785,1.666364,1.130063,0.07456851,0.08948221,0.06498113,310,-1056,100
2771.785,122.8613,-10.69729,1.958457,-0.5506664,0.04687164,0.2290319,0.06711166,248,-1059,85
2771.789,122.8652,-10.84573,1.714248,0.1484405,-0.002130529,0.3536678,0.0777643,248,-1012,40
2771.793,122.8691,-11.27669,1.149217,1.953669,0.01171791,0.3781689,0.08202536,309,-1009,26
2771.797,122.873,-11.51132,0.3303998,2.202666,0.09480853,0.3078614,0.09054748,325,-1027,36
2771.801,122.8769,-11.34373,-0.1867477,1.403002,0.112918,0.2993393,0.1203749,331,-1059,76
2771.805,122.8808,-11.44428,-0.6847417,1.091756,0.1203749,0.3483415,0.1949434,272,-996,61
2771.809,122.8848,-11.90876,-1.134852,1.144428,0.1587244,0.3994742,0.3238404,242,-1018,59
2771.812,122.8887,-13.01009,-1.838747,1.134852,0.201335,0.3888215,0.5422196,297,-1010,68
2771.816,122.8926,-14.18804,-2.389413,1.474828,0.2130529,0.2876214,0.7126619,276,-1048,123
2771.82,122.8965,-15.47133,-2.949656,1.455675,0.2087918,0.1193096,0.8884305,269,-1071,86
2771.824,122.9004,-16.18959,-3.05979,0.8092402,0.1683118,-0.04580637,1.029045,267,-1002,90
2771.828,122.9043,-15.8544,-2.825158,-0.04309563,0.03834952,-0.1512675,1.116397,267,-1012,51
2771.832,122.9082,-14.76744,-2.269703,0.02873042,-0.02130529,-0.1427454,1.095092,347,-1021,36
2771.836,122.9121,-13.43147,-1.283292,0.4692635,-0.01384844,-0.1203749,1.019458,328,-1042,79
2771.84,122.916,-12.3062,-0.06224924,1.01993,0.01384844,-0.1171791,0.9235843,244,-990,87
2771.844,122.9199,-11.6454,1.331176,1.49877,0.02343582,-0.1523328,0.8341021,266,-1012,65
2771.848,122.9238,-11.7268,2.078167,1.781286,0,-0.201335,0.7989483,303,-1042,59
2771.852,122.9277,-12.11945,2.394202,1.771709,-0.04154531,-0.2514024,0.7691209,297,-1023,86
2771.855,122.9316,-12.42591,2.604891,1.786074,-0.1012001,-0.2854909,0.7350325,267,-1087,115
2771.859,122.9355,-12.61265,2.72939,1.752556,-0.1672465,-0.298274,0.6977482,255,-1004,50
2771.863,122.9394,-12.52167,3.093309,2.140416,-0.2439456,-0.3089267,0.6551376,253,-977,50
2771.867,122.9433,-12.21522,3.265691,2.499547,-0.2801645,-0.3185141,0.6274408,323,-1047,67
2771.871,122.9473,-11.88482,3.380613,2.681506,-0.3046656,-0.3312972,0.588026,308,-1082,51
2771.875,122.9512,-11.35809,3.423708,2.710236,-0.314253,-0.3334278,0.5486112,258,-1027,79
2771.879,122.9551,-10.56801,3.213019,2.896984,-0.3131877,-0.3174488,0.4932174,262,-1017,47
2771.883,122.959,-10.0317,2.987964,3.055001,-0.3206446,-0.3004046,0.4580637,297,-1005,20
2771.887,122.9629,-9.457097,2.5187,3.112462,-0.3312972,-0.2769688,0.4239752,321,-1014,36
2771.891,122.9668,-8.90643,2.149993,3.347094,-0.334493,-0.2545982,0.3845605,299,-1059,57
2771.895,122.9707,-8.164228,1.599327,3.385401,-0.3334278,-0.221575,0.3334278,288,-995,87
2771.898,122.9746,-7.651869,1.173159,3.366248,-0.3366236,-0.1960087,0.2993393,222,-989,42
2771.902,122.9785,-7.211335,0.7757213,3.189077,-0.3387541,-0.1661813,0.2631203,327,-1042,11
2771.906,122.9824,-6.876147,0.2298434,2.978387,-0.3355583,-0.1352886,0.2205097,329,-1070,57
2771.91,122.9863,-6.512229,-0.5363012,2.748544,-0.3195793,-0.09480853,0.165116,264,-1067,96
2771.914,122.9902,-6.41646,-1.04866,2.528277,-0.3046656,-0.06498113,0.1214401,269,-1019,26
2771.918,122.9941,-6.397307,-1.537077,2.422932,-0.278034,-0.04367584,0.07137272,326,-990,18
2771.922,122.998,-6.612785,-1.963245,2.293645,-0.2503371,-0.02450108,0.03408846,329,-1052,50
2771.926,123.0019,-6.92882,-2.384625,1.996764,-0.2173139,0,-0.01065264,295,-1073,63
2771.93,123.0058,-7.31668,-2.738967,1.776498,-0.1970739,0.02343582,-0.03621899,248,-1026,83
2771.934,123.0098,-7.776367,-2.935291,1.675941,-0.1747034,0.04154531,-0.05752428,296,-998,19
2771.938,123.0137,-8.245631,-3.107674,1.532289,-0.1459412,0.0628506,-0.07456851,295,-1023,38
2771.941,123.0176,-9.08839,-3.155558,1.268927,-0.1097222,0.08841695,-0.09054748,306,-1028,87
2771.945,123.0215,-9.720459,-3.280056,1.106121,-0.08735168,0.108657,-0.1001349,249,-1075,77
2771.949,123.0254,-10.37647,-3.236961,0.842759,-0.06178534,0.1203749,-0.1065264,273,-1034,88
2771.953,123.0293,-11.14261,-3.078943,0.6943185,-0.03515373,0.128897,-0.1203749,241,-1037,56
2771.957,123.0332,-12.08114,-2.930503,0.5171476,-0.01171791,0.1352886,-0.1320928,380,-1057,45
2771.961,123.0371,-12.718,-2.39899,0.3543418,0.02237055,0.1267665,-0.1470065,327,-1062,120
2771.965,123.041,-13.1729,-1.929727,0.2442086,0.04261058,0.1107875,-0.1576591,262,-1008,89
2771.969,123.0449,-13.60864,-1.446098,0.1149217,0.06391587,0.08948221,-0.1640507,251,-999,58
2771.973,123.0488,-13.71878,-0.9193734,0.1149217,0.0777643,0.06817692,-0.165116,282,-993,32
2771.977,123.0527,-13.60864,-0.4118027,0.1053449,0.08841695,0.02237055,-0.1736381,320,-1048,84
2771.98,123.0566,-13.35965,-0.06224924,0.1675941,0.0958738,-0.01278317,-0.1821602,283,-1039,90
2771.984,123.0605,-12.92869,0.2011129,0.2202666,0.1022654,-0.04900216,-0.1896171,277,-1008,110
2771.988,123.0644,-12.47858,0.3591302,0.2825158,0.1150486,-0.08522115,-0.2024002,281,-1000,47
2771.992,123.0683,-11.79863,0.593762,0.3543418,0.1182444,-0.1310275,-0.2141182,308,-1042,38
2771.996,123.0723,-11.29584,0.6607997,0.3926491,0.1193096,-0.1597897,-0.2290319,309,-1053,83
2772,123.0762,-10.83137,0.6799533,0.4692635,0.1235707,-0.181095,-0.2545982,285,-1054,99
2772.004,123.0801,-10.34295,0.6991069,0.4979939,0.1374191,-0.2098571,-0.2833603,263,-1009,29
2772.008,123.084,-9.71567,0.7278373,0.4979939,0.1502023,-0.2428803,-0.3195793,281,-986,59
2772.012,123.0879,-9.217676,0.6703765,0.5123592,0.1523328,-0.2556635,-0.350472,322,-1040,67
2772.016,123.0918,-8.829816,0.5889736,0.5889736,0.1565939,-0.2588593,-0.3856257,325,-1092,73
2772.02,123.0957,-8.470685,0.5793968,0.6607997,0.1704423,-0.2663161,-0.4207795,253,-1022,78
2772.023,123.0996,-7.94875,0.4309563,0.6847417,0.181095,-0.2727077,-0.4559332,270,-998,30
2772.027,123.1035,-7.570466,0.4261679,0.8044518,0.1832255,-0.2759035,-0.4783037,321,-1036,34
2772.031,123.1074,-7.292738,0.3543418,0.7900865,0.1906823,-0.2822951,-0.4974785,337,-1041,89
2772.035,123.1113,-7.072472,0.2585738,0.8236054,0.1981392,-0.2844256,-0.5091964,249,-1053,85
2772.039,123.1152,-6.785168,0.1723825,0.8379706,0.205596,-0.2918825,-0.5145227,267,-998,58
2772.043,123.1191,-6.636727,0.1436521,0.842759,0.205596,-0.2822951,-0.5113269,311,-1009,35
2772.047,123.123,-6.550536,-0.03351882,0.8283938,0.2066613,-0.2769688,-0.5081311,330,-1072,67
2772.051,123.1269,-6.560113,-0.05746084,0.8140286,0.2077266,-0.2727077,-0.4985438,286,-1065,70
2772.055,123.1308,-6.536171,-0.1436521,0.8283938,0.2109224,-0.2641856,-0.4783037,317,-982,78
2772.059,123.1348,-6.636727,-0.2633622,0.8523358,0.2109224,-0.2535329,-0.4495416,279,-1011,36
2772.062,123.1387,-6.770802,-0.3543418,0.7852981,0.2183792,-0.2492719,-0.4218447,330,-1002,42
2772.066,123.1426,-6.856994,-0.3495534,0.7613561,0.2205097,-0.2386192,-0.3930826,293,-1050,99
2772.07,123.1465,-7.043741,-0.4309563,0.6847417,0.2237055,-0.2311624,-0.3579289,294,-1051,92
2772.074,123.1504,-7.345411,-0.4548983,0.7230489,0.2290319,-0.2183792,-0.3110572,253,-1006,73
2772.078,123.1543,-7.536947,-0.5123592,0.6560113,0.2247708,-0.2098571,-0.2727077,251,-984,93
2772.082,123.1582,-7.762002,-0.4070143,0.593762,0.2247708,-0.2045308,-0.2322276,299,-1043,39
2772.086,123.1621,-7.97748,-0.3687071,0.5363012,0.2226403,-0.2045308,-0.1917476,309,-1012,70
2772.09,123.166,-8.159439,-0.2442086,0.4261679,0.2130529,-0.2109224,-0.1352886,258,-1027,105
2772.094,123.1699,-8.317457,-0.2394202,0.4501099,0.2045308,-0.2109224,-0.0958738,211,-1006,45
2772.098,123.1738,-8.446743,-0.09576807,0.3734955,0.2002697,-0.2173139,-0.05752428,322,-981,61
2772.102,123.1777,-8.614338,-0.004788403,0.3734955,0.1960087,-0.221575,-0.02237055,370,-1089,62
2772.105,123.1816,-8.734048,0.1292869,0.3495534,0.1874865,-0.2279666,0.02343582,298,-1052,93
2772.109,123.1855,-8.834604,0.2777274,0.2777274,0.181095,-0.2332929,0.05113269,278,-1055,93
2772.113,123.1894,-8.887277,0.2920926,0.3064578,0.181095,-0.2396845,0.07563377,257,-1011,43
2772.117,123.1933,-8.930372,0.296881,0.2011129,0.1821602,-0.2482066,0.09800433,306,-1043,51
2772.121,123.1973,-8.978256,0.3782839,0.2011129,0.1725728,-0.2567287,0.1182444,290,-1018,88
2772.125,123.2012,-8.968679,0.3782839,0.1101333,0.1683118,-0.2620551,0.1257012,278,-1042,101
2772.129,123.2051,-8.99741,0.3878607,0.1484405,0.1619202,-0.2631203,0.1342233,224,-1021,43
2772.133,123.209,-9.045294,0.2825158,0.1388637,0.1565939,-0.2684466,0.1374191,331,-1049,24
2772.137,123.2129,-9.059659,0.1484405,0.05746084,0.1608549,-0.278034,0.1363538,287,-1043,34
2772.141,123.2168,-9.064447,0.02394202,0.06224924,0.1640507,-0.2908172,0.1331581,319,-1038,93
2772.145,123.2207,-9.074024,-0.004788403,0.01915361,0.1672465,-0.3046656,0.128897,284,-1031,81
2772.148,123.2246,-9.11712,-0.1675941,-0.1149217,0.1661813,-0.3121225,0.1203749,253,-977,69
2772.152,123.2285,-9.174581,-0.2920926,-0.2154781,0.165116,-0.3131877,0.1097222,326,-1095,41
2772.156,123.2324,-9.174581,-0.4261679,-0.1723825,0.1715076,-0.3227751,0.09161274,297,-1027,49
2772.16,123.2363,-9.246407,-0.5315128,-0.1915361,0.1778992,-0.3355583,0.07882957,270,-1009,92
2772.164,123.2402,-9.2081,-0.545878,-0.2537854,0.1800297,-0.3462109,0.06072007,249,-1029,34
2772.168,123.2441,-9.193734,-0.5746084,-0.3495534,0.1832255,-0.3515373,0.0479369,326,-1006,35
2772.172,123.248,-9.160216,-0.6943185,-0.4261679,0.1874865,-0.350472,0.02663161,297,-1062,52
2772.176,123.2519,-9.112332,-0.7374141,-0.3256114,0.1981392,-0.3494067,0.0149137,292,-1040,68
2772.18,123.2558,-9.059659,-0.7805097,-0.320823,0.2066613,-0.3515373,0.004261058,269,-964,99
2772.184,123.2598,-9.040505,-0.8523358,-0.3351882,0.2045308,-0.3515373,-0.004261058,266,-1039,28
2772.188,123.2637,-8.959103,-0.8331822,-0.3016694,0.2045308,-0.3462109,-0.01171791,299,-999,20
2772.191,123.2676,-8.848969,-0.818817,-0.2298434,0.201335,-0.3408846,-0.01065264,302,-1020,86
2772.195,123.2715,-8.777143,-0.7996634,-0.2346318,0.1981392,-0.3387541,-0.00958738,231,-1078,81
2772.199,123.2754,-8.690952,-0.7374141,-0.1723825,0.1928129,-0.3355583,-0.006391587,302,-1014,71
2772.203,123.2793,-8.604761,-0.6368576,-0.07661445,0.1917476,-0.3291667,-0.005326322,253,-991,34
2772.207,123.2832,-8.470685,-0.5650316,-0.06224924,0.1906823,-0.3174488,-0.001065264,323,-1037,22
2772.211,123.2871,-8.418013,-0.5315128,-0.04309563,0.1938781,-0.3110572,0.002130529,328,-1045,103
2772.215,123.291,-8.327033,-0.4357447,-0.06224924,0.1917476,-0.2961435,0.006391587,261,-1019,81
2772.219,123.2949,-8.207323,-0.4165911,-0.08619126,0.185356,-0.2641856,0.01065264,270,-997,31
2772.223,123.2988,-8.073248,-0.4165911,-0.2106897,0.1864213,-0.2258361,0.01278317,292,-1001,1
2772.227,123.3027,-8.025364,-0.3830723,-0.3256114,0.1832255,-0.1832255,0.0149137,283,-1030,60
2772.23,123.3066,-7.905654,-0.3878607,-0.4118027,0.181095,-0.1363538,0.01278317,238,-1065,103
2772.234,123.3105,-7.848193,-0.3639187,-0.4788403,0.1885518,-0.0660464,0.01384844,260,-1017,102
2772.238,123.3144,-7.790732,-0.3160346,-0.5554548,0.1981392,-0.01917476,0.01171791,207,-993,50
2772.242,123.3183,-7.728483,-0.3734955,-0.6033388,0.2109224,0.02769688,0.008522115,291,-1056,45
