t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2745.969,113.3281,-3.150769,3.98874,8.245631,-0.00958738,-0.2588593,-0.1864213,-180,1053,1377
2745.973,113.332,-3.078943,3.816357,8.202535,-0.006391587,-0.2322276,-0.181095,-161,1059,1376
2745.977,113.3359,-3.040636,3.998317,8.236054,0.001065264,-0.2077266,-0.1438107,-139,1048,1383
2745.98,113.3398,-3.20823,4.122815,8.212112,0.0149137,-0.2141182,-0.1118528,-156,992,1444
2745.984,113.3438,-3.256114,4.012682,8.298303,0.0149137,-0.2066613,-0.09800433,-197,1089,1419
2745.988,113.3477,-3.227384,3.86903,8.317457,0.01384844,-0.1906823,-0.1043959,-176,1070,1429
2745.992,113.3516,-2.920926,3.835511,8.264784,0.02024002,-0.1704423,-0.1150486,-168,1027,1394
2745.996,113.3555,-2.72939,4.007894,8.212112,0.03728426,-0.1661813,-0.1182444,-171,1048,1416
2746,113.3594,-2.719813,4.290409,8.049306,0.03728426,-0.1608549,-0.1118528,-188,1047,1365
2746.004,113.3633,-2.920926,4.424485,8.063671,0.03408846,-0.1565939,-0.108657,-185,1062,1411
2746.008,113.3672,-3.380613,4.362235,8.044518,0.02024002,-0.1608549,-0.1214401,-160,1010,1413
2746.012,113.3711,-3.44765,4.472369,8.039729,0.02556635,-0.1704423,-0.1438107,-201,1014,1388
2746.016,113.375,-3.385401,4.702212,8.010999,0.03408846,-0.1970739,-0.1715076,-166,1043,1409
2746.02,113.3789,-3.112462,4.951209,8.020576,0.02769688,-0.2205097,-0.1864213,-166,1027,1404
2746.023,113.3828,-2.949656,4.884171,7.900865,0.01171791,-0.2173139,-0.2087918,-161,1000,1431
2746.027,113.3867,-2.96881,4.654328,7.934384,0.002130529,-0.2098571,-0.2183792,-131,1025,1459
2746.031,113.3906,-3.074155,4.539406,8.044518,0,-0.2119876,-0.2247708,-152,1055,1390
2746.035,113.3945,-3.318364,4.448427,8.039729,0.001065264,-0.2290319,-0.2269013,-186,1034,1389
2746.039,113.3984,-3.318364,4.424485,8.034941,0.001065264,-0.2450108,-0.2311624,-161,1035,1441
2746.043,113.4023,-3.323152,4.424485,8.06846,-0.00958738,-0.2471413,-0.2364887,-178,1003,1443
2746.047,113.4062,-3.227384,4.299986,8.130709,-0.01704423,-0.2396845,-0.2396845,-186,1078,1387
2746.051,113.4102,-3.145981,4.22816,8.18817,-0.01917476,-0.237554,-0.2396845,-121,1047,1397
2746.055,113.4141,-3.107674,4.060566,8.212112,-0.01917476,-0.2396845,-0.2300971,-154,997,1415
2746.059,113.418,-3.05979,3.998317,8.197746,-0.01278317,-0.2332929,-0.2162487,-173,1041,1452
2746.062,113.4219,-3.117251,3.974375,8.274361,-0.0181095,-0.2226403,-0.2045308,-203,1036,1375
2746.066,113.4258,-3.031059,3.969586,8.221689,-0.01597897,-0.2109224,-0.1928129,-192,1044,1378
2746.07,113.4297,-3.102885,3.96001,8.250419,-0.01171791,-0.2002697,-0.1874865,-163,1043,1423
2746.074,113.4336,-3.007117,3.936068,8.298303,-0.01171791,-0.1938781,-0.1768339,-184,1026,1431
2746.078,113.4375,-2.96881,4.022259,8.197746,-0.006391587,-0.1864213,-0.1736381,-188,1008,1388
2746.082,113.4414,-2.925714,4.122815,8.207323,0,-0.1715076,-0.1715076,-181,1021,1352
2746.086,113.4453,-2.944868,4.204218,8.2169,0.001065264,-0.1619202,-0.1672465,-143,1001,1439
2746.09,113.4492,-2.916138,4.194641,8.192958,-0.001065264,-0.1576591,-0.1725728,-177,1030,1449
2746.094,113.4531,-3.026271,4.098873,8.269573,0,-0.1555286,-0.1789644,-204,1055,1389
2746.098,113.457,-2.987964,4.170699,8.250419,0.008522115,-0.1406149,-0.1885518,-176,1033,1397
2746.102,113.4609,-2.99754,4.309563,8.312668,0.01704423,-0.1299623,-0.1864213,-179,1042,1410
2746.105,113.4648,-2.863465,4.443638,8.207323,0.02663161,-0.1203749,-0.1842907,-136,1025,1403
2746.109,113.4688,-2.806004,4.462792,8.2169,0.02663161,-0.1107875,-0.1917476,-187,1045,1375
2746.113,113.4727,-2.887407,4.453215,8.173804,0.02876214,-0.1022654,-0.2024002,-158,1064,1398
2746.117,113.4766,-2.911349,4.491522,8.212112,0.03089267,-0.08628642,-0.2109224,-178,990,1403
2746.121,113.4805,-2.935291,4.419696,8.279149,0.04261058,-0.06072007,-0.2119876,-173,1029,1445
2746.125,113.4844,-2.87783,4.309563,8.303091,0.05539375,-0.05006743,-0.2151834,-167,1053,1396
2746.129,113.4883,-2.801216,4.261679,8.312668,0.06817692,-0.03515373,-0.2119876,-141,1048,1392
2746.133,113.4922,-2.796428,4.098873,8.312668,0.0777643,-0.007456851,-0.2119876,-165,1044,1397
2746.137,113.4961,-2.935291,4.218583,8.394071,0.09054748,0.03195793,-0.2066613,-148,1028,1423
2746.141,113.5,-2.973598,4.103662,8.403648,0.1033307,0.04900216,-0.1992044,-195,1043,1376
2746.145,113.5039,-2.992752,4.089296,8.360552,0.1214401,0.07030745,-0.2045308,-149,1012,1375
2746.148,113.5078,-2.99754,4.180276,8.327033,0.1331581,0.0958738,-0.2194445,-140,1004,1412
2746.152,113.5117,-2.987964,4.553772,8.221689,0.1576591,0.1320928,-0.2237055,-162,1010,1417
2746.156,113.5156,-2.834735,5.114015,8.2169,0.1768339,0.1438107,-0.2247708,-192,1018,1406
2746.16,113.5195,-2.777274,5.856217,8.092402,0.1523328,0.1683118,-0.1960087,-172,1045,1386
2746.164,113.5234,-3.141193,5.540183,7.225701,0.1150486,0.2471413,-0.1661813,-149,1005,1427
2746.168,113.5273,-3.169923,6.095637,9.825804,0.1310275,0.2386192,-0.3004046,-187,1007,1415
2746.172,113.5312,-3.169923,3.438074,9.08839,0.004261058,0.1576591,-0.4463458,-160,1069,1397
2746.176,113.5352,-3.198653,1.173159,8.063671,0.08522115,0.2386192,-0.5294364,-177,1029,1431
2746.18,113.5391,-2.456451,3.505111,8.935161,0.2364887,0.3014698,-0.4868258,-136,1027,1447
2746.184,113.543,-1.752556,5.396531,8.781932,0.112918,0.3643204,-0.2556635,-130,1031,1424
2746.188,113.5469,-2.231396,4.194641,8.312668,-0.001065264,0.5283712,-0.1704423,-187,1053,1410
2746.191,113.5508,-3.098097,4.118027,8.585607,0.004261058,0.644485,-0.2247708,-180,1038,1427
2746.195,113.5547,-3.399766,4.965574,8.954314,0.04154531,0.6412892,-0.3163835,-168,1029,1442
2746.199,113.5586,-3.035848,5.090073,9.136274,0.03941478,0.6029397,-0.3898868,-179,1024,1430
2746.203,113.5625,-2.432509,4.472369,8.834604,0.001065264,0.6615292,-0.4506069,-175,1073,1410
2746.207,113.5664,-1.963245,4.084508,8.762778,-0.01278317,0.7829694,-0.4569984,-181,1050,1405
2746.211,113.5703,-2.054225,3.998317,9.054871,-0.007456851,0.8884305,-0.4282363,-187,1020,1421
2746.215,113.5742,-2.360683,4.266467,9.165004,-0.01065264,0.9661948,-0.3824299,-161,1019,1397
2746.219,113.5781,-2.647987,4.376601,9.160216,-0.03834952,1.059938,-0.3749731,-211,1068,1410
2746.223,113.582,-2.671929,4.539406,9.160216,-0.04367584,1.143029,-0.4175837,-174,1069,1419
2746.227,113.5859,-2.547431,4.836287,9.155427,-0.03941478,1.231446,-0.4623248,-169,1013,1406
2746.23,113.5898,-2.432509,5.066131,9.275137,-0.06817692,1.312406,-0.4868258,-184,1034,1408
2746.234,113.5938,-2.681506,5.305551,9.246407,-0.1342233,1.431715,-0.5038701,-178,1027,1423
2746.238,113.5977,-2.75812,5.477933,9.150639,-0.1981392,1.538242,-0.5209143,-164,1035,1378
2746.242,113.6016,-2.705448,5.161899,9.016563,-0.2364887,1.644768,-0.5613944,-191,1068,1436
2746.246,113.6055,-2.686294,4.663905,9.107543,-0.2354234,1.738512,-0.6189186,-198,986,1397
2746.25,113.6094,-2.691083,4.836287,9.169792,-0.2279666,1.855691,-0.6721819,-161,1050,1395
2746.254,113.6133,-2.671929,5.027823,9.284714,-0.2545982,1.959021,-0.6881608,-141,1041,1384
2746.258,113.6172,-2.743755,5.051766,9.069236,-0.2876214,2.078331,-0.7084008,-179,1007,1409
2746.262,113.6211,-2.8491,5.214571,9.107543,-0.3291667,2.212554,-0.7488809,-154,1019,1423
2746.266,113.625,-2.906561,5.252878,8.983045,-0.3611246,2.365952,-0.8127968,-198,982,1417
2746.27,113.6289,-2.959233,5.15711,9.011775,-0.3696468,2.47674,-0.8692558,-176,1022,1392
2746.273,113.6328,-2.978387,5.497087,9.097966,-0.3920173,2.582201,-0.9321064,-158,979,1417
2746.277,113.6367,-2.887407,5.784391,9.198523,-0.4261058,2.69725,-1.003479,-164,978,1452
2746.281,113.6406,-3.102885,6.172252,8.8777,-0.4900216,2.885801,-1.100418,-195,1016,1405
2746.285,113.6445,-3.308787,6.138733,8.8777,-0.5464807,3.036004,-1.181378,-142,1034,1393
2746.289,113.6484,-3.251326,6.186617,9.064447,-0.5890912,3.188336,-1.272991,-194,1001,1396
2746.293,113.6523,-3.332729,5.913678,9.351752,-0.6114618,3.334278,-1.382713,-158,976,1413
2746.297,113.6562,-2.882619,6.234501,9.47625,-0.6189186,3.537743,-1.542503,-187,1011,1368
2746.301,113.6602,-2.738967,6.244078,9.471462,-0.6327671,3.694337,-1.694836,-132,1026,1357
2746.305,113.6641,-2.75812,6.919243,9.423578,-0.6498113,3.90952,-1.793905,-157,988,1443
2746.309,113.668,-2.547431,6.71813,10.04607,-0.6668555,4.122573,-1.900432,-190,982,1407
2746.312,113.6719,-2.226608,6.258443,10.2807,-0.624245,4.401673,-2.095375,-198,1015,1399
2746.316,113.6758,-1.412579,7.331045,11.066,-0.5699165,4.666923,-2.196575,-170,1003,1413
2746.32,113.6797,-0.9337386,8.418013,11.26711,-0.5635249,4.939631,-2.291384,-177,968,1385
2746.324,113.6836,-1.101333,9.045294,10.12747,-0.6838998,5.251754,-2.393649,-180,975,1433
2746.328,113.6875,-1.268927,8.901642,9.629479,-0.8351673,5.725796,-2.558765,-204,987,1420
2746.332,113.6914,-1.623269,7.302315,9.452308,-0.8277105,6.034723,-2.775014,-175,967,1404
2746.336,113.6953,-2.269703,5.827487,9.35654,-0.6892261,6.346846,-3.064766,-159,966,1442
2746.34,113.6992,-3.265691,5.051766,9.021352,-0.4985438,6.672816,-3.406716,-159,967,1413
2746.344,113.7031,-2.178724,4.869806,10.13226,-0.330232,7.013701,-3.723099,-168,992,1417
2746.348,113.707,-1.35033,4.52983,10.44351,-0.06498113,7.389739,-4.158792,-157,953,1414
2746.352,113.7109,-0.6751649,4.103662,10.38605,0.1778992,7.69334,-4.476241,-142,987,1429
2746.355,113.7148,-1.331176,5.133168,9.572018,0.3962784,8.053399,-4.747884,-165,952,1432
2746.359,113.7188,-2.691083,7.010222,6.813898,0.4293016,8.501875,-4.921522,-179,970,1406
2746.363,113.7227,-4.697424,8.192958,2.920926,0.6913566,9.280584,-5.033374,-149,987,1405
2746.367,113.7266,-8.485051,7.417237,4.726154,1.302818,9.912286,-4.998221,-174,945,1439
2746.371,113.7305,-15.93102,6.119579,9.112332,1.902562,10.12108,-4.821387,-157,936,1433
2746.375,113.7344,-26.02018,6.689399,13.98214,2.185923,9.645969,-4.623248,-146,924,1412
2746.379,113.7383,-38.52749,9.629479,18.579,2.099636,8.378305,-4.745753,-133,994,1363
2746.383,113.7422,-41.89374,11.36767,16.34761,1.759817,7.219297,-5.062137,-160,908,1425
2746.387,113.7461,-37.1197,11.54484,14.47055,1.765143,6.20197,-5.387042,-167,915,1441
2746.391,113.75,-29.57318,9.998186,14.12579,1.895105,5.397695,-5.347627,-157,932,1428
2746.395,113.7539,-24.25805,6.665457,18.63168,2.198706,4.723383,-4.810734,-121,948,1410
2746.398,113.7578,-22.75928,5.396531,18.00918,1.919607,4.286624,-4.661597,-155,927,1444
2746.402,113.7617,-20.55183,5.094861,15.4426,1.679922,3.987285,-4.97585,-120,926,1417
2746.406,113.7656,-17.25741,6.406884,14.56153,1.735316,3.697533,-5.532983,-130,938,1423
2746.41,113.7695,-12.80898,10.13226,13.14417,1.902562,3.379019,-5.913283,-105,918,1437
2746.414,113.7734,-10.20409,11.66934,11.96143,1.940912,3.321495,-5.741775,-129,904,1460
2746.418,113.7773,-9.294291,11.30542,11.55921,2.218946,3.330017,-5.35615,-152,900,1445
2746.422,113.7812,-10.64941,10.817,12.30141,2.63866,3.26397,-4.977981,-136,957,1424
2746.426,113.7852,-13.33091,13.1729,14.20719,3.010437,2.96037,-4.763863,-121,916,1425
2746.43,113.7891,-14.44182,18.35874,15.98369,3.051983,2.65677,-4.789429,-163,870,1458
2746.434,113.793,-13.71399,23.81752,18.92377,2.740925,2.346778,-4.736166,-174,886,1415
2746.438,113.7969,-11.6837,27.46149,19.68034,2.058091,1.905758,-4.55081,-141,930,1412
2746.441,113.8008,-8.197746,27.99301,15.42824,0.8223841,1.39017,-4.17051,-121,906,1458
2746.445,113.8047,-6.004658,24.63634,13.17769,-0.004261058,1.200553,-3.981958,-127,854,1488
2746.449,113.8086,-5.21936,21.39937,11.32457,-0.6263755,0.9054748,-3.68688,-146,883,1457
2746.453,113.8125,-7.07726,18.13368,14.89193,-0.8841695,0.4207795,-3.154248,-115,899,1415
2746.457,113.8164,-8.207323,18.34437,12.91911,-1.516937,-0.4538026,-2.53746,-93,907,1416
2746.461,113.8203,-7.273585,19.02911,12.12903,-1.654356,-0.7819041,-2.261556,-120,882,1434
2746.465,113.8242,-7.101202,21.44247,16.74026,-1.656486,-1.112136,-1.785383,-121,878,1474
2746.469,113.8281,-8.398859,22.1751,19.40261,-1.825863,-1.71401,-0.9150622,-106,920,1447
2746.473,113.832,-9.710882,20.46564,17.87032,-1.890844,-2.393649,0.1075917,-109,925,1406
2746.477,113.8359,-8.892065,16.13213,14.98291,-1.669269,-3.151052,1.023719,-123,891,1477
2746.48,113.8398,-6.751649,13.67568,11.71722,-1.375256,-3.643204,1.333711,-128,880,1426
2746.484,113.8438,-3.653552,11.8513,8.489839,-1.168595,-3.98835,1.532916,-139,936,1429
2746.488,113.8477,-0.6272808,10.40999,6.066907,-1.067395,-4.126834,1.742773,-123,908,1416
2746.492,113.8516,1.37906,8.33661,4.927267,-1.098288,-4.125769,2.010154,-124,883,1452
2746.496,113.8555,0.9528923,6.976704,5.023035,-1.105744,-4.15027,2.167813,-110,890,1461
2746.5,113.8594,-0.3543418,5.947197,5.209783,-1.003479,-4.247209,2.29671,-151,937,1459
2746.504,113.8633,-1.61848,5.391742,4.975151,-0.7648599,-4.410195,2.410693,-92,948,1397
2746.508,113.8672,-1.968034,5.181052,3.854665,-0.3579289,-4.649879,2.543851,-99,914,1437
2746.512,113.8711,-1.053449,4.999093,2.504335,-0.08202536,-4.744688,2.622681,-123,874,1447
2746.516,113.875,0.4357447,4.817134,1.503559,0.1139833,-4.744688,2.674879,-120,901,1432
2746.52,113.8789,1.728614,4.577714,0.8331822,0.2077266,-4.704208,2.710033,-104,921,1426
2746.523,113.8828,2.772486,4.563348,0.4836287,0.2024002,-4.607269,2.728142,-159,900,1462
2746.527,113.8867,2.82037,4.611232,0.4644751,0.1352886,-4.49009,2.722816,-85,924,1393
2746.531,113.8906,2.317587,4.898537,0.6847417,0.0628506,-4.35054,2.698315,-121,937,1386
2746.535,113.8945,1.431733,5.295974,1.144428,0.001065264,-4.237622,2.673814,-118,971,1430
2746.539,113.8984,-0.02873042,5.66947,1.900996,-0.07669904,-4.163053,2.678075,-115,918,1395
2746.543,113.9023,-1.187524,5.78918,2.226608,-0.1107875,-4.161988,2.706837,-124,845,1459
2746.547,113.9062,-1.896208,5.827487,2.422932,-0.1278317,-4.174771,2.748382,-141,951,1404
2746.551,113.9102,-2.298434,5.793968,2.571373,-0.1182444,-4.180098,2.79845,-143,986,1421
2746.555,113.9141,-2.355894,5.822698,2.930503,-0.06072007,-4.218447,2.903911,-152,935,1433
2746.559,113.918,-2.466028,5.588067,3.236961,0.002130529,-4.259992,3.017894,-112,929,1439
2746.562,113.9219,-2.384625,5.415684,3.44765,0.0660464,-4.308995,3.149987,-148,971,1376
2746.566,113.9258,-2.27928,5.142745,3.62961,0.1416802,-4.353736,3.285276,-145,963,1394
2746.57,113.9297,-2.30801,4.903325,3.53863,0.2545982,-4.397412,3.435478,-113,934,1387
2746.574,113.9336,-2.312799,4.941632,3.457227,0.3483415,-4.426174,3.526025,-147,954,1407
2746.578,113.9375,-2.255338,4.975151,3.44765,0.4538026,-4.450675,3.609116,-153,958,1393
2746.582,113.9414,-2.245761,4.903325,3.442862,0.556068,-4.466654,3.676228,-159,976,1385
2746.586,113.9453,-2.480393,4.908113,3.562572,0.664725,-4.481567,3.7476,-138,989,1454
2746.59,113.9492,-2.916138,4.927267,3.653552,0.7510114,-4.479437,3.801929,-141,953,1417
2746.594,113.9531,-3.347094,5.118803,3.873818,0.8287757,-4.474111,3.865845,-170,988,1419
2746.598,113.957,-3.711013,5.214571,3.945644,0.8777779,-4.484763,3.935087,-144,964,1372
2746.602,113.9609,-3.505111,5.238513,3.332729,0.9214537,-4.484763,3.971306,-133,935,1431
2746.605,113.9648,-3.002329,4.802769,3.021482,0.9640643,-4.445348,3.948935,-170,940,1397
2746.609,113.9688,-2.461239,4.299986,2.791639,1.004544,-4.365454,3.915912,-210,998,1392
2746.613,113.9727,-1.915361,3.687071,2.652775,1.049285,-4.265319,3.88928,-144,971,1360
2746.617,113.9766,-1.561019,3.05979,2.561796,1.115332,-4.141748,3.845605,-114,952,1426
2746.621,113.9805,-1.556231,2.767697,2.633622,1.172856,-3.941478,3.724164,-151,966,1358
2746.625,113.9844,-1.723825,2.935291,2.652775,1.193096,-3.78808,3.593137,-169,997,1398
2746.629,113.9883,-2.049437,3.452439,2.99754,1.232511,-3.637878,3.444,-142,988,1388
2746.633,113.9922,-2.394202,4.070143,3.610456,1.272991,-3.48448,3.30445,-120,967,1405
2746.637,113.9961,-3.318364,4.750096,4.821922,1.346494,-3.28421,3.149987,-135,981,1400
2746.641,114,-4.156334,5.075708,6.162675,1.405084,-3.149987,3.069027,-126,1007,1394
2746.645,114.0039,-5.319916,5.497087,7.608773,1.455151,-3.050917,3.022155,-167,1020,1371
2746.648,114.0078,-6.517017,5.827487,8.863335,1.524393,-2.995524,3.02109,-149,1007,1402
2746.652,114.0117,-7.972692,6.382942,10.51055,1.668204,-2.969957,3.076484,-179,990,1399
2746.656,114.0156,-8.753201,6.780379,11.53526,1.799232,-2.989132,3.151052,-149,1004,1412
2746.66,114.0195,-9.198523,7.249643,12.37802,1.91428,-3.040265,3.222425,-123,1020,1397
2746.664,114.0234,-9.481039,7.94875,12.88559,2.017611,-3.071157,3.281014,-122,1044,1391
2746.668,114.0273,-10.15142,9.193734,13.76666,2.0762,-3.089267,3.377954,-153,1017,1424
2746.672,114.0312,-10.95587,10.00297,14.59505,2.081527,-3.12229,3.463175,-189,1038,1438
2746.676,114.0352,-11.82257,10.59195,15.14572,2.054895,-3.189402,3.542004,-147,1018,1413
2746.68,114.0391,-12.4307,11.03248,15.50006,2.019741,-3.255448,3.589941,-138,988,1417
2746.684,114.043,-13.09149,11.43471,16.32367,1.949434,-3.333212,3.635748,-185,995,1445
2746.688,114.0469,-13.53203,11.36288,16.71632,1.889779,-3.414173,3.671967,-167,990,1392
2746.691,114.0508,-14.02523,11.11388,16.91743,1.856756,-3.508981,3.733752,-122,1040,1421
2746.695,114.0547,-14.54238,10.91277,17.07066,1.857821,-3.619769,3.794472,-154,1019,1387
2746.699,114.0586,-15.04516,10.76912,16.87912,1.87167,-3.76571,3.854127,-191,1064,1432
2746.703,114.0625,-15.21755,10.88883,16.49605,1.879126,-3.875432,3.875432,-138,1047,1402
2746.707,114.0664,-15.20797,11.23838,16.04594,1.87167,-3.959588,3.885019,-94,1061,1371
2746.711,114.0703,-15.07868,11.59272,15.46654,1.845038,-4.021373,3.883954,-164,1046,1413
2746.715,114.0742,-14.93503,11.67892,14.73392,1.782187,-4.037352,3.877563,-127,1021,1403
2746.719,114.0781,-14.94461,11.66455,14.22635,1.725728,-4.017112,3.86904,-160,1046,1393
2746.723,114.082,-15.22233,11.23359,13.71878,1.676726,-3.974502,3.858388,-139,1038,1405
2746.727,114.0859,-15.69639,10.40041,13.37401,1.63305,-3.912716,3.842409,-155,1046,1452
2746.73,114.0898,-16.3524,8.034941,12.95263,1.63305,-3.778493,3.80619,-186,1042,1429
2746.734,114.0938,-16.52478,6.430826,12.89038,1.709749,-3.66451,3.777428,-168,1016,1386
2746.738,114.0977,-16.8887,6.569689,12.72758,1.823733,-3.588876,3.757188,-142,1042,1405
2746.742,114.1016,-17.57823,8.283938,12.36366,1.872735,-3.522829,3.732687,-134,1042,1420
2746.746,114.1055,-18.90462,11.11388,12.00932,1.780057,-3.347061,3.662379,-209,1047,1411
2746.75,114.1094,-19.99158,12.02368,12.10508,1.609615,-3.158509,3.564375,-139,1044,1421
2746.754,114.1133,-20.74815,11.91355,12.32056,1.433846,-2.996589,3.451457,-134,1023,1416
2746.758,114.1172,-21.11686,11.40119,12.35408,1.308145,-2.874083,3.364105,-161,1043,1373
2746.762,114.1211,-20.86786,10.70208,12.0572,1.215467,-2.759035,3.316168,-139,1095,1444
2746.766,114.125,-20.33635,9.212888,11.63103,1.138768,-2.544917,3.295928,-150,1062,1419
2746.77,114.1289,-19.99158,7.37893,11.20965,1.136637,-2.325472,3.314038,-115,1024,1368
2746.773,114.1328,-19.80962,5.386954,10.85531,1.198422,-2.100701,3.340669,-117,1017,1413
2746.777,114.1367,-19.93412,3.62961,10.34295,1.32945,-1.921737,3.358779,-160,1095,1455
2746.781,114.1406,-19.76174,1.010353,9.725247,1.548894,-1.754491,3.295928,-146,1065,1400
2746.785,114.1445,-20.02989,-2.590526,8.987833,1.740642,-1.516937,3.139334,-141,1059,1390
2746.789,114.1484,-21.59091,-4.544195,8.288726,1.921737,-1.202684,2.98274,-138,1040,1414
2746.793,114.1523,-24.02821,-4.702212,8.772355,2.159291,-1.113201,2.855974,-170,1049,1420
2746.797,114.1562,-28.21806,-3.605668,8.379706,2.403237,-1.112136,2.574744,-178,1099,1397
2746.801,114.1602,-30.17173,-3.112462,7.843405,2.359561,-1.047155,2.251969,-137,1058,1428
2746.805,114.1641,-30.54044,-4.343082,6.895301,2.287123,-1.039698,1.856756,-183,1089,1464
2746.809,114.168,-29.60191,-6.430826,5.449203,2.326538,-1.045024,1.454086,-164,1077,1448
2746.812,114.1719,-28.00737,-8.954314,4.223372,2.31695,-0.9619338,1.003479,-168,1069,1404
2746.816,114.1758,-27.4184,-10.63983,3.452439,2.213619,-0.8564726,0.684965,-161,1069,1432
2746.82,114.1797,-27.45192,-12.02847,2.887407,2.137986,-0.7510114,0.3291667,-147,1051,1389
2746.824,114.1836,-27.93076,-13.17769,2.978387,2.13479,-0.6402239,-0.01384844,-162,1044,1444
2746.828,114.1875,-28.76394,-13.17769,3.648763,2.192314,-0.6348976,-0.4122573,-189,1087,1419
2746.832,114.1914,-28.83576,-11.83214,3.797204,2.143312,-0.6902914,-0.6562029,-117,1071,1384
2746.836,114.1953,-28.32819,-9.586383,3.940856,1.999501,-0.7329019,-0.8735168,-149,1068,1432
2746.84,114.1992,-27.55247,-7.383718,4.113238,1.769404,-0.7456851,-1.061003,-183,1060,1414
2746.844,114.2031,-26.48466,-5.425261,4.22816,1.321993,-0.7350325,-1.275122,-131,1068,1406
2746.848,114.207,-25.63711,-4.692635,4.405331,0.938498,-0.7084008,-1.42852,-183,1055,1406
2746.852,114.2109,-24.80872,-4.333505,4.55856,0.556068,-0.6956177,-1.571265,-171,1062,1438
2746.855,114.2148,-23.79358,-4.22816,4.213795,0.2247708,-0.6753777,-1.71401,-162,1081,1435
2746.859,114.2188,-22.42888,-4.170699,3.730166,-0.1012001,-0.6146576,-1.887649,-161,1082,1409
2746.863,114.2227,-21.53824,-4.012682,3.596091,-0.2588593,-0.572047,-2.006958,-147,1063,1439
2746.867,114.2266,-20.83434,-3.65834,3.347094,-0.3717773,-0.5230448,-2.119876,-189,1056,1459
2746.871,114.2305,-20.15918,-2.801216,3.260903,-0.4644553,-0.4548679,-2.240251,-212,1067,1423
2746.875,114.2344,-19.3643,-1.187524,3.414132,-0.5251754,-0.3398194,-2.39791,-164,1080,1419
2746.879,114.2383,-18.84716,0.2825158,3.825934,-0.5443501,-0.2386192,-2.490588,-150,1046,1422
